Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_2p12,30,1.77018453E-07,-1.734819E-01,7.062952E+05,5.212693E-08,1.190522E-04,0,0,0,0
Th_2p12,31,1.94126971E-07,-1.902486E-01,6.440557E+05,6.268969E-08,1.305580E-04,0,0,0,0
Th_2p12,32,2.12888255E-07,-2.086351E-01,5.873031E+05,7.539248E-08,1.431765E-04,0,0,0,0
Th_2p12,33,2.33462307E-07,-2.287981E-01,5.355526E+05,9.066888E-08,1.570131E-04,0,0,0,0
Th_2p12,34,2.56024242E-07,-2.509092E-01,4.883632E+05,1.090402E-07,1.721863E-04,0,0,0,0
Th_2p12,35,2.80766086E-07,-2.751566E-01,4.453329E+05,1.311334E-07,1.888265E-04,0,0,0,0
Th_2p12,36,3.07897879E-07,-3.017463E-01,4.060956E+05,1.577022E-07,2.070741E-04,0,0,0,0
Th_2p12,37,3.37650962E-07,-3.309048E-01,3.703164E+05,1.896531E-07,2.270843E-04,0,0,0,0
Th_2p12,38,3.70277885E-07,-3.628797E-01,3.376909E+05,2.280761E-07,2.490276E-04,0,0,0,0
Th_2p12,39,4.06056813E-07,-3.979435E-01,3.079405E+05,2.742821E-07,2.730882E-04,0,0,0,0
Th_2p12,40,4.45292186E-07,-4.363947E-01,2.808118E+05,3.298473E-07,2.994762E-04,0,0,0,0
Th_2p12,41,4.88316142E-07,-4.785586E-01,2.560745E+05,3.966663E-07,3.284129E-04,0,0,0,0
Th_2p12,42,5.35496124E-07,-5.247954E-01,2.335171E+05,4.770185E-07,3.601414E-04,0,0,0,0
Th_2p12,43,5.87232484E-07,-5.754973E-01,2.129476E+05,5.736437E-07,3.949364E-04,0,0,0,0
Th_2p12,44,6.43965055E-07,-6.310953E-01,1.941908E+05,6.898365E-07,4.330910E-04,0,0,0,0
Th_2p12,45,7.06176107E-07,-6.920620E-01,1.770869E+05,8.295584E-07,4.749292E-04,0,0,0,0
Th_2p12,46,7.74394442E-07,-7.589154E-01,1.614902E+05,9.975725E-07,5.208097E-04,0,0,0,0
Th_2p12,47,8.49198403E-07,-8.322223E-01,1.472681E+05,1.199605E-06,5.711201E-04,0,0,0,0
Th_2p12,48,9.31224942E-07,-9.126066E-01,1.342991E+05,1.442541E-06,6.262830E-04,0,0,0,0
Th_2p12,49,1.02117111E-06,-1.000751E+00,1.224728E+05,1.734661E-06,6.867695E-04,0,0,0,0
Th_2p12,50,1.11980120E-06,-1.097405E+00,1.116884E+05,2.085918E-06,7.531009E-04,0,0,0,0
Th_2p12,51,1.22794950E-06,-1.203384E+00,1.018544E+05,2.508273E-06,8.258365E-04,0,0,0,0
Th_2p12,52,1.34653670E-06,-1.319592E+00,9.288682E+04,3.016116E-06,9.055859E-04,0,0,0,0
Th_2p12,53,1.47656856E-06,-1.447012E+00,8.470933E+04,3.626740E-06,9.930330E-04,0,0,0,0
Th_2p12,54,1.61914883E-06,-1.586725E+00,7.725228E+04,4.360935E-06,1.088919E-03,0,0,0,0
Th_2p12,55,1.77548613E-06,-1.739914E+00,7.045222E+04,5.243693E-06,1.194055E-03,0,0,0,0
Th_2p12,56,1.94690845E-06,-1.907880E+00,6.425117E+04,6.305059E-06,1.309329E-03,0,0,0,0
Th_2p12,57,2.13486851E-06,-2.092042E+00,5.859638E+04,7.581145E-06,1.435726E-03,0,0,0,0
Th_2p12,58,2.34095899E-06,-2.293959E+00,5.343974E+04,9.115358E-06,1.574315E-03,0,0,0,0
Th_2p12,59,2.56692664E-06,-2.515338E+00,4.873733E+04,1.095987E-05,1.726261E-03,0,0,0,0
Th_2p12,60,2.81468810E-06,-2.758052E+00,4.444910E+04,1.317740E-05,1.892858E-03,0,0,0,0
Th_2p12,61,3.08633950E-06,-3.024147E+00,4.053860E+04,1.584329E-05,2.075513E-03,0,0,0,0
Th_2p12,62,3.38418353E-06,-3.315871E+00,3.697250E+04,1.904813E-05,2.275767E-03,0,0,0,0
Th_2p12,63,3.71074002E-06,-3.635680E+00,3.372048E+04,2.290073E-05,2.495320E-03,0,0,0,0
Th_2p12,64,4.06877217E-06,-3.986264E+00,3.075488E+04,2.753188E-05,2.736016E-03,0,0,0,0
Th_2p12,65,4.46131038E-06,-4.370570E+00,2.805044E+04,3.309868E-05,2.999884E-03,0,0,0,0
Th_2p12,66,4.89167384E-06,-4.791823E+00,2.558416E+04,3.978989E-05,3.289151E-03,0,0,0,0
Th_2p12,67,5.36350130E-06,-5.253547E+00,2.333506E+04,4.783224E-05,3.606253E-03,0,0,0,0
Th_2p12,68,5.88077760E-06,-5.759598E+00,2.128404E+04,5.749804E-05,3.953852E-03,0,0,0,0
Th_2p12,69,6.44787467E-06,-6.314190E+00,1.941363E+04,6.911431E-05,4.334862E-03,0,0,0,0
Th_2p12,70,7.06957830E-06,-6.921924E+00,1.770795E+04,8.307366E-05,4.752477E-03,0,0,0,0
Th_2p12,71,7.75113722E-06,-7.587825E+00,1.615250E+04,9.984742E-05,5.210186E-03,0,0,0,0
Th_2p12,72,8.49829805E-06,-8.317368E+00,1.473407E+04,1.200012E-04,5.711805E-03,0,0,0,0
Th_2p12,73,9.31736245E-06,-9.116524E+00,1.344062E+04,1.442135E-04,6.261499E-03,0,0,0,0
Th_2p12,74,1.02152315E-05,-9.991783E+00,1.226119E+04,1.732983E-04,6.863828E-03,0,0,0,0
Th_2p12,75,1.11994668E-05,-1.095020E+01,1.118577E+04,2.082312E-04,7.523760E-03,0,0,0,0
Th_2p12,76,1.22783527E-05,-1.199942E+01,1.020528E+04,2.501814E-04,8.246712E-03,0,0,0,0
Th_2p12,77,1.34609652E-05,-1.314772E+01,9.311450E+03,3.005491E-04,9.038586E-03,0,0,0,0
Th_2p12,78,1.47572474E-05,-1.440403E+01,8.496808E+03,3.610100E-04,9.905809E-03,0,0,0,0
Th_2p12,79,1.61780881E-05,-1.577794E+01,7.754413E+03,4.335678E-04,1.085536E-02,0,0,0,0
Th_2p12,80,1.77354161E-05,-1.727972E+01,7.078079E+03,5.206164E-04,1.189480E-02,0,0,0,0
Th_2p12,81,1.94422981E-05,-1.892033E+01,6.462488E+03,6.250125E-04,1.303233E-02,0,0,0,0
Th_2p12,82,2.13130428E-05,-2.071132E+01,5.902473E+03,7.501600E-04,1.427679E-02,0,0,0,0
Th_2p12,83,2.33633198E-05,-2.266482E+01,5.393519E+03,9.001084E-04,1.563769E-02,0,0,0,0
Th_2p12,84,2.56102909E-05,-2.479340E+01,4.931883E+03,1.079665E-03,1.712524E-02,0,0,0,0
Th_2p12,85,2.80727466E-05,-2.710987E+01,4.514128E+03,1.294524E-03,1.875034E-02,0,0,0,0
Th_2p12,86,3.07712588E-05,-2.962703E+01,4.137343E+03,1.551409E-03,2.052455E-02,0,0,0,0
Th_2p12,87,3.37283548E-05,-3.235726E+01,3.799354E+03,1.858229E-03,2.246007E-02,0,0,0,0
Th_2p12,88,3.69686924E-05,-3.531197E+01,3.498571E+03,2.224250E-03,2.456966E-02,0,0,0,0
Th_2p12,89,4.05192646E-05,-3.850084E+01,3.234095E+03,2.660266E-03,2.686652E-02,0,0,0,0
Th_2p12,90,4.44096163E-05,-4.193075E+01,3.005889E+03,3.178763E-03,2.936416E-02,0,0,0,0
Th_2p12,91,4.86720846E-05,-4.560438E+01,2.815004E+03,3.794065E-03,3.207617E-02,0,0,0,0
Th_2p12,92,5.33420561E-05,-4.951824E+01,2.663810E+03,4.522427E-03,3.501595E-02,0,0,0,0
Th_2p12,93,5.84582532E-05,-5.366011E+01,2.556350E+03,5.382031E-03,3.819641E-02,0,0,0,0
Th_2p12,94,6.40630433E-05,-5.800560E+01,2.498818E+03,6.392842E-03,4.162956E-02,0,0,0,0
Th_2p12,95,7.02027761E-05,-6.251354E+01,2.500385E+03,7.576234E-03,4.532617E-02,0,0,0,0
Th_2p12,96,7.69281564E-05,-6.712004E+01,2.573806E+03,8.954266E-03,4.929539E-02,0,0,0,0
Th_2p12,97,8.42946404E-05,-7.173069E+01,2.735902E+03,1.054848E-02,5.354472E-02,0,0,0,0
Th_2p12,98,9.23628750E-05,-7.621124E+01,3.006375E+03,1.237803E-02,5.808052E-02,0,0,0,0
Th_2p12,99,1.01199182E-04,-8.037761E+01,3.394387E+03,1.445695E-02,6.290971E-02,0,0,0,0
Th_2p12,100,1.10876068E-04,-8.399199E+01,3.825972E+03,1.679058E-02,6.803674E-02,0,0,0,0
Th_2p12,101,1.21472802E-04,-8.678808E+01,4.004263E+03,1.937086E-02,7.345137E-02,0,0,0,0
Th_2p12,102,1.33076021E-04,-8.858059E+01,3.571065E+03,2.217354E-02,7.916979E-02,0,0,0,0
Th_2p12,103,1.45780413E-04,-8.945807E+01,2.652305E+03,2.516859E-02,8.527289E-02,0,0,0,0
Th_2p12,104,1.59689438E-04,-8.977677E+01,1.820166E+03,2.833846E-02,9.178616E-02,0,0,0,0
Th_2p12,105,1.74916129E-04,-8.986335E+01,1.363697E+03,3.167993E-02,9.867548E-02,0,0,0,0
Th_2p12,106,1.91583949E-04,-8.987649E+01,1.144285E+03,3.520201E-02,1.059769E-01,0,0,0,0
Th_2p12,107,2.09827738E-04,-8.986991E+01,1.002829E+03,3.892293E-02,1.137499E-01,0,0,0,0
Th_2p12,108,2.29794728E-04,-8.985813E+01,8.857225E+02,4.286518E-02,1.220269E-01,0,0,0,0
Th_2p12,109,2.51645646E-04,-8.984435E+01,7.811549E+02,4.705357E-02,1.308355E-01,0,0,0,0
Th_2p12,110,2.75555926E-04,-8.982910E+01,6.864232E+02,5.151504E-02,1.402075E-01,0,0,0,0
Th_2p12,111,3.01717001E-04,-8.981235E+01,6.005033E+02,5.627893E-02,1.501768E-01,0,0,0,0
Th_2p12,112,3.30337723E-04,-8.979396E+01,5.226471E+02,6.137735E-02,1.607794E-01,0,0,0,0
Th_2p12,113,3.61645893E-04,-8.977379E+01,4.521791E+02,6.684552E-02,1.720525E-01,0,0,0,0
Th_2p12,114,3.95889915E-04,-8.975167E+01,3.884790E+02,7.272218E-02,1.840341E-01,0,0,0,0
Th_2p12,115,4.33340598E-04,-8.972742E+01,3.309790E+02,7.905007E-02,1.967638E-01,0,0,0,0
Th_2p12,116,4.74293093E-04,-8.970083E+01,2.791595E+02,8.587643E-02,2.102815E-01,0,0,0,0
Th_2p12,117,5.19068991E-04,-8.967170E+01,2.325446E+02,9.325354E-02,2.246281E-01,0,0,0,0
Th_2p12,118,5.68018593E-04,-8.963977E+01,1.906977E+02,1.012394E-01,2.398447E-01,0,0,0,0
Th_2p12,119,6.21523361E-04,-8.960481E+01,1.532177E+02,1.098985E-01,2.559723E-01,0,0,0,0
Th_2p12,120,6.79998554E-04,-8.956653E+01,1.197354E+02,1.193025E-01,2.730518E-01,0,0,0,0
Th_2p12,121,7.43896077E-04,-8.952463E+01,8.991031E+01,1.295312E-01,2.911231E-01,0,0,0,0
Th_2p12,122,8.13707552E-04,-8.947878E+01,6.342802E+01,1.406735E-01,3.102248E-01,0,0,0,0
Th_2p12,123,8.89967615E-04,-8.942864E+01,3.999732E+01,1.528286E-01,3.303934E-01,0,0,0,0
Th_2p12,124,9.73257468E-04,-8.937382E+01,1.934811E+01,1.661069E-01,3.516627E-01,0,0,0,0
Th_2p12,125,1.06420870E-03,-8.931391E+01,1.229454E+00,1.806318E-01,3.740625E-01,0,0,0,0
Th_2p12,126,1.16350736E-03,-8.924848E+01,-1.459213E+01,1.965405E-01,3.976182E-01,0,0,0,0
Th_2p12,127,1.27189839E-03,-8.917704E+01,-2.833408E+01,2.139862E-01,4.223491E-01,0,0,0,0
Th_2p12,128,1.39019028E-03,-8.909910E+01,-4.019899E+01,2.331391E-01,4.482671E-01,0,0,0,0
Th_2p12,129,1.51926014E-03,-8.901410E+01,-5.037559E+01,2.541887E-01,4.753756E-01,0,0,0,0
Th_2p12,130,1.66005909E-03,-8.892148E+01,-5.903952E+01,2.773451E-01,5.036672E-01,0,0,0,0
Th_2p12,131,1.81361795E-03,-8.882062E+01,-6.635397E+01,3.028408E-01,5.331224E-01,0,0,0,0
Th_2p12,132,1.98105344E-03,-8.871086E+01,-7.247022E+01,3.309331E-01,5.637071E-01,0,0,0,0
Th_2p12,133,2.16357466E-03,-8.859152E+01,-7.752801E+01,3.619050E-01,5.953706E-01,0,0,0,0
Th_2p12,134,2.36249009E-03,-8.846188E+01,-8.165597E+01,3.960673E-01,6.280430E-01,0,0,0,0
Th_2p12,135,2.57921490E-03,-8.832117E+01,-8.497190E+01,4.337595E-01,6.616326E-01,0,0,0,0
Th_2p12,136,2.81527884E-03,-8.816860E+01,-8.758310E+01,4.753512E-01,6.960235E-01,0,0,0,0
Th_2p12,137,3.07233450E-03,-8.800334E+01,-8.958677E+01,5.212416E-01,7.310722E-01,0,0,0,0
Th_2p12,138,3.35216610E-03,-8.782452E+01,-9.107032E+01,5.718600E-01,7.666054E-01,0,0,0,0
Th_2p12,139,3.65669874E-03,-8.763126E+01,-9.211184E+01,6.276635E-01,8.024168E-01,0,0,0,0
Th_2p12,140,3.98800817E-03,-8.742264E+01,-9.278055E+01,6.891349E-01,8.382647E-01,0,0,0,0
Th_2p12,141,4.34833106E-03,-8.719772E+01,-9.313733E+01,7.567782E-01,8.738693E-01,0,0,0,0
Th_2p12,142,4.74007581E-03,-8.695551E+01,-9.323523E+01,8.311122E-01,9.089113E-01,0,0,0,0
Th_2p12,143,5.16583384E-03,-8.669505E+01,-9.312012E+01,9.126621E-01,9.430302E-01,0,0,0,0
Th_2p12,144,5.62839144E-03,-8.641530E+01,-9.283128E+01,1.001948E+00,9.758238E-01,0,0,0,0
Th_2p12,145,6.13074213E-03,-8.611523E+01,-9.240197E+01,1.099472E+00,1.006849E+00,0,0,0,0
Th_2p12,146,6.67609956E-03,-8.579378E+01,-9.186010E+01,1.205695E+00,1.035623E+00,0,0,0,0
Th_2p12,147,7.26791084E-03,-8.544986E+01,-9.122877E+01,1.321023E+00,1.061628E+00,0,0,0,0
Th_2p12,148,7.90987049E-03,-8.508233E+01,-9.052693E+01,1.445773E+00,1.084315E+00,0,0,0,0
Th_2p12,149,8.60593471E-03,-8.469006E+01,-8.976979E+01,1.580146E+00,1.103112E+00,0,0,0,0
Th_2p12,150,9.36033628E-03,-8.427183E+01,-8.896938E+01,1.724192E+00,1.117434E+00,0,0,0,0
Th_2p12,151,1.01775997E-02,-8.382643E+01,-8.813504E+01,1.877771E+00,1.126694E+00,0,0,0,0
Th_2p12,152,1.10625570E-02,-8.335257E+01,-8.727380E+01,2.040508E+00,1.130322E+00,0,0,0,0
Th_2p12,153,1.20203633E-02,-8.284899E+01,-8.639074E+01,2.211752E+00,1.127776E+00,0,0,0,0
Th_2p12,154,1.30565137E-02,-8.231439E+01,-8.548928E+01,2.390531E+00,1.118570E+00,0,0,0,0
Th_2p12,155,1.41768594E-02,-8.174748E+01,-8.457161E+01,2.575507E+00,1.102290E+00,0,0,0,0
Th_2p12,156,1.53876244E-02,-8.114706E+01,-8.363882E+01,2.764937E+00,1.078622E+00,0,0,0,0
Th_2p12,157,1.66954228E-02,-8.051196E+01,-8.269113E+01,2.956647E+00,1.047375E+00,0,0,0,0
Th_2p12,158,1.81072753E-02,-7.984107E+01,-8.172819E+01,3.148010E+00,1.008505E+00,0,0,0,0
Th_2p12,159,1.96306264E-02,-7.913337E+01,-8.074918E+01,3.335946E+00,9.621395E-01,0,0,0,0
Th_2p12,160,2.12733612E-02,-7.838783E+01,-7.975293E+01,3.516942E+00,9.085938E-01,0,0,0,0
Th_2p12,161,2.30438221E-02,-7.760347E+01,-7.873807E+01,3.687101E+00,8.483872E-01,0,0,0,0
Th_2p12,162,2.49508254E-02,-7.677930E+01,-7.770306E+01,3.842215E+00,7.822492E-01,0,0,0,0
Th_2p12,163,2.70036769E-02,-7.591439E+01,-7.664627E+01,3.977873E+00,7.111183E-01,0,0,0,0
Th_2p12,164,2.92121883E-02,-7.500797E+01,-7.556606E+01,4.089608E+00,6.361287E-01,0,0,0,0
Th_2p12,165,3.15866915E-02,-7.405953E+01,-7.446092E+01,4.173069E+00,5.585872E-01,0,0,0,0
Th_2p12,166,3.41380536E-02,-7.306883E+01,-7.332958E+01,4.224222E+00,4.799368E-01,0,0,0,0
Th_2p12,167,3.68776904E-02,-7.203594E+01,-7.217104E+01,4.239572E+00,4.017085E-01,0,0,0,0
Th_2p12,168,3.98175794E-02,-7.096124E+01,-7.098460E+01,4.216388E+00,3.254635E-01,0,0,0,0
Th_2p12,169,4.29702713E-02,-6.984526E+01,-6.976977E+01,4.152924E+00,2.527275E-01,0,0,0,0
Th_2p12,170,4.63489012E-02,-6.868860E+01,-6.852621E+01,4.048612E+00,1.849221E-01,0,0,0,0
Th_2p12,171,4.99671985E-02,-6.749189E+01,-6.725363E+01,3.904208E+00,1.232961E-01,0,0,0,0
Th_2p12,172,5.38394947E-02,-6.625577E+01,-6.595184E+01,3.721881E+00,6.886349E-02,0,0,0,0
Th_2p12,173,5.79807313E-02,-6.498087E+01,-6.462068E+01,3.505216E+00,2.235194E-02,0,0,0,0
Th_2p12,174,6.24064649E-02,-6.366821E+01,-6.326034E+01,3.259133E+00,-1.583350E-02,0,0,0,0
Th_2p12,175,6.71328721E-02,-6.231896E+01,-6.187126E+01,2.989710E+00,-4.562683E-02,0,0,0,0
Th_2p12,176,7.21767516E-02,-6.093491E+01,-6.045446E+01,2.703913E+00,-6.729557E-02,0,0,0,0
Th_2p12,177,7.75555260E-02,-5.951807E+01,-5.901124E+01,2.409252E+00,-8.141292E-02,0,0,0,0
Th_2p12,178,8.32872411E-02,-5.807062E+01,-5.754319E+01,2.113392E+00,-8.880858E-02,0,0,0,0
Th_2p12,179,8.93905634E-02,-5.659484E+01,-5.605201E+01,1.823732E+00,-9.050315E-02,0,0,0,0
Th_2p12,180,9.58847771E-02,-5.509339E+01,-5.453987E+01,1.547009E+00,-8.763195E-02,0,0,0,0
Th_2p12,181,1.02789778E-01,-5.356929E+01,-5.300929E+01,1.288952E+00,-8.136562E-02,0,0,0,0
Th_2p12,182,1.10126066E-01,-5.202644E+01,-5.146369E+01,1.054018E+00,-7.283455E-02,0,0,0,0
Th_2p12,183,1.17914738E-01,-5.046919E+01,-4.990694E+01,8.452306E-01,-6.306396E-02,0,0,0,0
Th_2p12,184,1.26177476E-01,-4.890198E+01,-4.834306E+01,6.641420E-01,-5.292470E-02,0,0,0,0
Th_2p12,185,1.34936533E-01,-4.732885E+01,-4.677571E+01,5.109063E-01,-4.310314E-02,0,0,0,0
Th_2p12,186,1.44214725E-01,-4.575301E+01,-4.520774E+01,3.844550E-01,-3.409104E-02,0,0,0,0
Th_2p12,187,1.54035409E-01,-4.417664E+01,-4.364105E+01,2.827459E-01,-2.619363E-02,0,0,0,0
Th_2p12,188,1.64422474E-01,-4.260131E+01,-4.207691E+01,2.030529E-01,-1.955233E-02,0,0,0,0
Th_2p12,189,1.75400315E-01,-4.102860E+01,-4.051667E+01,1.422635E-01,-1.417691E-02,0,0,0,0
Th_2p12,190,1.86993819E-01,-3.946059E+01,-3.896214E+01,9.715216E-02,-9.981787E-03,0,0,0,0
Th_2p12,191,1.99228345E-01,-3.790029E+01,-3.741611E+01,6.460771E-02,-6.821644E-03,0,0,0,0
Th_2p12,192,2.12129699E-01,-3.635106E+01,-3.588173E+01,4.180059E-02,-4.522640E-03,0,0,0,0
Th_2p12,193,2.25724115E-01,-3.481617E+01,-3.436209E+01,2.628665E-02,-2.907045E-03,0,0,0,0
Th_2p12,194,2.40038228E-01,-3.329881E+01,-3.286029E+01,1.605194E-02,-1.810397E-03,0,0,0,0
Th_2p12,195,2.55099056E-01,-3.180288E+01,-3.138009E+01,9.509110E-03,-1.091540E-03,0,0,0,0
Th_2p12,196,2.70933969E-01,-3.033335E+01,-2.992637E+01,5.459472E-03,-6.366652E-04,0,0,0,0
Th_2p12,197,2.87570667E-01,-2.889688E+01,-2.850567E+01,3.034841E-03,-3.589490E-04,0,0,0,0
Th_2p12,198,3.05037155E-01,-2.750044E+01,-2.712486E+01,1.631814E-03,-1.954504E-04,0,0,0,0
Th_2p12,199,3.23361715E-01,-2.615074E+01,-2.579058E+01,8.478661E-04,-1.026936E-04,0,0,0,0
Th_2p12,200,3.42572882E-01,-2.485302E+01,-2.450799E+01,4.252810E-04,-5.201918E-05,0,0,0,0
Th_2p12,201,3.62699417E-01,-2.361046E+01,-2.328022E+01,2.057231E-04,-2.538020E-05,0,0,0,0
Th_2p12,202,3.83770281E-01,-2.242386E+01,-2.210803E+01,9.587604E-05,-1.191581E-05,0,0,0,0
Th_2p12,203,4.05814610E-01,-2.129233E+01,-2.099047E+01,4.300437E-05,-5.377995E-06,0,0,0,0
Th_2p12,204,4.28861686E-01,-2.021344E+01,-1.992511E+01,1.854555E-05,-2.330989E-06,0,0,0,0
Th_2p12,205,4.52940917E-01,-1.918428E+01,-1.890900E+01,7.681284E-06,-9.692168E-07,0,0,0,0
Th_2p12,206,4.78081807E-01,-1.820222E+01,-1.793950E+01,3.052323E-06,-3.861726E-07,0,0,0,0
Th_2p12,207,5.04313935E-01,-1.726475E+01,-1.701409E+01,1.162407E-06,-1.472726E-07,0,0,0,0
Th_2p12,208,5.31666928E-01,-1.636982E+01,-1.613071E+01,4.237783E-07,-5.369342E-08,0,0,0,0
Th_2p12,209,5.60170442E-01,-1.551546E+01,-1.528739E+01,1.477359E-07,-1.869111E-08,0,0,0,0
Th_2p12,210,5.89854132E-01,-1.469958E+01,-1.448205E+01,4.919337E-08,-6.204313E-09,0,0,0,0
Th_2p12,211,6.20747639E-01,-1.392006E+01,-1.371257E+01,1.562778E-08,-1.961080E-09,0,0,0,0
Th_2p12,212,6.52880562E-01,-1.317512E+01,-1.297720E+01,4.730926E-09,-5.893880E-10,0,0,0,0
Th_2p12,213,6.86282440E-01,-1.246322E+01,-1.227442E+01,1.363108E-09,-1.681622E-10,0,0,0,0
Th_2p12,214,7.20982732E-01,-1.178362E+01,-1.160350E+01,3.733494E-10,-6.652828E-11,0,0,0,0
Th_2p12,215,7.57010799E-01,-1.113573E+01,-1.096385E+01,9.708544E-11,4.264257E-11,0,0,0,0
Th_2p32,0,1.11111111E-08,-1.088914E-02,1.125062E+07,3.473270E-12,-5.530650E-17,0,0,0,0
Th_2p32,1,1.21853405E-08,-1.194191E-02,1.025882E+07,4.175215E-12,-7.292492E-17,0,0,0,0
Th_2p32,2,1.33634270E-08,-1.309646E-02,9.354449E+06,5.019634E-12,-9.615147E-17,0,0,0,0
Th_2p32,3,1.46554117E-08,-1.436263E-02,8.529809E+06,6.035389E-12,-1.267771E-16,0,0,0,0
Th_2p32,4,1.60722783E-08,-1.575119E-02,7.777879E+06,7.257190E-12,-1.671630E-16,0,0,0,0
Th_2p32,5,1.76261258E-08,-1.727400E-02,7.092234E+06,8.726790E-12,-2.204246E-16,0,0,0,0
Th_2p32,6,1.93301974E-08,-1.894403E-02,6.467033E+06,1.049441E-11,-2.906700E-16,0,0,0,0
Th_2p32,7,2.11989795E-08,-2.077547E-02,5.896956E+06,1.262042E-11,-3.833157E-16,0,0,0,0
Th_2p32,8,2.32484296E-08,-2.278398E-02,5.377133E+06,1.517747E-11,-5.055094E-16,0,0,0,0
Th_2p32,9,2.54960140E-08,-2.498666E-02,4.903134E+06,1.825291E-11,-6.666763E-16,0,0,0,0
Th_2p32,10,2.79608390E-08,-2.740225E-02,4.470926E+06,2.195179E-11,-8.792441E-16,0,0,0,0
Th_2p32,11,3.06639509E-08,-3.005136E-02,4.076819E+06,2.640048E-11,-1.159612E-15,0,0,0,0
Th_2p32,12,3.36283274E-08,-3.295651E-02,3.717458E+06,3.175090E-11,-1.529398E-15,0,0,0,0
Th_2p32,13,3.68792791E-08,-3.614252E-02,3.389775E+06,3.818583E-11,-2.017129E-15,0,0,0,0
Th_2p32,14,4.04444397E-08,-3.963645E-02,3.090982E+06,4.592504E-11,-2.660413E-15,0,0,0,0
Th_2p32,15,4.43542484E-08,-4.346815E-02,2.818527E+06,5.523288E-11,-3.508872E-15,0,0,0,0
Th_2p32,16,4.86420225E-08,-4.767027E-02,2.570089E+06,6.642725E-11,-4.627948E-15,0,0,0,0
Th_2p32,17,5.33441150E-08,-5.227842E-02,2.343557E+06,7.989036E-11,-6.103892E-15,0,0,0,0
Th_2p32,18,5.85007460E-08,-5.733204E-02,2.136993E+06,9.608209E-11,-8.050576E-15,0,0,0,0
Th_2p32,19,6.41558546E-08,-6.287417E-02,1.948636E+06,1.155554E-10,-1.061813E-14,0,0,0,0
Th_2p32,20,7.03575048E-08,-6.895192E-02,1.776885E+06,1.389752E-10,-1.400450E-14,0,0,0,0
Th_2p32,21,7.71585057E-08,-7.561705E-02,1.620275E+06,1.671412E-10,-1.847080E-14,0,0,0,0
Th_2p32,22,8.46169150E-08,-8.292646E-02,1.477469E+06,2.010153E-10,-2.436151E-14,0,0,0,0
Th_2p32,23,9.27959573E-08,-9.094210E-02,1.347254E+06,2.417539E-10,-3.213059E-14,0,0,0,0
Th_2p32,24,1.01765583E-07,-9.973253E-02,1.228516E+06,2.907481E-10,-4.237734E-14,0,0,0,0
Th_2p32,25,1.11602210E-07,-1.093726E-01,1.120244E+06,3.496709E-10,-5.589186E-14,0,0,0,0
Th_2p32,26,1.22389216E-07,-1.199441E-01,1.021517E+06,4.205334E-10,-7.371554E-14,0,0,0,0
Th_2p32,27,1.34218615E-07,-1.315372E-01,9.314935E+05,5.057549E-10,-9.722268E-14,0,0,0,0
Th_2p32,28,1.47191373E-07,-1.442508E-01,8.494036E+05,6.082452E-10,-1.282260E-13,0,0,0,0
Th_2p32,29,1.61417718E-07,-1.581929E-01,7.745498E+05,7.315026E-10,-1.691151E-13,0,0,0,0
Th_2p32,30,1.77018453E-07,-1.734819E-01,7.062952E+05,8.797335E-10,-2.230407E-13,0,0,0,0
Th_2p32,31,1.94126971E-07,-1.902486E-01,6.440557E+05,1.057999E-09,-2.941616E-13,0,0,0,0
Th_2p32,32,2.12888255E-07,-2.086351E-01,5.873031E+05,1.272381E-09,-3.879568E-13,0,0,0,0
Th_2p32,33,2.33462307E-07,-2.287981E-01,5.355526E+05,1.530198E-09,-5.116566E-13,0,0,0,0
Th_2p32,34,2.56024242E-07,-2.509092E-01,4.883632E+05,1.840248E-09,-6.747945E-13,0,0,0,0
Th_2p32,35,2.80766086E-07,-2.751566E-01,4.453329E+05,2.213110E-09,-8.899428E-13,0,0,0,0
Th_2p32,36,3.07897879E-07,-3.017463E-01,4.060956E+05,2.661506E-09,-1.173676E-12,0,0,0,0
Th_2p32,37,3.37650962E-07,-3.309048E-01,3.703164E+05,3.200737E-09,-1.547861E-12,0,0,0,0
Th_2p32,38,3.70277885E-07,-3.628797E-01,3.376909E+05,3.849197E-09,-2.041321E-12,0,0,0,0
Th_2p32,39,4.06056813E-07,-3.979435E-01,3.079405E+05,4.629009E-09,-2.692082E-12,0,0,0,0
Th_2p32,40,4.45292186E-07,-4.363947E-01,2.808118E+05,5.566776E-09,-3.550282E-12,0,0,0,0
Th_2p32,41,4.88316142E-07,-4.785586E-01,2.560745E+05,6.694473E-09,-4.681991E-12,0,0,0,0
Th_2p32,42,5.35496124E-07,-5.247954E-01,2.335171E+05,8.050570E-09,-6.174419E-12,0,0,0,0
Th_2p32,43,5.87232484E-07,-5.754973E-01,2.129476E+05,9.681307E-09,-8.142484E-12,0,0,0,0
Th_2p32,44,6.43965055E-07,-6.310953E-01,1.941908E+05,1.164229E-08,-1.073775E-11,0,0,0,0
Th_2p32,45,7.06176107E-07,-6.920620E-01,1.770869E+05,1.400037E-08,-1.416005E-11,0,0,0,0
Th_2p32,46,7.74394442E-07,-7.589154E-01,1.614902E+05,1.683595E-08,-1.867289E-11,0,0,0,0
