Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_2p12,21,1.50703363E-07,-9.797851E-02,2.073629E+07,1.549094E-09,6.145916E-06,0,0,0,0
Pd_2p12,22,1.65256502E-07,-1.074401E-01,1.891018E+07,1.862724E-09,6.739424E-06,0,0,0,0
Pd_2p12,23,1.81214694E-07,-1.178152E-01,1.724492E+07,2.239844E-09,7.390177E-06,0,0,0,0
Pd_2p12,24,1.98713909E-07,-1.291921E-01,1.572630E+07,2.693308E-09,8.103785E-06,0,0,0,0
Pd_2p12,25,2.17902198E-07,-1.416671E-01,1.434147E+07,3.238563E-09,8.886403E-06,0,0,0,0
Pd_2p12,26,2.38942523E-07,-1.553463E-01,1.307862E+07,3.894185E-09,9.744446E-06,0,0,0,0
Pd_2p12,27,2.62014471E-07,-1.703462E-01,1.192698E+07,4.682518E-09,1.068531E-05,0,0,0,0
Pd_2p12,28,2.87313215E-07,-1.867939E-01,1.087679E+07,5.630412E-09,1.171706E-05,0,0,0,0
Pd_2p12,29,3.15054124E-07,-2.048293E-01,9.919083E+06,6.770160E-09,1.284838E-05,0,0,0,0
Pd_2p12,30,3.45472295E-07,-2.246052E-01,9.045737E+06,8.140579E-09,1.408892E-05,0,0,0,0
Pd_2p12,31,3.78826653E-07,-2.462900E-01,8.249302E+06,9.788353E-09,1.544906E-05,0,0,0,0
Pd_2p12,32,4.15400555E-07,-2.700678E-01,7.523005E+06,1.176960E-08,1.694055E-05,0,0,0,0
Pd_2p12,33,4.55503908E-07,-2.961402E-01,6.860678E+06,1.415179E-08,1.857607E-05,0,0,0,0
Pd_2p12,34,4.99477158E-07,-3.247284E-01,6.256686E+06,1.701602E-08,2.036941E-05,0,0,0,0
Pd_2p12,35,5.47693573E-07,-3.560751E-01,5.705889E+06,2.045982E-08,2.233581E-05,0,0,0,0
Pd_2p12,36,6.00562413E-07,-3.904463E-01,5.203600E+06,2.460043E-08,2.449177E-05,0,0,0,0
Pd_2p12,37,6.58533533E-07,-4.281343E-01,4.745538E+06,2.957883E-08,2.685589E-05,0,0,0,0
Pd_2p12,38,7.22096725E-07,-4.694575E-01,4.327823E+06,3.556441E-08,2.944807E-05,0,0,0,0
Pd_2p12,39,7.91793807E-07,-5.147679E-01,3.946885E+06,4.276094E-08,3.229022E-05,0,0,0,0
Pd_2p12,40,8.68213550E-07,-5.644483E-01,3.599499E+06,5.141324E-08,3.540700E-05,0,0,0,0
Pd_2p12,41,9.52003954E-07,-6.189196E-01,3.282709E+06,6.181569E-08,3.882417E-05,0,0,0,0
Pd_2p12,42,1.04387725E-06,-6.786445E-01,2.993812E+06,7.432221E-08,4.257060E-05,0,0,0,0
Pd_2p12,43,1.14461282E-06,-7.441293E-01,2.730352E+06,8.935821E-08,4.667864E-05,0,0,0,0
Pd_2p12,44,1.25506240E-06,-8.159272E-01,2.490095E+06,1.074350E-07,5.118295E-05,0,0,0,0
Pd_2p12,45,1.37616386E-06,-8.946471E-01,2.270993E+06,1.291672E-07,5.612138E-05,0,0,0,0
Pd_2p12,46,1.50894256E-06,-9.809547E-01,2.071185E+06,1.552936E-07,6.153628E-05,0,0,0,0
Pd_2p12,47,1.65452230E-06,-1.075579E+00,1.888972E+06,1.867023E-07,6.747314E-05,0,0,0,0
Pd_2p12,48,1.81413781E-06,-1.179322E+00,1.722803E+06,2.244605E-07,7.398217E-05,0,0,0,0
Pd_2p12,49,1.98913968E-06,-1.293057E+00,1.571267E+06,2.698509E-07,8.111875E-05,0,0,0,0
Pd_2p12,50,2.18100993E-06,-1.417748E+00,1.433075E+06,3.244154E-07,8.894300E-05,0,0,0,0
Pd_2p12,51,2.39137269E-06,-1.554444E+00,1.307051E+06,3.900066E-07,9.752133E-05,0,0,0,0
Pd_2p12,52,2.62200712E-06,-1.704297E+00,1.192126E+06,4.688508E-07,1.069262E-04,0,0,0,0
Pd_2p12,53,2.87486494E-06,-1.868570E+00,1.087320E+06,5.636236E-07,1.172373E-04,0,0,0,0
Pd_2p12,54,3.15208286E-06,-2.048642E+00,9.917455E+05,6.775395E-07,1.285414E-04,0,0,0,0
Pd_2p12,55,3.45600685E-06,-2.246026E+00,9.045876E+05,8.144610E-07,1.409343E-04,0,0,0,0
Pd_2p12,56,3.78920224E-06,-2.462374E+00,8.251069E+05,9.790281E-07,1.545203E-04,0,0,0,0
Pd_2p12,57,4.15448865E-06,-2.699497E+00,7.526268E+05,1.176815E-06,1.694143E-04,0,0,0,0
Pd_2p12,58,4.55494579E-06,-2.959371E+00,6.865326E+05,1.414517E-06,1.857421E-04,0,0,0,0
Pd_2p12,59,4.99395850E-06,-3.244159E+00,6.262618E+05,1.700176E-06,2.036405E-04,0,0,0,0
Pd_2p12,60,5.47523036E-06,-3.556220E+00,5.713027E+05,2.043447E-06,2.232610E-04,0,0,0,0
Pd_2p12,61,6.00282143E-06,-3.898131E+00,5.211882E+05,2.455923E-06,2.447685E-04,0,0,0,0
Pd_2p12,62,6.58117940E-06,-4.272698E+00,4.754928E+05,2.951520E-06,2.683439E-04,0,0,0,0
Pd_2p12,63,7.21517924E-06,-4.682981E+00,4.338279E+05,3.546938E-06,2.941846E-04,0,0,0,0
Pd_2p12,64,7.91016447E-06,-5.132306E+00,3.958407E+05,4.262216E-06,3.225075E-04,0,0,0,0
Pd_2p12,65,8.67198502E-06,-5.624286E+00,3.612076E+05,5.121386E-06,3.535506E-04,0,0,0,0
Pd_2p12,66,9.50705226E-06,-6.162837E+00,3.296347E+05,6.153260E-06,3.875725E-04,0,0,0,0
Pd_2p12,67,1.04223927E-05,-6.752191E+00,3.008543E+05,7.392370E-06,4.248573E-04,0,0,0,0
Pd_2p12,68,1.14257008E-05,-7.396914E+00,2.746220E+05,8.880076E-06,4.657158E-04,0,0,0,0
Pd_2p12,69,1.25254068E-05,-8.101907E+00,2.507149E+05,1.066588E-05,5.104874E-04,0,0,0,0
Pd_2p12,70,1.37307458E-05,-8.872415E+00,2.289309E+05,1.280901E-05,5.595425E-04,0,0,0,0
Pd_2p12,71,1.50518340E-05,-9.714010E+00,2.090851E+05,1.538022E-05,6.132869E-04,0,0,0,0
Pd_2p12,72,1.64997476E-05,-1.063258E+01,1.910089E+05,1.846398E-05,6.721621E-04,0,0,0,0
Pd_2p12,73,1.80866249E-05,-1.163427E+01,1.745498E+05,2.216100E-05,7.366496E-04,0,0,0,0
Pd_2p12,74,1.98257543E-05,-1.272544E+01,1.595689E+05,2.659113E-05,8.072751E-04,0,0,0,0
Pd_2p12,75,2.17316900E-05,-1.391255E+01,1.459394E+05,3.189678E-05,8.846100E-04,0,0,0,0
Pd_2p12,76,2.38203672E-05,-1.520199E+01,1.335467E+05,3.824670E-05,9.692756E-04,0,0,0,0
Pd_2p12,77,2.61092376E-05,-1.659990E+01,1.222871E+05,4.584034E-05,1.061945E-03,0,0,0,0
Pd_2p12,78,2.86174079E-05,-1.811185E+01,1.120666E+05,5.491260E-05,1.163351E-03,0,0,0,0
Pd_2p12,79,3.13657942E-05,-1.974243E+01,1.028011E+05,6.573891E-05,1.274281E-03,0,0,0,0
Pd_2p12,80,3.43772988E-05,-2.149468E+01,9.441500E+04,7.864052E-05,1.395590E-03,0,0,0,0
Pd_2p12,81,3.76769878E-05,-2.336930E+01,8.684093E+04,9.398957E-05,1.528195E-03,0,0,0,0
Pd_2p12,82,4.12922977E-05,-2.536367E+01,8.002016E+04,1.122135E-04,1.673082E-03,0,0,0,0
Pd_2p12,83,4.52532572E-05,-2.747041E+01,7.390209E+04,1.337977E-04,1.831308E-03,0,0,0,0
Pd_2p12,84,4.95927297E-05,-2.967561E+01,6.844388E+04,1.592857E-04,2.004001E-03,0,0,0,0
Pd_2p12,85,5.43466749E-05,-3.195647E+01,6.361095E+04,1.892737E-04,2.192365E-03,0,0,0,0
Pd_2p12,86,5.95544370E-05,-3.427826E+01,5.937590E+04,2.243984E-04,2.397684E-03,0,0,0,0
Pd_2p12,87,6.52590615E-05,-3.659078E+01,5.571507E+04,2.653127E-04,2.621332E-03,0,0,0,0
Pd_2p12,88,7.15076354E-05,-3.882455E+01,5.259701E+04,3.126462E-04,2.864793E-03,0,0,0,0
Pd_2p12,89,7.83516622E-05,-4.088837E+01,4.994589E+04,3.669446E-04,3.129655E-03,0,0,0,0
Pd_2p12,90,8.58474717E-05,-4.267297E+01,4.756003E+04,4.285894E-04,3.417480E-03,0,0,0,0
Pd_2p12,91,9.40566571E-05,-4.407057E+01,4.505422E+04,4.977113E-04,3.729798E-03,0,0,0,0
Pd_2p12,92,1.03046568E-04,-4.502093E+01,4.204774E+04,5.741745E-04,4.069017E-03,0,0,0,0
Pd_2p12,93,1.12890828E-04,-4.556210E+01,3.854630E+04,6.577517E-04,4.438612E-03,0,0,0,0
Pd_2p12,94,1.23669919E-04,-4.581796E+01,3.495918E+04,7.483977E-04,4.841104E-03,0,0,0,0
Pd_2p12,95,1.35471800E-04,-4.591981E+01,3.165400E+04,8.463854E-04,5.278122E-03,0,0,0,0
Pd_2p12,96,1.48392584E-04,-4.595380E+01,2.871587E+04,9.523228E-04,5.752559E-03,0,0,0,0
Pd_2p12,97,1.62537285E-04,-4.596218E+01,2.608921E+04,1.067109E-03,6.268299E-03,0,0,0,0
Pd_2p12,98,1.78020621E-04,-4.596200E+01,2.371635E+04,1.191861E-03,6.829188E-03,0,0,0,0
Pd_2p12,99,1.94967883E-04,-4.595916E+01,2.156073E+04,1.327874E-03,7.439089E-03,0,0,0,0
Pd_2p12,100,2.13515891E-04,-4.595540E+01,1.959823E+04,1.476609E-03,8.102137E-03,0,0,0,0
Pd_2p12,101,2.33814022E-04,-4.595113E+01,1.781049E+04,1.639713E-03,8.822821E-03,0,0,0,0
Pd_2p12,102,2.56025333E-04,-4.594644E+01,1.618192E+04,1.819039E-03,9.606007E-03,0,0,0,0
Pd_2p12,103,2.80327774E-04,-4.594129E+01,1.469859E+04,2.016685E-03,1.045695E-02,0,0,0,0
Pd_2p12,104,3.06915512E-04,-4.593566E+01,1.334786E+04,2.235026E-03,1.138133E-02,0,0,0,0
Pd_2p12,105,3.36000350E-04,-4.592948E+01,1.211817E+04,2.476759E-03,1.238525E-02,0,0,0,0
Pd_2p12,106,3.67813284E-04,-4.592272E+01,1.099900E+04,2.744958E-03,1.347529E-02,0,0,0,0
Pd_2p12,107,4.02606178E-04,-4.591531E+01,9.980717E+03,3.043129E-03,1.465850E-02,0,0,0,0
Pd_2p12,108,4.40653576E-04,-4.590720E+01,9.054518E+03,3.375280E-03,1.594246E-02,0,0,0,0
Pd_2p12,109,4.82254668E-04,-4.589831E+01,8.212366E+03,3.746001E-03,1.733529E-02,0,0,0,0
Pd_2p12,110,5.27735406E-04,-4.588859E+01,7.446910E+03,4.160559E-03,1.884569E-02,0,0,0,0
Pd_2p12,111,5.77450803E-04,-4.587794E+01,6.751425E+03,4.625001E-03,2.048296E-02,0,0,0,0
Pd_2p12,112,6.31787400E-04,-4.586629E+01,6.119760E+03,5.146284E-03,2.225699E-02,0,0,0,0
Pd_2p12,113,6.91165938E-04,-4.585354E+01,5.546285E+03,5.732419E-03,2.417836E-02,0,0,0,0
Pd_2p12,114,7.56044232E-04,-4.583959E+01,5.025843E+03,6.392636E-03,2.625827E-02,0,0,0,0
Pd_2p12,115,8.26920266E-04,-4.582432E+01,4.553716E+03,7.137582E-03,2.850863E-02,0,0,0,0
Pd_2p12,116,9.04335530E-04,-4.580761E+01,4.125581E+03,7.979547E-03,3.094200E-02,0,0,0,0
Pd_2p12,117,9.88878603E-04,-4.578934E+01,3.737481E+03,8.932722E-03,3.357165E-02,0,0,0,0
Pd_2p12,118,1.08118900E-03,-4.576936E+01,3.385791E+03,1.001350E-02,3.641152E-02,0,0,0,0
Pd_2p12,119,1.18196130E-03,-4.574751E+01,3.067195E+03,1.124081E-02,3.947620E-02,0,0,0,0
Pd_2p12,120,1.29194959E-03,-4.572362E+01,2.778659E+03,1.263653E-02,4.278091E-02,0,0,0,0
Pd_2p12,121,1.41197219E-03,-4.569751E+01,2.517406E+03,1.422594E-02,4.634145E-02,0,0,0,0
Pd_2p12,122,1.54291675E-03,-4.566898E+01,2.280903E+03,1.603822E-02,5.017414E-02,0,0,0,0
Pd_2p12,123,1.68574566E-03,-4.563781E+01,2.066834E+03,1.810705E-02,5.429571E-02,0,0,0,0
Pd_2p12,124,1.84150185E-03,-4.560376E+01,1.873087E+03,2.047127E-02,5.872322E-02,0,0,0,0
Pd_2p12,125,2.01131495E-03,-4.556658E+01,1.697739E+03,2.317566E-02,6.347388E-02,0,0,0,0
Pd_2p12,126,2.19640792E-03,-4.552600E+01,1.539039E+03,2.627175E-02,6.856490E-02,0,0,0,0
Pd_2p12,127,2.39810396E-03,-4.548171E+01,1.395395E+03,2.981878E-02,7.401327E-02,0,0,0,0
Pd_2p12,128,2.61783403E-03,-4.543340E+01,1.265360E+03,3.388479E-02,7.983552E-02,0,0,0,0
Pd_2p12,129,2.85714466E-03,-4.538072E+01,1.147625E+03,3.854774E-02,8.604736E-02,0,0,0,0
Pd_2p12,130,3.11770634E-03,-4.532331E+01,1.041001E+03,4.389681E-02,9.266337E-02,0,0,0,0
Pd_2p12,131,3.40132230E-03,-4.526077E+01,9.444134E+02,5.003379E-02,9.969656E-02,0,0,0,0
Pd_2p12,132,3.70993789E-03,-4.519268E+01,8.568899E+02,5.707459E-02,1.071579E-01,0,0,0,0
Pd_2p12,133,4.04565032E-03,-4.511859E+01,7.775524E+02,6.515079E-02,1.150558E-01,0,0,0,0
Pd_2p12,134,4.41071903E-03,-4.503804E+01,7.056085E+02,7.441139E-02,1.233954E-01,0,0,0,0
Pd_2p12,135,4.80757653E-03,-4.495051E+01,6.403432E+02,8.502444E-02,1.321779E-01,0,0,0,0
Pd_2p12,136,5.23883977E-03,-4.485548E+01,5.811120E+02,9.717880E-02,1.413999E-01,0,0,0,0
Pd_2p12,137,5.70732200E-03,-4.475241E+01,5.273340E+02,1.110858E-01,1.510524E-01,0,0,0,0
Pd_2p12,138,6.21604519E-03,-4.464071E+01,4.784861E+02,1.269809E-01,1.611201E-01,0,0,0,0
Pd_2p12,139,6.76825295E-03,-4.451980E+01,4.340970E+02,1.451248E-01,1.715801E-01,0,0,0,0
Pd_2p12,140,7.36742396E-03,-4.438905E+01,3.937423E+02,1.658048E-01,1.824013E-01,0,0,0,0
Pd_2p12,141,8.01728588E-03,-4.424784E+01,3.570399E+02,1.893350E-01,1.935432E-01,0,0,0,0
Pd_2p12,142,8.72182973E-03,-4.409553E+01,3.236454E+02,2.160564E-01,2.049546E-01,0,0,0,0
Pd_2p12,143,9.48532471E-03,-4.393146E+01,2.932487E+02,2.463362E-01,2.165730E-01,0,0,0,0
Pd_2p12,144,1.03123335E-02,-4.375500E+01,2.655703E+02,2.805656E-01,2.283236E-01,0,0,0,0
Pd_2p12,145,1.12077278E-02,-4.356548E+01,2.403584E+02,3.191567E-01,2.401183E-01,0,0,0,0
Pd_2p12,146,1.21767046E-02,-4.336225E+01,2.173857E+02,3.625376E-01,2.518551E-01,0,0,0,0
Pd_2p12,147,1.32248019E-02,-4.314467E+01,1.964473E+02,4.111461E-01,2.634181E-01,0,0,0,0
Pd_2p12,148,1.43579159E-02,-4.291210E+01,1.773581E+02,4.654203E-01,2.746769E-01,0,0,0,0
Pd_2p12,149,1.55823173E-02,-4.266391E+01,1.599511E+02,5.257883E-01,2.854873E-01,0,0,0,0
Pd_2p12,150,1.69046684E-02,-4.239948E+01,1.440753E+02,5.926534E-01,2.956921E-01,0,0,0,0
Pd_2p12,151,1.83320396E-02,-4.211821E+01,1.295941E+02,6.663781E-01,3.051222E-01,0,0,0,0
Pd_2p12,152,1.98719270E-02,-4.181949E+01,1.163842E+02,7.472642E-01,3.135991E-01,0,0,0,0
Pd_2p12,153,2.15322686E-02,-4.150273E+01,1.043338E+02,8.355302E-01,3.209371E-01,0,0,0,0
Pd_2p12,154,2.33214610E-02,-4.116734E+01,9.334163E+01,9.312861E-01,3.269473E-01,0,0,0,0
Pd_2p12,155,2.52483762E-02,-4.081279E+01,8.331604E+01,1.034506E+00,3.314416E-01,0,0,0,0
Pd_2p12,156,2.73223772E-02,-4.043855E+01,7.417386E+01,1.145000E+00,3.342378E-01,0,0,0,0
Pd_2p12,157,2.95533334E-02,-4.004416E+01,6.583960E+01,1.262381E+00,3.351653E-01,0,0,0,0
Pd_2p12,158,3.19516362E-02,-3.962928E+01,5.824472E+01,1.386043E+00,3.340718E-01,0,0,0,0
Pd_2p12,159,3.45282126E-02,-3.919364E+01,5.132685E+01,1.515126E+00,3.308295E-01,0,0,0,0
Pd_2p12,160,3.72945394E-02,-3.873714E+01,4.502922E+01,1.648502E+00,3.253423E-01,0,0,0,0
Pd_2p12,161,4.02626553E-02,-3.825984E+01,3.930011E+01,1.784753E+00,3.175525E-01,0,0,0,0
Pd_2p12,162,4.34451732E-02,-3.776189E+01,3.409237E+01,1.922169E+00,3.074472E-01,0,0,0,0
Pd_2p12,163,4.68552905E-02,-3.724351E+01,2.936299E+01,2.058749E+00,2.950636E-01,0,0,0,0
Pd_2p12,164,5.05067989E-02,-3.670490E+01,2.507283E+01,2.192222E+00,2.804935E-01,0,0,0,0
Pd_2p12,165,5.44140924E-02,-3.614618E+01,2.118625E+01,2.320079E+00,2.638858E-01,0,0,0,0
Pd_2p12,166,5.85921746E-02,-3.556737E+01,1.767085E+01,2.439625E+00,2.454473E-01,0,0,0,0
Pd_2p12,167,6.30566639E-02,-3.496843E+01,1.449712E+01,2.548046E+00,2.254415E-01,0,0,0,0
Pd_2p12,168,6.78237982E-02,-3.434942E+01,1.163809E+01,2.642500E+00,2.041836E-01,0,0,0,0
Pd_2p12,169,7.29104365E-02,-3.371055E+01,9.068970E+00,2.720214E+00,1.820335E-01,0,0,0,0
Pd_2p12,170,7.83340609E-02,-3.305227E+01,6.766923E+00,2.778601E+00,1.593852E-01,0,0,0,0
Pd_2p12,171,8.41127753E-02,-3.237531E+01,4.710775E+00,2.815376E+00,1.366549E-01,0,0,0,0
Pd_2p12,172,9.02653033E-02,-3.168065E+01,2.880887E+00,2.828684E+00,1.142650E-01,0,0,0,0
Pd_2p12,173,9.68109842E-02,-3.096943E+01,1.259072E+00,2.817207E+00,9.262905E-02,0,0,0,0
Pd_2p12,174,1.03769767E-01,-3.024286E+01,-1.714830E-01,2.780266E+00,7.213478E-02,0,0,0,0
Pd_2p12,175,1.11162205E-01,-2.950217E+01,-1.426263E+00,2.717892E+00,5.312870E-02,0,0,0,0
Pd_2p12,176,1.19009443E-01,-2.874856E+01,-2.519506E+00,2.630875E+00,3.590213E-02,0,0,0,0
Pd_2p12,177,1.27333211E-01,-2.798320E+01,-3.464337E+00,2.520767E+00,2.067972E-02,0,0,0,0
Pd_2p12,178,1.36155807E-01,-2.720732E+01,-4.272910E+00,2.389850E+00,7.611404E-03,0,0,0,0
Pd_2p12,179,1.45500089E-01,-2.642239E+01,-4.956720E+00,2.241067E+00,-3.231890E-03,0,0,0,0
Pd_2p12,180,1.55389455E-01,-2.563015E+01,-5.526664E+00,2.077902E+00,-1.185828E-02,0,0,0,0
Pd_2p12,181,1.65847829E-01,-2.483275E+01,-5.993283E+00,1.904237E+00,-1.835054E-02,0,0,0,0
Pd_2p12,182,1.76899643E-01,-2.403258E+01,-6.366630E+00,1.724180E+00,-2.285768E-02,0,0,0,0
Pd_2p12,183,1.88569814E-01,-2.323197E+01,-6.656078E+00,1.541873E+00,-2.558274E-02,0,0,0,0
Pd_2p12,184,2.00883728E-01,-2.243291E+01,-6.870099E+00,1.361313E+00,-2.676809E-02,0,0,0,0
Pd_2p12,185,2.13867219E-01,-2.163699E+01,-7.016202E+00,1.186176E+00,-2.667948E-02,0,0,0,0
Pd_2p12,186,2.27546540E-01,-2.084549E+01,-7.101139E+00,1.019670E+00,-2.559023E-02,0,0,0,0
Pd_2p12,187,2.41948348E-01,-2.005980E+01,-7.131321E+00,8.644249E-01,-2.376681E-02,0,0,0,0
Pd_2p12,188,2.57099675E-01,-1.928161E+01,-7.113010E+00,7.224202E-01,-2.145665E-02,0,0,0,0
Pd_2p12,189,2.73027904E-01,-1.851315E+01,-7.052684E+00,5.949582E-01,-1.887869E-02,0,0,0,0
Pd_2p12,190,2.89760746E-01,-1.775694E+01,-6.956716E+00,4.826773E-01,-1.621694E-02,0,0,0,0
Pd_2p12,191,3.07326210E-01,-1.701561E+01,-6.831311E+00,3.856042E-01,-1.361721E-02,0,0,0,0
Pd_2p12,192,3.25752583E-01,-1.629154E+01,-6.682132E+00,3.032370E-01,-1.118677E-02,0,0,0,0
Pd_2p12,193,3.45068401E-01,-1.558659E+01,-6.514044E+00,2.346492E-01,-8.996641E-03,0,0,0,0
Pd_2p12,194,3.65302421E-01,-1.490185E+01,-6.330935E+00,1.786044E-01,-7.085871E-03,0,0,0,0
Pd_2p12,195,3.86483600E-01,-1.423763E+01,-6.135675E+00,1.336717E-01,-5.467093E-03,0,0,0,0
Pd_2p12,196,4.08641064E-01,-1.359348E+01,-5.930175E+00,9.833250E-02,-4.132683E-03,0,0,0,0
Pd_2p12,197,4.31804086E-01,-1.296851E+01,-5.715732E+00,7.107201E-02,-3.060836E-03,0,0,0,0
Pd_2p12,198,4.56002060E-01,-1.236157E+01,-5.493210E+00,5.045169E-02,-2.221092E-03,0,0,0,0
Pd_2p12,199,4.81264474E-01,-1.177176E+01,-5.263568E+00,3.516078E-02,-1.578953E-03,0,0,0,0
Pd_2p12,200,5.07620888E-01,-1.119872E+01,-5.028147E+00,2.404786E-02,-1.099469E-03,0,0,0,0
Pd_2p12,201,5.35100910E-01,-1.064270E+01,-4.788797E+00,1.613463E-02,-7.497685E-04,0,0,0,0
Pd_2p12,202,5.63734170E-01,-1.010456E+01,-4.547824E+00,1.061540E-02,-5.006191E-04,0,0,0,0
Pd_2p12,203,5.93550301E-01,-9.585236E+00,-4.307521E+00,6.846033E-03,-3.272061E-04,0,0,0,0
Pd_2p12,204,6.24578917E-01,-9.085142E+00,-4.069542E+00,4.326106E-03,-2.092954E-04,0,0,0,0
Pd_2p12,205,6.56849587E-01,-8.603725E+00,-3.834491E+00,2.677565E-03,-1.309803E-04,0,0,0,0
Pd_2p12,206,6.90391820E-01,-8.139555E+00,-3.602014E+00,1.622539E-03,-8.017439E-05,0,0,0,0
Pd_2p12,207,7.25235044E-01,-7.690880E+00,-3.371351E+00,9.622508E-04,-4.798616E-05,0,0,0,0
Pd_2p12,208,7.61408585E-01,-7.256177E+00,-3.141899E+00,5.582696E-04,-2.807410E-05,0,0,0,0
Pd_2p12,209,7.98941653E-01,-6.834593E+00,-2.913656E+00,3.167280E-04,-1.604934E-05,0,0,0,0
Pd_2p12,210,8.37863322E-01,-6.426021E+00,-2.687301E+00,1.756468E-04,-8.962272E-06,0,0,0,0
Pd_2p12,211,8.78202515E-01,-6.030918E+00,-2.464023E+00,9.517690E-05,-4.886894E-06,0,0,0,0
Pd_2p12,212,9.19987988E-01,-5.650157E+00,-2.245374E+00,5.037181E-05,-2.601027E-06,0,0,0,0
Pd_2p12,213,9.63248319E-01,-5.284770E+00,-2.033014E+00,2.602781E-05,-1.350817E-06,0,0,0,0
Pd_2p12,214,1.00801189E+00,-4.935768E+00,-1.828536E+00,1.312540E-05,-6.842743E-07,0,0,0,0
Pd_2p12,215,1.05430687E+00,-4.604010E+00,-1.633346E+00,6.457207E-06,-3.379774E-07,0,0,0,0
Pd_2p12,216,1.10216123E+00,-4.290127E+00,-1.448576E+00,3.097904E-06,-1.627086E-07,0,0,0,0
Pd_2p12,217,1.15160268E+00,-3.994480E+00,-1.275060E+00,1.448827E-06,-7.632013E-08,0,0,0,0
Pd_2p12,218,1.20265872E+00,-3.717146E+00,-1.113308E+00,6.602760E-07,-3.486689E-08,0,0,0,0
Pd_2p12,219,1.25535659E+00,-3.457979E+00,-9.635825E-01,2.931098E-07,-1.550854E-08,0,0,0,0
Pd_2p12,220,1.30972327E+00,-3.216570E+00,-8.258524E-01,1.266970E-07,-6.713486E-09,0,0,0,0
Pd_2p12,221,1.36578547E+00,-2.992367E+00,-6.999172E-01,5.330513E-08,-2.827344E-09,0,0,0,0
Pd_2p12,222,1.42356965E+00,-2.784661E+00,-5.853980E-01,2.182091E-08,-1.157961E-09,0,0,0,0
Pd_2p12,223,1.48310196E+00,-2.592637E+00,-4.817848E-01,8.687853E-09,-4.610233E-10,0,0,0,0
Pd_2p12,224,1.54440830E+00,-2.415430E+00,-3.884989E-01,3.362958E-09,-1.783572E-10,0,0,0,0
Pd_2p12,225,1.60751426E+00,-2.252123E+00,-3.048892E-01,1.265124E-09,-6.702229E-11,0,0,0,0
Pd_2p12,226,1.67244513E+00,-2.101796E+00,-2.302843E-01,4.623591E-10,-2.762609E-11,0,0,0,0
Pd_2p12,227,1.73922593E+00,-1.963534E+00,-1.640030E-01,1.640938E-10,-6.780450E-13,0,0,0,0
Pd_2p32,0,2.17391304E-08,-1.413352E-02,1.437505E+08,1.425898E-12,-2.946749E-17,0,0,0,0
Pd_2p32,1,2.38390176E-08,-1.549875E-02,1.310881E+08,1.713804E-12,-3.884981E-17,0,0,0,0
Pd_2p32,2,2.61416975E-08,-1.699581E-02,1.195413E+08,2.060088E-12,-5.121472E-17,0,0,0,0
Pd_2p32,3,2.86668000E-08,-1.863749E-02,1.090116E+08,2.476568E-12,-6.751415E-17,0,0,0,0
Pd_2p32,4,3.14358094E-08,-2.043774E-02,9.940936E+07,2.977451E-12,-8.900288E-17,0,0,0,0
Pd_2p32,5,3.44722256E-08,-2.241184E-02,9.065310E+07,3.579822E-12,-1.173349E-16,0,0,0,0
Pd_2p32,6,3.78018664E-08,-2.457658E-02,8.266827E+07,4.304224E-12,-1.546912E-16,0,0,0,0
Pd_2p32,7,4.14531142E-08,-2.695041E-02,7.538675E+07,5.175366E-12,-2.039487E-16,0,0,0,0
Pd_2p32,8,4.54570327E-08,-2.955352E-02,6.874659E+07,6.222957E-12,-2.689003E-16,0,0,0,0
Pd_2p32,9,4.98475994E-08,-3.240801E-02,6.269142E+07,7.482715E-12,-3.545453E-16,0,0,0,0
Pd_2p32,10,5.46622385E-08,-3.553821E-02,5.716959E+07,8.997603E-12,-4.674795E-16,0,0,0,0
Pd_2p32,11,5.99417015E-08,-3.897061E-02,5.213429E+07,1.081926E-11,-6.163927E-16,0,0,0,0
Pd_2p32,12,6.57311872E-08,-4.273460E-02,4.754241E+07,1.300981E-11,-8.127583E-16,0,0,0,0
Pd_2p32,13,7.20796011E-08,-4.686197E-02,4.335512E+07,1.564392E-11,-1.071682E-15,0,0,0,0
Pd_2p32,14,7.90411542E-08,-5.138796E-02,3.953663E+07,1.881141E-11,-1.413107E-15,0,0,0,0
Pd_2p32,15,8.66750642E-08,-5.635108E-02,3.605445E+07,2.262027E-11,-1.863318E-15,0,0,0,0
Pd_2p32,16,9.50459377E-08,-6.179334E-02,3.287908E+07,2.720030E-11,-2.456953E-15,0,0,0,0
Pd_2p32,17,1.04225250E-07,-6.776119E-02,2.998337E+07,3.270767E-11,-3.239730E-15,0,0,0,0
Pd_2p32,18,1.14290881E-07,-7.430527E-02,2.734273E+07,3.933008E-11,-4.271888E-15,0,0,0,0
Pd_2p32,19,1.25328389E-07,-8.148120E-02,2.493471E+07,4.729325E-11,-5.632871E-15,0,0,0,0
Pd_2p32,20,1.37431592E-07,-8.934999E-02,2.273879E+07,5.686859E-11,-7.427427E-15,0,0,0,0
Pd_2p32,21,1.50703363E-07,-9.797851E-02,2.073629E+07,6.838244E-11,-9.793670E-15,0,0,0,0
Pd_2p32,22,1.65256502E-07,-1.074401E-01,1.891018E+07,8.222720E-11,-1.291370E-14,0,0,0,0
