Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_2p12,31,2.07939289E-07,-1.995763E-01,5.410385E+06,4.928414E-08,9.775572E-05,0,0,0,0
Po_2p12,32,2.28033474E-07,-2.188623E-01,4.933632E+06,5.926951E-08,1.072022E-04,0,0,0,0
Po_2p12,33,2.50069023E-07,-2.400115E-01,4.498898E+06,7.127770E-08,1.175610E-04,0,0,0,0
Po_2p12,34,2.74233456E-07,-2.632040E-01,4.102478E+06,8.571844E-08,1.289213E-04,0,0,0,0
Po_2p12,35,3.00731876E-07,-2.886366E-01,3.741003E+06,1.030843E-07,1.413790E-04,0,0,0,0
Po_2p12,36,3.29790193E-07,-3.165261E-01,3.411384E+06,1.239678E-07,1.550389E-04,0,0,0,0
Po_2p12,37,3.61655649E-07,-3.471098E-01,3.110813E+06,1.490813E-07,1.700190E-04,0,0,0,0
Po_2p12,38,3.96598675E-07,-3.806472E-01,2.836736E+06,1.792813E-07,1.864472E-04,0,0,0,0
Po_2p12,39,4.34916370E-07,-4.174234E-01,2.586816E+06,2.155977E-07,2.044606E-04,0,0,0,0
Po_2p12,40,4.76935330E-07,-4.577520E-01,2.358918E+06,2.592692E-07,2.242135E-04,0,0,0,0
Po_2p12,41,5.23012085E-07,-5.019750E-01,2.151106E+06,3.117848E-07,2.458753E-04,0,0,0,0
Po_2p12,42,5.73538324E-07,-5.504683E-01,1.961609E+06,3.749350E-07,2.696286E-04,0,0,0,0
Po_2p12,43,6.28943526E-07,-6.036440E-01,1.788813E+06,4.508729E-07,2.956755E-04,0,0,0,0
Po_2p12,44,6.89698605E-07,-6.619541E-01,1.631244E+06,5.421870E-07,3.242370E-04,0,0,0,0
Po_2p12,45,7.56319911E-07,-7.258940E-01,1.487560E+06,6.519898E-07,3.555559E-04,0,0,0,0
Po_2p12,46,8.29373605E-07,-7.960069E-01,1.356538E+06,7.840236E-07,3.898976E-04,0,0,0,0
Po_2p12,47,9.09480463E-07,-8.728885E-01,1.237061E+06,9.427877E-07,4.275562E-04,0,0,0,0
Po_2p12,48,9.97319414E-07,-9.571900E-01,1.128114E+06,1.133691E-06,4.688528E-04,0,0,0,0
Po_2p12,49,1.09363627E-06,-1.049627E+00,1.028768E+06,1.363236E-06,5.141309E-04,0,0,0,0
Po_2p12,50,1.19925135E-06,-1.150986E+00,9.381741E+05,1.639244E-06,5.637778E-04,0,0,0,0
Po_2p12,51,1.31505907E-06,-1.262126E+00,8.555637E+05,1.971112E-06,6.182198E-04,0,0,0,0
Po_2p12,52,1.44204243E-06,-1.383988E+00,7.802327E+05,2.370142E-06,6.779136E-04,0,0,0,0
Po_2p12,53,1.58127917E-06,-1.517606E+00,7.115394E+05,2.849917E-06,7.433681E-04,0,0,0,0
Po_2p12,54,1.73394939E-06,-1.664111E+00,6.488992E+05,3.426766E-06,8.151362E-04,0,0,0,0
Po_2p12,55,1.90134978E-06,-1.824747E+00,5.917779E+05,4.120321E-06,8.938253E-04,0,0,0,0
Po_2p12,56,2.08489879E-06,-2.000871E+00,5.396897E+05,4.954177E-06,9.801045E-04,0,0,0,0
Po_2p12,57,2.28615299E-06,-2.193974E+00,4.921910E+05,5.956696E-06,1.074708E-03,0,0,0,0
Po_2p12,58,2.50681508E-06,-2.405687E+00,4.488778E+05,7.161962E-06,1.178430E-03,0,0,0,0
Po_2p12,59,2.74875900E-06,-2.637801E+00,4.093806E+05,8.610952E-06,1.292149E-03,0,0,0,0
Po_2p12,60,3.01403040E-06,-2.892274E+00,3.733639E+05,1.035290E-05,1.416833E-03,0,0,0,0
Po_2p12,61,3.30487763E-06,-3.171252E+00,3.405207E+05,1.244698E-05,1.553527E-03,0,0,0,0
Po_2p12,62,3.62376260E-06,-3.477086E+00,3.105715E+05,1.496429E-05,1.703395E-03,0,0,0,0
Po_2p12,63,3.97338196E-06,-3.812346E+00,2.832621E+05,1.799028E-05,1.867698E-03,0,0,0,0
Po_2p12,64,4.35669458E-06,-4.179850E+00,2.583576E+05,2.162759E-05,2.047817E-03,0,0,0,0
Po_2p12,65,4.77694231E-06,-4.582678E+00,2.356503E+05,2.599953E-05,2.245275E-03,0,0,0,0
Po_2p12,66,5.23767712E-06,-5.024200E+00,2.149442E+05,3.125423E-05,2.461736E-03,0,0,0,0
Po_2p12,67,5.74279099E-06,-5.508099E+00,1.960627E+05,3.756960E-05,2.699016E-03,0,0,0,0
Po_2p12,68,6.29655158E-06,-6.038402E+00,1.788458E+05,4.515928E-05,2.959107E-03,0,0,0,0
Po_2p12,69,6.90363312E-06,-6.619504E+00,1.631479E+05,5.427976E-05,3.244187E-03,0,0,0,0
Po_2p12,70,7.56916079E-06,-7.256205E+00,1.488352E+05,6.523894E-05,3.556645E-03,0,0,0,0
Po_2p12,71,8.29874414E-06,-7.953730E+00,1.357847E+05,7.840632E-05,3.899086E-03,0,0,0,0
Po_2p12,72,9.09853848E-06,-8.717779E+00,1.238868E+05,9.422521E-05,4.274355E-03,0,0,0,0
Po_2p12,73,9.97528041E-06,-9.554545E+00,1.130401E+05,1.132273E-04,4.685574E-03,0,0,0,0
Po_2p12,74,1.09363548E-05,-1.047075E+01,1.031520E+05,1.360498E-04,5.136134E-03,0,0,0,0
Po_2p12,75,1.19898511E-05,-1.147369E+01,9.413894E+04,1.634566E-04,5.629748E-03,0,0,0,0
Po_2p12,76,1.31446304E-05,-1.257125E+01,8.592390E+04,1.963623E-04,6.170456E-03,0,0,0,0
Po_2p12,77,1.44104012E-05,-1.377190E+01,7.843742E+04,2.358613E-04,6.762652E-03,0,0,0,0
Po_2p12,78,1.57977991E-05,-1.508478E+01,7.161614E+04,2.832626E-04,7.411124E-03,0,0,0,0
Po_2p12,79,1.73184709E-05,-1.651964E+01,6.540205E+04,3.401296E-04,8.121064E-03,0,0,0,0
Po_2p12,80,1.89851760E-05,-1.808684E+01,5.974266E+04,4.083279E-04,8.898097E-03,0,0,0,0
Po_2p12,81,2.08118864E-05,-1.979731E+01,5.459019E+04,4.900806E-04,9.748306E-03,0,0,0,0
Po_2p12,82,2.28139047E-05,-2.166248E+01,4.990115E+04,5.880318E-04,1.067825E-02,0,0,0,0
Po_2p12,83,2.50079881E-05,-2.369414E+01,4.563642E+04,7.053205E-04,1.169497E-02,0,0,0,0
Po_2p12,84,2.74124855E-05,-2.590425E+01,4.176039E+04,8.456638E-04,1.280600E-02,0,0,0,0
Po_2p12,85,3.00474888E-05,-2.830465E+01,3.824082E+04,1.013450E-03,1.401937E-02,0,0,0,0
Po_2p12,86,3.29349953E-05,-3.090669E+01,3.504937E+04,1.213841E-03,1.534360E-02,0,0,0,0
Po_2p12,87,3.60990845E-05,-3.372060E+01,3.216050E+04,1.452881E-03,1.678760E-02,0,0,0,0
Po_2p12,88,3.95661179E-05,-3.675474E+01,2.955164E+04,1.737608E-03,1.836071E-02,0,0,0,0
Po_2p12,89,4.33649499E-05,-4.001455E+01,2.720362E+04,2.076162E-03,2.007251E-02,0,0,0,0
Po_2p12,90,4.75271580E-05,-4.350104E+01,2.510024E+04,2.477871E-03,2.193279E-02,0,0,0,0
Po_2p12,91,5.20873049E-05,-4.720888E+01,2.322877E+04,2.953309E-03,2.395135E-02,0,0,0,0
Po_2p12,92,5.70832078E-05,-5.112375E+01,2.158029E+04,3.514291E-03,2.613781E-02,0,0,0,0
Po_2p12,93,6.25562446E-05,-5.521887E+01,2.014986E+04,4.173760E-03,2.850145E-02,0,0,0,0
Po_2p12,94,6.85516868E-05,-5.945041E+01,1.893768E+04,4.945526E-03,3.105096E-02,0,0,0,0
Po_2p12,95,7.51190542E-05,-6.375149E+01,1.794958E+04,5.843770E-03,3.379432E-02,0,0,0,0
Po_2p12,96,8.23125149E-05,-6.802464E+01,1.719668E+04,6.882213E-03,3.673882E-02,0,0,0,0
Po_2p12,97,9.01913069E-05,-7.213298E+01,1.669084E+04,8.072845E-03,3.989160E-02,0,0,0,0
Po_2p12,98,9.88202096E-05,-7.589243E+01,1.641633E+04,9.424100E-03,4.326033E-02,0,0,0,0
Po_2p12,99,1.08270050E-04,-7.907405E+01,1.622258E+04,1.093844E-02,4.684907E-02,0,0,0,0
Po_2p12,100,1.18618262E-04,-8.144479E+01,1.571167E+04,1.260956E-02,5.065597E-02,0,0,0,0
Po_2p12,101,1.29949477E-04,-8.289250E+01,1.452531E+04,1.442219E-02,5.470733E-02,0,0,0,0
Po_2p12,102,1.42356195E-04,-8.357241E+01,1.286957E+04,1.636059E-02,5.905412E-02,0,0,0,0
Po_2p12,103,1.55939494E-04,-8.381632E+01,1.131305E+04,1.841742E-02,6.370115E-02,0,0,0,0
Po_2p12,104,1.70809800E-04,-8.388328E+01,1.010038E+04,2.059379E-02,6.863997E-02,0,0,0,0
Po_2p12,105,1.87087741E-04,-8.389334E+01,9.125597E+03,2.289833E-02,7.390564E-02,0,0,0,0
Po_2p12,106,2.04905062E-04,-8.388756E+01,8.276332E+03,2.534481E-02,7.953591E-02,0,0,0,0
Po_2p12,107,2.24405622E-04,-8.387742E+01,7.510716E+03,2.794957E-02,8.555560E-02,0,0,0,0
Po_2p12,108,2.45746475E-04,-8.386556E+01,6.814390E+03,3.073062E-02,9.198896E-02,0,0,0,0
Po_2p12,109,2.69099052E-04,-8.385242E+01,6.179987E+03,3.370767E-02,9.886274E-02,0,0,0,0
Po_2p12,110,2.94650428E-04,-8.383799E+01,5.601943E+03,3.690227E-02,1.062057E-01,0,0,0,0
Po_2p12,111,3.22604714E-04,-8.382215E+01,5.075349E+03,4.033815E-02,1.140483E-01,0,0,0,0
Po_2p12,112,3.53184547E-04,-8.380479E+01,4.595740E+03,4.404145E-02,1.224220E-01,0,0,0,0
Po_2p12,113,3.86632721E-04,-8.378574E+01,4.159042E+03,4.804107E-02,1.313602E-01,0,0,0,0
Po_2p12,114,4.23213936E-04,-8.376485E+01,3.761534E+03,5.236905E-02,1.408969E-01,0,0,0,0
Po_2p12,115,4.63216711E-04,-8.374196E+01,3.399821E+03,5.706097E-02,1.510678E-01,0,0,0,0
Po_2p12,116,5.06955430E-04,-8.371687E+01,3.070806E+03,6.215642E-02,1.619094E-01,0,0,0,0
Po_2p12,117,5.54772568E-04,-8.368937E+01,2.771656E+03,6.769954E-02,1.734593E-01,0,0,0,0
Po_2p12,118,6.07041090E-04,-8.365926E+01,2.499787E+03,7.373961E-02,1.857555E-01,0,0,0,0
Po_2p12,119,6.64167038E-04,-8.362627E+01,2.252835E+03,8.033173E-02,1.988369E-01,0,0,0,0
Po_2p12,120,7.26592323E-04,-8.359016E+01,2.028638E+03,8.753755E-02,2.127424E-01,0,0,0,0
Po_2p12,121,7.94797732E-04,-8.355064E+01,1.825219E+03,9.542612E-02,2.275107E-01,0,0,0,0
Po_2p12,122,8.69306168E-04,-8.350739E+01,1.640767E+03,1.040749E-01,2.431800E-01,0,0,0,0
Po_2p12,123,9.50686126E-04,-8.346009E+01,1.473624E+03,1.135706E-01,2.597874E-01,0,0,0,0
Po_2p12,124,1.03955544E-03,-8.340838E+01,1.322270E+03,1.240106E-01,2.773681E-01,0,0,0,0
Po_2p12,125,1.13658532E-03,-8.335186E+01,1.185310E+03,1.355041E-01,2.959549E-01,0,0,0,0
Po_2p12,126,1.24250460E-03,-8.329011E+01,1.061466E+03,1.481735E-01,3.155774E-01,0,0,0,0
Po_2p12,127,1.35810445E-03,-8.322268E+01,9.495636E+02,1.621558E-01,3.362607E-01,0,0,0,0
Po_2p12,128,1.48424325E-03,-8.314910E+01,8.485259E+02,1.776045E-01,3.580247E-01,0,0,0,0
Po_2p12,129,1.62185190E-03,-8.306884E+01,7.573638E+02,1.946911E-01,3.808824E-01,0,0,0,0
Po_2p12,130,1.77193946E-03,-8.298135E+01,6.751696E+02,2.136069E-01,4.048387E-01,0,0,0,0
Po_2p12,131,1.93559921E-03,-8.288603E+01,6.011106E+02,2.345653E-01,4.298889E-01,0,0,0,0
Po_2p12,132,2.11401503E-03,-8.278227E+01,5.344235E+02,2.578030E-01,4.560164E-01,0,0,0,0
Po_2p12,133,2.30846825E-03,-8.266940E+01,4.744090E+02,2.835826E-01,4.831915E-01,0,0,0,0
Po_2p12,134,2.52034492E-03,-8.254672E+01,4.204272E+02,3.121939E-01,5.113684E-01,0,0,0,0
Po_2p12,135,2.75114350E-03,-8.241350E+01,3.718935E+02,3.439557E-01,5.404837E-01,0,0,0,0
Po_2p12,136,3.00248304E-03,-8.226896E+01,3.282746E+02,3.792171E-01,5.704530E-01,0,0,0,0
Po_2p12,137,3.27611180E-03,-8.211231E+01,2.890844E+02,4.183584E-01,6.011694E-01,0,0,0,0
Po_2p12,138,3.57391644E-03,-8.194270E+01,2.538815E+02,4.617913E-01,6.324999E-01,0,0,0,0
Po_2p12,139,3.89793156E-03,-8.175927E+01,2.222648E+02,5.099582E-01,6.642834E-01,0,0,0,0
Po_2p12,140,4.25034990E-03,-8.156113E+01,1.938713E+02,5.633306E-01,6.963277E-01,0,0,0,0
Po_2p12,141,4.63353296E-03,-8.134736E+01,1.683730E+02,6.224060E-01,7.284074E-01,0,0,0,0
Po_2p12,142,5.05002222E-03,-8.111701E+01,1.454738E+02,6.877030E-01,7.602616E-01,0,0,0,0
Po_2p12,143,5.50255075E-03,-8.086913E+01,1.249070E+02,7.597548E-01,7.915923E-01,0,0,0,0
Po_2p12,144,5.99405553E-03,-8.060274E+01,1.064332E+02,8.390989E-01,8.220633E-01,0,0,0,0
Po_2p12,145,6.52769012E-03,-8.031682E+01,8.983712E+01,9.262656E-01,8.513001E-01,0,0,0,0
Po_2p12,146,7.10683791E-03,-8.001036E+01,7.492619E+01,1.021762E+00,8.788908E-01,0,0,0,0
Po_2p12,147,7.73512591E-03,-7.968231E+01,6.152791E+01,1.126052E+00,9.043881E-01,0,0,0,0
Po_2p12,148,8.41643894E-03,-7.933160E+01,4.948811E+01,1.239532E+00,9.273129E-01,0,0,0,0
Po_2p12,149,9.15493431E-03,-7.895713E+01,3.866911E+01,1.362507E+00,9.471602E-01,0,0,0,0
Po_2p12,150,9.95505699E-03,-7.855778E+01,2.894810E+01,1.495152E+00,9.634064E-01,0,0,0,0
Po_2p12,151,1.08215551E-02,-7.813238E+01,2.021552E+01,1.637480E+00,9.755191E-01,0,0,0,0
Po_2p12,152,1.17594957E-02,-7.767977E+01,1.237372E+01,1.789298E+00,9.829695E-01,0,0,0,0
Po_2p12,153,1.27742812E-02,-7.719872E+01,5.335727E+00,1.950170E+00,9.852473E-01,0,0,0,0
Po_2p12,154,1.38716657E-02,-7.668804E+01,-9.759695E-01,2.119365E+00,9.818774E-01,0,0,0,0
Po_2p12,155,1.50577717E-02,-7.614655E+01,-6.630422E+00,2.295816E+00,9.724395E-01,0,0,0,0
Po_2p12,156,1.63391069E-02,-7.557311E+01,-1.168919E+01,2.478080E+00,9.565888E-01,0,0,0,0
Po_2p12,157,1.77225814E-02,-7.496665E+01,-1.620713E+01,2.664303E+00,9.340782E-01,0,0,0,0
Po_2p12,158,1.92155242E-02,-7.432620E+01,-2.023321E+01,2.852190E+00,9.047804E-01,0,0,0,0
Po_2p12,159,2.08257005E-02,-7.365086E+01,-2.381114E+01,3.039001E+00,8.687094E-01,0,0,0,0
Po_2p12,160,2.25613282E-02,-7.293975E+01,-2.698003E+01,3.221554E+00,8.260389E-01,0,0,0,0
Po_2p12,161,2.44310947E-02,-7.219203E+01,-2.977485E+01,3.396256E+00,7.771183E-01,0,0,0,0
Po_2p12,162,2.64441728E-02,-7.140685E+01,-3.222694E+01,3.559163E+00,7.224822E-01,0,0,0,0
Po_2p12,163,2.86102363E-02,-7.058337E+01,-3.436438E+01,3.706064E+00,6.628532E-01,0,0,0,0
Po_2p12,164,3.09394759E-02,-6.972082E+01,-3.621241E+01,3.832610E+00,5.991372E-01,0,0,0,0
Po_2p12,165,3.34426132E-02,-6.881866E+01,-3.779376E+01,3.934461E+00,5.324061E-01,0,0,0,0
Po_2p12,166,3.61309150E-02,-6.787659E+01,-3.912907E+01,4.007468E+00,4.638722E-01,0,0,0,0
Po_2p12,167,3.90162062E-02,-6.689463E+01,-4.023717E+01,4.047884E+00,3.948517E-01,0,0,0,0
Po_2p12,168,4.21108818E-02,-6.587312E+01,-4.113531E+01,4.052576E+00,3.267169E-01,0,0,0,0
Po_2p12,169,4.54279184E-02,-6.481262E+01,-4.183932E+01,4.019247E+00,2.608417E-01,0,0,0,0
Po_2p12,170,4.89808842E-02,-6.371385E+01,-4.236373E+01,3.946633E+00,1.985421E-01,0,0,0,0
Po_2p12,171,5.27839472E-02,-6.257756E+01,-4.272177E+01,3.834674E+00,1.410152E-01,0,0,0,0
Po_2p12,172,5.68518837E-02,-6.140452E+01,-4.292553E+01,3.684631E+00,8.928116E-02,0,0,0,0
Po_2p12,173,6.12000835E-02,-6.019553E+01,-4.298606E+01,3.499133E+00,4.413264E-02,0,0,0,0
Po_2p12,174,6.58445552E-02,-5.895155E+01,-4.291361E+01,3.282147E+00,6.095338E-03,0,0,0,0
Po_2p12,175,7.08019291E-02,-5.767383E+01,-4.271782E+01,3.038854E+00,-2.459587E-02,0,0,0,0
Po_2p12,176,7.60894588E-02,-5.636402E+01,-4.240794E+01,2.775445E+00,-4.800274E-02,0,0,0,0
Po_2p12,177,8.17250215E-02,-5.502418E+01,-4.199287E+01,2.498828E+00,-6.447002E-02,0,0,0,0
Po_2p12,178,8.77271156E-02,-5.365657E+01,-4.148110E+01,2.216280E+00,-7.459257E-02,0,0,0,0
Po_2p12,179,9.41148585E-02,-5.226345E+01,-4.088062E+01,1.935062E+00,-7.916583E-02,0,0,0,0
Po_2p12,180,1.00907980E-01,-5.084707E+01,-4.019888E+01,1.662027E+00,-7.912424E-02,0,0,0,0
Po_2p12,181,1.08126818E-01,-4.941018E+01,-3.944336E+01,1.403264E+00,-7.547360E-02,0,0,0,0
Po_2p12,182,1.15792307E-01,-4.795569E+01,-3.862129E+01,1.163801E+00,-6.922346E-02,0,0,0,0
Po_2p12,183,1.23925971E-01,-4.648756E+01,-3.774050E+01,9.473940E-01,-6.132535E-02,0,0,0,0
Po_2p12,184,1.32549909E-01,-4.500984E+01,-3.680857E+01,7.564225E-01,-5.262237E-02,0,0,0,0
Po_2p12,185,1.41686785E-01,-4.352663E+01,-3.583284E+01,5.918946E-01,-4.381324E-02,0,0,0,0
Po_2p12,186,1.51359811E-01,-4.204149E+01,-3.481981E+01,4.535542E-01,-3.543326E-02,0,0,0,0
Po_2p12,187,1.61592731E-01,-4.055710E+01,-3.377488E+01,3.400728E-01,-2.785175E-02,0,0,0,0
Po_2p12,188,1.72409804E-01,-3.907514E+01,-3.270222E+01,2.492986E-01,-2.128384E-02,0,0,0,0
Po_2p12,189,1.83835785E-01,-3.759699E+01,-3.160550E+01,1.785312E-01,-1.581314E-02,0,0,0,0
Po_2p12,190,1.95895904E-01,-3.612396E+01,-3.048813E+01,1.247933E-01,-1.142063E-02,0,0,0,0
Po_2p12,191,2.08615849E-01,-3.465817E+01,-2.935414E+01,8.507124E-02,-8.015635E-03,0,0,0,0
Po_2p12,192,2.22021736E-01,-3.320250E+01,-2.820815E+01,5.650879E-02,-5.464942E-03,0,0,0,0
Po_2p12,193,2.36140095E-01,-3.176007E+01,-2.705485E+01,3.654390E-02,-3.617597E-03,0,0,0,0
Po_2p12,194,2.50997838E-01,-3.033366E+01,-2.589856E+01,2.298791E-02,-2.323799E-03,0,0,0,0
Po_2p12,195,2.66622242E-01,-2.892583E+01,-2.474319E+01,1.405357E-02,-1.447610E-03,0,0,0,0
Po_2p12,196,2.83040917E-01,-2.753962E+01,-2.359308E+01,8.342388E-03,-8.739537E-04,0,0,0,0
Po_2p12,197,3.00281786E-01,-2.617908E+01,-2.245345E+01,4.804218E-03,-5.109751E-04,0,0,0,0
Po_2p12,198,3.18373057E-01,-2.484997E+01,-2.133111E+01,2.681606E-03,-2.891089E-04,0,0,0,0
Po_2p12,199,3.37343197E-01,-2.355848E+01,-2.023324E+01,1.449497E-03,-1.581752E-04,0,0,0,0
Po_2p12,200,3.57220905E-01,-2.231088E+01,-1.916702E+01,7.580538E-04,-8.361540E-05,0,0,0,0
Po_2p12,201,3.78035090E-01,-2.111235E+01,-1.813847E+01,3.832227E-04,-4.267283E-05,0,0,0,0
Po_2p12,202,3.99814838E-01,-1.996637E+01,-1.715183E+01,1.871015E-04,-2.100737E-05,0,0,0,0
Po_2p12,203,4.22589394E-01,-1.887443E+01,-1.620932E+01,8.814162E-05,-9.967228E-06,0,0,0,0
Po_2p12,204,4.46388131E-01,-1.783612E+01,-1.531119E+01,4.002770E-05,-4.553811E-06,0,0,0,0
Po_2p12,205,4.71240528E-01,-1.684988E+01,-1.445653E+01,1.750692E-05,-2.001594E-06,0,0,0,0
Po_2p12,206,4.97176142E-01,-1.591284E+01,-1.364302E+01,7.367420E-06,-8.455996E-07,0,0,0,0
Po_2p12,207,5.24224588E-01,-1.502240E+01,-1.286861E+01,2.980299E-06,-3.430155E-07,0,0,0,0
Po_2p12,208,5.52415514E-01,-1.417582E+01,-1.213105E+01,1.157761E-06,-1.334685E-07,0,0,0,0
Po_2p12,209,5.81778575E-01,-1.337075E+01,-1.142846E+01,4.314820E-07,-4.976206E-08,0,0,0,0
Po_2p12,210,6.12343415E-01,-1.260516E+01,-1.075923E+01,1.541186E-07,-1.775791E-08,0,0,0,0
Po_2p12,211,6.44139645E-01,-1.187709E+01,-1.012180E+01,5.270526E-08,-6.058404E-09,0,0,0,0
Po_2p12,212,6.77196818E-01,-1.118453E+01,-9.514557E+00,1.723891E-08,-1.973659E-09,0,0,0,0
Po_2p12,213,7.11544416E-01,-1.052549E+01,-8.935849E+00,5.387235E-09,-6.131690E-10,0,0,0,0
Po_2p12,214,7.47211826E-01,-9.898160E+00,-8.384183E+00,1.606782E-09,-1.814241E-10,0,0,0,0
Po_2p12,215,7.84228321E-01,-9.301228E+00,-7.858561E+00,4.568865E-10,-5.104916E-11,0,0,0,0
Po_2p12,216,8.22623047E-01,-8.733532E+00,-7.358099E+00,1.237188E-10,-2.043851E-11,0,0,0,0
Po_2p12,217,8.62425005E-01,-8.194621E+00,-6.882608E+00,3.186715E-11,1.414253E-11,0,0,0,0
Po_2p32,0,1.19047619E-08,-1.142598E-02,9.450068E+07,3.085490E-12,-5.154901E-17,0,0,0,0
Po_2p32,1,1.30556311E-08,-1.253056E-02,8.617036E+07,3.709009E-12,-6.797048E-17,0,0,0,0
Po_2p32,2,1.43177334E-08,-1.374191E-02,7.857450E+07,4.459067E-12,-8.961790E-17,0,0,0,0
Po_2p32,3,1.57018445E-08,-1.507035E-02,7.164822E+07,5.361302E-12,-1.181605E-16,0,0,0,0
Po_2p32,4,1.72197591E-08,-1.652722E-02,6.533248E+07,6.446542E-12,-1.557991E-16,0,0,0,0
Po_2p32,5,1.88843794E-08,-1.812489E-02,5.957357E+07,7.751857E-12,-2.054352E-16,0,0,0,0
Po_2p32,6,2.07099532E-08,-1.987705E-02,5.432221E+07,9.321855E-12,-2.708986E-16,0,0,0,0
Po_2p32,7,2.27119283E-08,-2.179851E-02,4.953392E+07,1.121014E-11,-3.572337E-16,0,0,0,0
Po_2p32,8,2.49074721E-08,-2.390575E-02,4.516762E+07,1.348124E-11,-4.711034E-16,0,0,0,0
Po_2p32,9,2.73152100E-08,-2.621666E-02,4.118627E+07,1.621271E-11,-6.212849E-16,0,0,0,0
Po_2p32,10,2.99556452E-08,-2.875090E-02,3.755593E+07,1.949783E-11,-8.193587E-16,0,0,0,0
Po_2p32,11,3.28513191E-08,-3.153012E-02,3.424559E+07,2.344882E-11,-1.080603E-15,0,0,0,0
Po_2p32,12,3.60269044E-08,-3.457799E-02,3.122703E+07,2.820060E-11,-1.425165E-15,0,0,0,0
Po_2p32,13,3.95093902E-08,-3.792041E-02,2.847460E+07,3.391544E-11,-1.879607E-15,0,0,0,0
Po_2p32,14,4.33285051E-08,-4.158593E-02,2.596477E+07,4.078851E-11,-2.478980E-15,0,0,0,0
Po_2p32,15,4.75167063E-08,-4.560569E-02,2.367620E+07,4.905448E-11,-3.269491E-15,0,0,0,0
Po_2p32,16,5.21096550E-08,-5.001393E-02,2.158939E+07,5.899561E-11,-4.312089E-15,0,0,0,0
Po_2p32,17,5.71465566E-08,-5.484825E-02,1.968652E+07,7.095138E-11,-5.687184E-15,0,0,0,0
Po_2p32,18,6.26703233E-08,-6.014987E-02,1.795136E+07,8.533004E-11,-7.500809E-15,0,0,0,0
Po_2p32,19,6.87277764E-08,-6.596370E-02,1.636919E+07,1.026224E-10,-9.892717E-15,0,0,0,0
Po_2p32,20,7.53708489E-08,-7.233960E-02,1.492645E+07,1.234190E-10,-1.304747E-14,0,0,0,0
Po_2p32,21,8.26557383E-08,-7.933151E-02,1.361091E+07,1.484298E-10,-1.720809E-14,0,0,0,0
Po_2p32,22,9.06447409E-08,-8.699921E-02,1.241132E+07,1.785086E-10,-2.269551E-14,0,0,0,0
Po_2p32,23,9.94055663E-08,-9.540769E-02,1.131749E+07,2.146821E-10,-2.993251E-14,0,0,0,0
Po_2p32,24,1.09013316E-07,-1.046290E-01,1.032005E+07,2.581858E-10,-3.947743E-14,0,0,0,0
Po_2p32,25,1.19549259E-07,-1.147412E-01,9.410546E+06,3.105039E-10,-5.206550E-14,0,0,0,0
Po_2p32,26,1.31103253E-07,-1.258305E-01,8.581213E+06,3.734224E-10,-6.866720E-14,0,0,0,0
Po_2p32,27,1.43773899E-07,-1.379916E-01,7.824968E+06,4.490894E-10,-9.056257E-14,0,0,0,0
Po_2p32,28,1.57668567E-07,-1.513274E-01,7.135394E+06,5.400867E-10,-1.194383E-13,0,0,0,0
Po_2p32,29,1.72906051E-07,-1.659521E-01,6.506590E+06,6.495207E-10,-1.575211E-13,0,0,0,0
Po_2p32,30,1.89615463E-07,-1.819894E-01,5.933220E+06,7.811250E-10,-2.077443E-13,0,0,0,0
Po_2p32,31,2.07939289E-07,-1.995763E-01,5.410385E+06,9.393912E-10,-2.739792E-13,0,0,0,0
Po_2p32,32,2.28033474E-07,-2.188623E-01,4.933632E+06,1.129720E-09,-3.613298E-13,0,0,0,0
Po_2p32,33,2.50069023E-07,-2.400115E-01,4.498898E+06,1.358605E-09,-4.765272E-13,0,0,0,0
Po_2p32,34,2.74233456E-07,-2.632040E-01,4.102478E+06,1.633857E-09,-6.284478E-13,0,0,0,0
Po_2p32,35,3.00731876E-07,-2.886366E-01,3.741003E+06,1.964864E-09,-8.287932E-13,0,0,0,0
Po_2p32,36,3.29790193E-07,-3.165261E-01,3.411384E+06,2.362920E-09,-1.093002E-12,0,0,0,0
Po_2p32,37,3.61655649E-07,-3.471098E-01,3.110813E+06,2.841603E-09,-1.441429E-12,0,0,0,0
Po_2p32,38,3.96598675E-07,-3.806472E-01,2.836736E+06,3.417240E-09,-1.900908E-12,0,0,0,0
Po_2p32,39,4.34916370E-07,-4.174234E-01,2.586816E+06,4.109461E-09,-2.506826E-12,0,0,0,0
Po_2p32,40,4.76935330E-07,-4.577520E-01,2.358918E+06,4.941877E-09,-3.305866E-12,0,0,0,0
Po_2p32,41,5.23012085E-07,-5.019750E-01,2.151106E+06,5.942871E-09,-4.359548E-12,0,0,0,0
Po_2p32,42,5.73538324E-07,-5.504683E-01,1.961609E+06,7.146572E-09,-5.749012E-12,0,0,0,0
Po_2p32,43,6.28943526E-07,-6.036440E-01,1.788813E+06,8.594019E-09,-7.581243E-12,0,0,0,0
Po_2p32,44,6.89698605E-07,-6.619541E-01,1.631244E+06,1.033456E-08,-9.997307E-12,0,0,0,0
Po_2p32,45,7.56319911E-07,-7.258940E-01,1.487560E+06,1.242751E-08,-1.318320E-11,0,0,0,0
