Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_2p12,28,1.74206166E-07,-1.546664E-01,7.176973E+05,1.972832E-08,5.033474E-05,0,0,0,0
Os_2p12,29,1.91039226E-07,-1.696114E-01,6.544657E+05,2.372510E-08,5.519839E-05,0,0,0,0
Os_2p12,30,2.09498454E-07,-1.860001E-01,5.968064E+05,2.853148E-08,6.053181E-05,0,0,0,0
Os_2p12,31,2.29740911E-07,-2.039721E-01,5.442283E+05,3.431144E-08,6.638084E-05,0,0,0,0
Os_2p12,32,2.51938387E-07,-2.236797E-01,4.962843E+05,4.126210E-08,7.279439E-05,0,0,0,0
Os_2p12,33,2.76280575E-07,-2.452915E-01,4.525642E+05,4.962064E-08,7.982723E-05,0,0,0,0
Os_2p12,34,3.02973642E-07,-2.689904E-01,4.126974E+05,5.967206E-08,8.754049E-05,0,0,0,0
Os_2p12,35,3.32244524E-07,-2.949780E-01,3.763442E+05,7.175917E-08,9.599812E-05,0,0,0,0
Os_2p12,36,3.64342690E-07,-3.234757E-01,3.431941E+05,8.629422E-08,1.052718E-04,0,0,0,0
Os_2p12,37,3.99541168E-07,-3.547259E-01,3.129648E+05,1.037729E-07,1.154417E-04,0,0,0,0
Os_2p12,38,4.38138582E-07,-3.889937E-01,2.853995E+05,1.247910E-07,1.265943E-04,0,0,0,0
Os_2p12,39,4.80463002E-07,-4.265703E-01,2.602634E+05,1.500653E-07,1.388239E-04,0,0,0,0
Os_2p12,40,5.26874151E-07,-4.677751E-01,2.373422E+05,1.804572E-07,1.522334E-04,0,0,0,0
Os_2p12,41,5.77767460E-07,-5.129591E-01,2.164403E+05,2.170030E-07,1.669373E-04,0,0,0,0
Os_2p12,42,6.33574594E-07,-5.625056E-01,1.973802E+05,2.609482E-07,1.830630E-04,0,0,0,0
Os_2p12,43,6.94768570E-07,-6.168342E-01,1.799999E+05,3.137901E-07,2.007442E-04,0,0,0,0
Os_2p12,44,7.61871657E-07,-6.764087E-01,1.641506E+05,3.773300E-07,2.201318E-04,0,0,0,0
Os_2p12,45,8.35451427E-07,-7.417328E-01,1.496980E+05,4.537323E-07,2.413925E-04,0,0,0,0
Os_2p12,46,9.16134171E-07,-8.133623E-01,1.365187E+05,5.456000E-07,2.647031E-04,0,0,0,0
Os_2p12,47,1.00460526E-06,-8.919055E-01,1.245006E+05,6.560628E-07,2.902649E-04,0,0,0,0
Os_2p12,48,1.10161426E-06,-9.780274E-01,1.135414E+05,7.888823E-07,3.182949E-04,0,0,0,0
Os_2p12,49,1.20798508E-06,-1.072459E+00,1.035478E+05,9.485814E-07,3.490281E-04,0,0,0,0
Os_2p12,50,1.32462121E-06,-1.176002E+00,9.443475E+04,1.140598E-06,3.827269E-04,0,0,0,0
Os_2p12,51,1.45251148E-06,-1.289534E+00,8.612463E+04,1.371468E-06,4.196775E-04,0,0,0,0
Os_2p12,52,1.59274105E-06,-1.414016E+00,7.854671E+04,1.649049E-06,4.601935E-04,0,0,0,0
Os_2p12,53,1.74649816E-06,-1.550502E+00,7.163654E+04,1.982787E-06,5.046169E-04,0,0,0,0
Os_2p12,54,1.91508839E-06,-1.700151E+00,6.533523E+04,2.384036E-06,5.533257E-04,0,0,0,0
Os_2p12,55,2.09993810E-06,-1.864224E+00,5.958924E+04,2.866441E-06,6.067314E-04,0,0,0,0
Os_2p12,56,2.30261750E-06,-2.044114E+00,5.434958E+04,3.446410E-06,6.652849E-04,0,0,0,0
Os_2p12,57,2.52484132E-06,-2.241338E+00,4.957172E+04,4.143656E-06,7.294862E-04,0,0,0,0
Os_2p12,58,2.76849252E-06,-2.457562E+00,4.521499E+04,4.981874E-06,7.998751E-04,0,0,0,0
Os_2p12,59,3.03563400E-06,-2.694611E+00,4.124233E+04,5.989542E-06,8.770486E-04,0,0,0,0
Os_2p12,60,3.32852684E-06,-2.954482E+00,3.761996E+04,7.200878E-06,9.616577E-04,0,0,0,0
Os_2p12,61,3.64965085E-06,-3.239364E+00,3.431703E+04,8.657004E-06,1.054416E-03,0,0,0,0
Os_2p12,62,4.00172266E-06,-3.551650E+00,3.130546E+04,1.040733E-05,1.156111E-03,0,0,0,0
Os_2p12,63,4.38771779E-06,-3.893961E+00,2.855895E+04,1.251121E-05,1.267597E-03,0,0,0,0
Os_2p12,64,4.81090154E-06,-4.269166E+00,2.605557E+04,1.503995E-05,1.389813E-03,0,0,0,0
Os_2p12,65,5.27484977E-06,-4.680399E+00,2.377396E+04,1.807921E-05,1.523790E-03,0,0,0,0
Os_2p12,66,5.78348060E-06,-5.131089E+00,2.169271E+04,2.173186E-05,1.670654E-03,0,0,0,0
Os_2p12,67,6.34109031E-06,-5.624980E+00,1.979662E+04,2.612143E-05,1.831638E-03,0,0,0,0
Os_2p12,68,6.95238440E-06,-6.166161E+00,1.806815E+04,3.139623E-05,2.008095E-03,0,0,0,0
Os_2p12,69,7.62251900E-06,-6.759090E+00,1.649191E+04,3.773427E-05,2.201498E-03,0,0,0,0
Os_2p12,70,8.35714736E-06,-7.408631E+00,1.505642E+04,4.534919E-05,2.413461E-03,0,0,0,0
Os_2p12,71,9.16246074E-06,-8.120075E+00,1.374876E+04,5.449730E-05,2.645757E-03,0,0,0,0
Os_2p12,72,1.00452421E-05,-8.899172E+00,1.255731E+04,6.548594E-05,2.900312E-03,0,0,0,0
Os_2p12,73,1.10129253E-05,-9.752166E+00,1.147259E+04,7.868360E-05,3.179235E-03,0,0,0,0
Os_2p12,74,1.20736519E-05,-1.068581E+01,1.048506E+04,9.453179E-05,3.484830E-03,0,0,0,0
Os_2p12,75,1.32363425E-05,-1.170742E+01,9.586593E+03,1.135592E-04,3.819603E-03,0,0,0,0
Os_2p12,76,1.45107696E-05,-1.282484E+01,8.769555E+03,1.363985E-04,4.186293E-03,0,0,0,0
Os_2p12,77,1.59076353E-05,-1.404650E+01,8.027114E+03,1.638064E-04,4.587872E-03,0,0,0,0
Os_2p12,78,1.74386674E-05,-1.538141E+01,7.353281E+03,1.966864E-04,5.027578E-03,0,0,0,0
Os_2p12,79,1.91167030E-05,-1.683909E+01,6.742309E+03,2.361168E-04,5.508921E-03,0,0,0,0
Os_2p12,80,2.09558100E-05,-1.842959E+01,6.189366E+03,2.833825E-04,6.035700E-03,0,0,0,0
Os_2p12,81,2.29713871E-05,-2.016335E+01,5.690131E+03,3.400115E-04,6.612028E-03,0,0,0,0
Os_2p12,82,2.51803012E-05,-2.205110E+01,5.240844E+03,4.078176E-04,7.242324E-03,0,0,0,0
Os_2p12,83,2.76010197E-05,-2.410364E+01,4.838094E+03,4.889486E-04,7.931342E-03,0,0,0,0
Os_2p12,84,3.02537640E-05,-2.633159E+01,4.479329E+03,5.859396E-04,8.684166E-03,0,0,0,0
Os_2p12,85,3.31606712E-05,-2.874491E+01,4.162750E+03,7.017723E-04,9.506201E-03,0,0,0,0
Os_2p12,86,3.63459788E-05,-3.135239E+01,3.886907E+03,8.399373E-04,1.040317E-02,0,0,0,0
Os_2p12,87,3.98362120E-05,-3.416084E+01,3.651242E+03,1.004498E-03,1.138110E-02,0,0,0,0
Os_2p12,88,4.36604101E-05,-3.717402E+01,3.456352E+03,1.200151E-03,1.244624E-02,0,0,0,0
Os_2p12,89,4.78503561E-05,-4.039118E+01,3.303911E+03,1.432277E-03,1.360508E-02,0,0,0,0
Os_2p12,90,5.24408244E-05,-4.380513E+01,3.196995E+03,1.706970E-03,1.486421E-02,0,0,0,0
Os_2p12,91,5.74698768E-05,-4.739963E+01,3.140760E+03,2.031028E-03,1.623028E-02,0,0,0,0
Os_2p12,92,6.29791492E-05,-5.114595E+01,3.142785E+03,2.411886E-03,1.770992E-02,0,0,0,0
Os_2p12,93,6.90141976E-05,-5.499832E+01,3.213614E+03,2.857450E-03,1.930961E-02,0,0,0,0
Os_2p12,94,7.56248542E-05,-5.888814E+01,3.367263E+03,3.375795E-03,2.103569E-02,0,0,0,0
Os_2p12,95,8.28656227E-05,-6.271678E+01,3.619962E+03,3.974659E-03,2.289443E-02,0,0,0,0
Os_2p12,96,9.07961112E-05,-6.634766E+01,3.981304E+03,4.660672E-03,2.489242E-02,0,0,0,0
Os_2p12,97,9.94815002E-05,-6.960129E+01,4.410599E+03,5.438270E-03,2.703647E-02,0,0,0,0
Os_2p12,98,1.08993057E-04,-7.226528E+01,4.702706E+03,6.308269E-03,2.932994E-02,0,0,0,0
Os_2p12,99,1.19408688E-04,-7.415168E+01,4.496847E+03,7.266482E-03,3.177705E-02,0,0,0,0
Os_2p12,100,1.30813550E-04,-7.522831E+01,3.693653E+03,8.304873E-03,3.440330E-02,0,0,0,0
Os_2p12,101,1.43300706E-04,-7.570167E+01,2.722980E+03,9.416994E-03,3.723514E-02,0,0,0,0
Os_2p12,102,1.56971850E-04,-7.586355E+01,2.041264E+03,1.060126E-02,4.027058E-02,0,0,0,0
Os_2p12,103,1.71938081E-04,-7.590580E+01,1.675813E+03,1.186065E-02,4.351533E-02,0,0,0,0
Os_2p12,104,1.88320755E-04,-7.591048E+01,1.458772E+03,1.320211E-02,4.699634E-02,0,0,0,0
Os_2p12,105,2.06252414E-04,-7.590472E+01,1.293258E+03,1.463509E-02,5.073651E-02,0,0,0,0
Os_2p12,106,2.25877778E-04,-7.589598E+01,1.149765E+03,1.617045E-02,5.475391E-02,0,0,0,0
Os_2p12,107,2.47354843E-04,-7.588592E+01,1.020664E+03,1.782017E-02,5.906756E-02,0,0,0,0
Os_2p12,108,2.70856060E-04,-7.587482E+01,9.036533E+02,1.959744E-02,6.369827E-02,0,0,0,0
Os_2p12,109,2.96569614E-04,-7.586262E+01,7.975658E+02,2.151680E-02,6.866838E-02,0,0,0,0
Os_2p12,110,3.24700819E-04,-7.584925E+01,7.014691E+02,2.359436E-02,7.400153E-02,0,0,0,0
Os_2p12,111,3.55473622E-04,-7.583459E+01,6.145202E+02,2.584799E-02,7.972267E-02,0,0,0,0
Os_2p12,112,3.89132237E-04,-7.581851E+01,5.359466E+02,2.829761E-02,8.585807E-02,0,0,0,0
Os_2p12,113,4.25942907E-04,-7.580088E+01,4.650407E+02,3.096542E-02,9.243524E-02,0,0,0,0
Os_2p12,114,4.66195819E-04,-7.578156E+01,4.011546E+02,3.387625E-02,9.948299E-02,0,0,0,0
Os_2p12,115,5.10207171E-04,-7.576039E+01,3.436936E+02,3.705793E-02,1.070313E-01,0,0,0,0
Os_2p12,116,5.58321401E-04,-7.573720E+01,2.921116E+02,4.054166E-02,1.151115E-01,0,0,0,0
Os_2p12,117,6.10913598E-04,-7.571179E+01,2.459063E+02,4.436256E-02,1.237557E-01,0,0,0,0
Os_2p12,118,6.68392109E-04,-7.568397E+01,2.046145E+02,4.856011E-02,1.329974E-01,0,0,0,0
Os_2p12,119,7.31201334E-04,-7.565350E+01,1.678088E+02,5.317880E-02,1.428705E-01,0,0,0,0
Os_2p12,120,7.99824757E-04,-7.562015E+01,1.350939E+02,5.826882E-02,1.534097E-01,0,0,0,0
Os_2p12,121,8.74788190E-04,-7.558366E+01,1.061038E+02,6.388680E-02,1.646503E-01,0,0,0,0
Os_2p12,122,9.56663278E-04,-7.554373E+01,8.049900E+01,7.009667E-02,1.766272E-01,0,0,0,0
Os_2p12,123,1.04607125E-03,-7.550006E+01,5.796440E+01,7.697064E-02,1.893754E-01,0,0,0,0
Os_2p12,124,1.14368697E-03,-7.545231E+01,3.820733E+01,8.459026E-02,2.029289E-01,0,0,0,0
Os_2p12,125,1.25024325E-03,-7.540013E+01,2.095594E+01,9.304762E-02,2.173205E-01,0,0,0,0
Os_2p12,126,1.36653550E-03,-7.534312E+01,5.957861E+00,1.024467E-01,2.325810E-01,0,0,0,0
Os_2p12,127,1.49342668E-03,-7.528086E+01,-7.020915E+00,1.129046E-01,2.487385E-01,0,0,0,0
Os_2p12,128,1.63185264E-03,-7.521291E+01,-1.819697E+01,1.245536E-01,2.658176E-01,0,0,0,0
Os_2p12,129,1.78282775E-03,-7.513877E+01,-2.777026E+01,1.375422E-01,2.838382E-01,0,0,0,0
Os_2p12,130,1.94745099E-03,-7.505793E+01,-3.592476E+01,1.520374E-01,3.028147E-01,0,0,0,0
Os_2p12,131,2.12691236E-03,-7.496984E+01,-4.282913E+01,1.682266E-01,3.227544E-01,0,0,0,0
Os_2p12,132,2.32249977E-03,-7.487391E+01,-4.863726E+01,1.863191E-01,3.436562E-01,0,0,0,0
Os_2p12,133,2.53560629E-03,-7.476952E+01,-5.348886E+01,2.065488E-01,3.655088E-01,0,0,0,0
Os_2p12,134,2.76773794E-03,-7.465600E+01,-5.751009E+01,2.291754E-01,3.882894E-01,0,0,0,0
Os_2p12,135,3.02052183E-03,-7.453267E+01,-6.081416E+01,2.544872E-01,4.119612E-01,0,0,0,0
Os_2p12,136,3.29571487E-03,-7.439880E+01,-6.350204E+01,2.828018E-01,4.364715E-01,0,0,0,0
Os_2p12,137,3.59521290E-03,-7.425362E+01,-6.566317E+01,3.144681E-01,4.617499E-01,0,0,0,0
Os_2p12,138,3.92106035E-03,-7.409634E+01,-6.737625E+01,3.498671E-01,4.877053E-01,0,0,0,0
Os_2p12,139,4.27546045E-03,-7.392615E+01,-6.871003E+01,3.894120E-01,5.142241E-01,0,0,0,0
Os_2p12,140,4.66078584E-03,-7.374218E+01,-6.972414E+01,4.335477E-01,5.411677E-01,0,0,0,0
Os_2p12,141,5.07958983E-03,-7.354357E+01,-7.046991E+01,4.827487E-01,5.683699E-01,0,0,0,0
Os_2p12,142,5.53461812E-03,-7.332943E+01,-7.099121E+01,5.375164E-01,5.956355E-01,0,0,0,0
Os_2p12,143,6.02882102E-03,-7.309884E+01,-7.132526E+01,5.983736E-01,6.227376E-01,0,0,0,0
Os_2p12,144,6.56536622E-03,-7.285088E+01,-7.150336E+01,6.658575E-01,6.494170E-01,0,0,0,0
Os_2p12,145,7.14765212E-03,-7.258460E+01,-7.155165E+01,7.405095E-01,6.753810E-01,0,0,0,0
Os_2p12,146,7.77932153E-03,-7.229904E+01,-7.149179E+01,8.228630E-01,7.003034E-01,0,0,0,0
Os_2p12,147,8.46427596E-03,-7.199322E+01,-7.134153E+01,9.134265E-01,7.238258E-01,0,0,0,0
Os_2p12,148,9.20669032E-03,-7.166617E+01,-7.111532E+01,1.012664E+00,7.455591E-01,0,0,0,0
Os_2p12,149,1.00110281E-02,-7.131686E+01,-7.082480E+01,1.120969E+00,7.650877E-01,0,0,0,0
Os_2p12,150,1.08820568E-02,-7.094428E+01,-7.047919E+01,1.238640E+00,7.819744E-01,0,0,0,0
Os_2p12,151,1.18248640E-02,-7.054736E+01,-7.008573E+01,1.365843E+00,7.957677E-01,0,0,0,0
Os_2p12,152,1.28448734E-02,-7.012505E+01,-6.965000E+01,1.502578E+00,8.060104E-01,0,0,0,0
Os_2p12,153,1.39478615E-02,-6.967627E+01,-6.917619E+01,1.648635E+00,8.122512E-01,0,0,0,0
Os_2p12,154,1.51399741E-02,-6.919993E+01,-6.866739E+01,1.803557E+00,8.140578E-01,0,0,0,0
Os_2p12,155,1.64277433E-02,-6.869500E+01,-6.812574E+01,1.966592E+00,8.110319E-01,0,0,0,0
Os_2p12,156,1.78181044E-02,-6.816045E+01,-6.755270E+01,2.136653E+00,8.028264E-01,0,0,0,0
Os_2p12,157,1.93184127E-02,-6.759536E+01,-6.694918E+01,2.312276E+00,7.891634E-01,0,0,0,0
Os_2p12,158,2.09364607E-02,-6.699891E+01,-6.631564E+01,2.491595E+00,7.698531E-01,0,0,0,0
Os_2p12,159,2.26804945E-02,-6.637037E+01,-6.565226E+01,2.672317E+00,7.448123E-01,0,0,0,0
Os_2p12,160,2.45592304E-02,-6.570908E+01,-6.495901E+01,2.851717E+00,7.140818E-01,0,0,0,0
Os_2p12,161,2.65818713E-02,-6.501443E+01,-6.423570E+01,3.026651E+00,6.778416E-01,0,0,0,0
Os_2p12,162,2.87581220E-02,-6.428577E+01,-6.348197E+01,3.193597E+00,6.364220E-01,0,0,0,0
Os_2p12,163,3.10982048E-02,-6.352246E+01,-6.269736E+01,3.348713E+00,5.903109E-01,0,0,0,0
Os_2p12,164,3.36128736E-02,-6.272384E+01,-6.188134E+01,3.487934E+00,5.401529E-01,0,0,0,0
Os_2p12,165,3.63134285E-02,-6.188938E+01,-6.103334E+01,3.607100E+00,4.867434E-01,0,0,0,0
Os_2p12,166,3.92117280E-02,-6.101873E+01,-6.015292E+01,3.702101E+00,4.310106E-01,0,0,0,0
Os_2p12,167,4.23202017E-02,-6.011187E+01,-5.923984E+01,3.769067E+00,3.739916E-01,0,0,0,0
Os_2p12,168,4.56518611E-02,-5.916904E+01,-5.829413E+01,3.804556E+00,3.167996E-01,0,0,0,0
Os_2p12,169,4.92203095E-02,-5.819085E+01,-5.731613E+01,3.805766E+00,2.605810E-01,0,0,0,0
Os_2p12,170,5.30397510E-02,-5.717804E+01,-5.630637E+01,3.770730E+00,2.064697E-01,0,0,0,0
Os_2p12,171,5.71249975E-02,-5.613153E+01,-5.526552E+01,3.698501E+00,1.555370E-01,0,0,0,0
Os_2p12,172,6.14914751E-02,-5.505225E+01,-5.419431E+01,3.589290E+00,1.087421E-01,0,0,0,0
Os_2p12,173,6.61552288E-02,-5.394118E+01,-5.309352E+01,3.444557E+00,6.688578E-02,0,0,0,0
Os_2p12,174,7.11329249E-02,-5.279930E+01,-5.196394E+01,3.267037E+00,3.057231E-02,0,0,0,0
Os_2p12,175,7.64418534E-02,-5.162791E+01,-5.080667E+01,3.060687E+00,1.804818E-04,0,0,0,0
Os_2p12,176,8.20999272E-02,-5.042850E+01,-4.962300E+01,2.830547E+00,-2.415150E-02,0,0,0,0
Os_2p12,177,8.81256806E-02,-4.920309E+01,-4.841473E+01,2.582532E+00,-4.252613E-02,0,0,0,0
Os_2p12,178,9.45382660E-02,-4.795400E+01,-4.718394E+01,2.323149E+00,-5.527117E-02,0,0,0,0
Os_2p12,179,1.01357449E-01,-4.668362E+01,-4.593285E+01,2.059167E+00,-6.290910E-02,0,0,0,0
Os_2p12,180,1.08603599E-01,-4.539425E+01,-4.466358E+01,1.797261E+00,-6.611425E-02,0,0,0,0
Os_2p12,181,1.16297687E-01,-4.408806E+01,-4.337820E+01,1.543665E+00,-6.566161E-02,0,0,0,0
Os_2p12,182,1.24461267E-01,-4.276759E+01,-4.207909E+01,1.303856E+00,-6.237230E-02,0,0,0,0
Os_2p12,183,1.33116472E-01,-4.143554E+01,-4.076883E+01,1.082304E+00,-5.706040E-02,0,0,0,0
Os_2p12,184,1.42285995E-01,-4.009553E+01,-3.945088E+01,8.823011E-01,-5.048554E-02,0,0,0,0
Os_2p12,185,1.51993079E-01,-3.875122E+01,-3.812876E+01,7.058830E-01,-4.331510E-02,0,0,0,0
Os_2p12,186,1.62261496E-01,-3.740635E+01,-3.680609E+01,5.538523E-01,-3.609813E-02,0,0,0,0
Os_2p12,187,1.73115531E-01,-3.606409E+01,-3.548592E+01,4.258859E-01,-2.925250E-02,0,0,0,0
Os_2p12,188,1.84579968E-01,-3.472674E+01,-3.417049E+01,3.207147E-01,-2.306461E-02,0,0,0,0
Os_2p12,189,1.96680060E-01,-3.339571E+01,-3.286110E+01,2.363493E-01,-1.769994E-02,0,0,0,0
Os_2p12,190,2.09441517E-01,-3.207185E+01,-3.155856E+01,1.703252E-01,-1.322137E-02,0,0,0,0
Os_2p12,191,2.22890479E-01,-3.075609E+01,-3.026374E+01,1.199408E-01,-9.612188E-03,0,0,0,0
Os_2p12,192,2.37053495E-01,-2.944988E+01,-2.897804E+01,8.246896E-02,-6.800040E-03,0,0,0,0
Os_2p12,193,2.51957497E-01,-2.815560E+01,-2.770376E+01,5.532451E-02,-4.679533E-03,0,0,0,0
Os_2p12,194,2.67629778E-01,-2.687596E+01,-2.644357E+01,3.618382E-02,-3.131261E-03,0,0,0,0
Os_2p12,195,2.84097965E-01,-2.561338E+01,-2.519986E+01,2.305390E-02,-2.036379E-03,0,0,0,0
Os_2p12,196,3.01389994E-01,-2.436958E+01,-2.397434E+01,1.429777E-02,-1.286451E-03,0,0,0,0
Os_2p12,197,3.19534087E-01,-2.314619E+01,-2.276863E+01,8.624717E-03,-7.889991E-04,0,0,0,0
Os_2p12,198,3.38558720E-01,-2.194527E+01,-2.158479E+01,5.056276E-03,-4.695083E-04,0,0,0,0
Os_2p12,199,3.58492604E-01,-2.077053E+01,-2.042653E+01,2.878608E-03,-2.709033E-04,0,0,0,0
Os_2p12,200,3.79364652E-01,-1.962664E+01,-1.929850E+01,1.590218E-03,-1.514607E-04,0,0,0,0
Os_2p12,201,4.01203961E-01,-1.851902E+01,-1.820613E+01,8.517471E-04,-8.199779E-05,0,0,0,0
Os_2p12,202,4.24039777E-01,-1.745296E+01,-1.715469E+01,4.419793E-04,-4.295529E-05,0,0,0,0
Os_2p12,203,4.47901478E-01,-1.643285E+01,-1.614859E+01,2.220180E-04,-2.175870E-05,0,0,0,0
Os_2p12,204,4.72818543E-01,-1.546175E+01,-1.519089E+01,1.078763E-04,-1.064962E-05,0,0,0,0
Os_2p12,205,4.98820532E-01,-1.454120E+01,-1.428315E+01,5.066061E-05,-5.032643E-06,0,0,0,0
Os_2p12,206,5.25937058E-01,-1.367120E+01,-1.342537E+01,2.297592E-05,-2.294484E-06,0,0,0,0
Os_2p12,207,5.54197765E-01,-1.285080E+01,-1.261663E+01,1.005500E-05,-1.008457E-06,0,0,0,0
Os_2p12,208,5.83632306E-01,-1.207792E+01,-1.185484E+01,4.242696E-06,-4.269322E-07,0,0,0,0
Os_2p12,209,6.14270321E-01,-1.135025E+01,-1.113774E+01,1.724615E-06,-1.739493E-07,0,0,0,0
Os_2p12,210,6.46141412E-01,-1.066535E+01,-1.046287E+01,6.747898E-07,-6.815046E-08,0,0,0,0
Os_2p12,211,6.79275127E-01,-1.002069E+01,-9.827747E+00,2.539225E-07,-2.565097E-08,0,0,0,0
Os_2p12,212,7.13700939E-01,-9.413961E+00,-9.230068E+00,9.181549E-08,-9.266580E-09,0,0,0,0
Os_2p12,213,7.49448225E-01,-8.842947E+00,-8.667639E+00,3.187379E-08,-3.209895E-09,0,0,0,0
Os_2p12,214,7.86546249E-01,-8.305481E+00,-8.138313E+00,1.061377E-08,-1.065062E-09,0,0,0,0
Os_2p12,215,8.25024146E-01,-7.799421E+00,-7.639971E+00,3.387143E-09,-3.381484E-10,0,0,0,0
Os_2p12,216,8.64910902E-01,-7.322687E+00,-7.170550E+00,1.034971E-09,-1.320499E-10,0,0,0,0
Os_2p12,217,9.06235345E-01,-6.873326E+00,-6.728121E+00,3.025174E-10,4.537440E-11,0,0,0,0
Os_2p32,0,1.31578947E-08,-1.168205E-02,9.500566E+06,2.627623E-12,-4.487785E-17,0,0,0,0
Os_2p32,1,1.44297324E-08,-1.281124E-02,8.663209E+06,3.158542E-12,-5.917306E-17,0,0,0,0
Os_2p32,2,1.58245054E-08,-1.404957E-02,7.899657E+06,3.797197E-12,-7.801708E-17,0,0,0,0
Os_2p32,3,1.73540665E-08,-1.540757E-02,7.203415E+06,4.565404E-12,-1.028619E-16,0,0,0,0
Os_2p32,4,1.90314716E-08,-1.689683E-02,6.568538E+06,5.489409E-12,-1.356229E-16,0,0,0,0
Os_2p32,5,2.08710109E-08,-1.853004E-02,5.989617E+06,6.600772E-12,-1.788260E-16,0,0,0,0
Os_2p32,6,2.28883161E-08,-2.032107E-02,5.461731E+06,7.937445E-12,-2.358008E-16,0,0,0,0
Os_2p32,7,2.51006057E-08,-2.228522E-02,4.980369E+06,9.545081E-12,-3.109411E-16,0,0,0,0
Os_2p32,8,2.75267259E-08,-2.443922E-02,4.541432E+06,1.147858E-11,-4.100401E-16,0,0,0,0
Os_2p32,9,3.01872924E-08,-2.680137E-02,4.141189E+06,1.380396E-11,-5.407361E-16,0,0,0,0
Os_2p32,10,3.31050131E-08,-2.939183E-02,3.776220E+06,1.660062E-11,-7.131077E-16,0,0,0,0
Os_2p32,11,3.63046798E-08,-3.223261E-02,3.443423E+06,1.996404E-11,-9.404404E-16,0,0,0,0
Os_2p32,12,3.98136009E-08,-3.534795E-02,3.139956E+06,2.400908E-11,-1.240264E-15,0,0,0,0
Os_2p32,13,4.36615903E-08,-3.876434E-02,2.863239E+06,2.887382E-11,-1.635688E-15,0,0,0,0
Os_2p32,14,4.78814884E-08,-4.251091E-02,2.610909E+06,3.472435E-11,-2.157202E-15,0,0,0,0
Os_2p32,15,5.25091489E-08,-4.661952E-02,2.380821E+06,4.176039E-11,-2.844999E-15,0,0,0,0
Os_2p32,16,5.75840644E-08,-5.112521E-02,2.171010E+06,5.022216E-11,-3.752113E-15,0,0,0,0
Os_2p32,17,6.31493517E-08,-5.606627E-02,1.979693E+06,6.039848E-11,-4.948452E-15,0,0,0,0
Os_2p32,18,6.92523830E-08,-6.148476E-02,1.805239E+06,7.263670E-11,-6.526226E-15,0,0,0,0
Os_2p32,19,7.59452381E-08,-6.742692E-02,1.646159E+06,8.735464E-11,-8.607084E-15,0,0,0,0
Os_2p32,20,8.32847754E-08,-7.394322E-02,1.501100E+06,1.050546E-10,-1.135137E-14,0,0,0,0
Os_2p32,21,9.13334649E-08,-8.108914E-02,1.368826E+06,1.263407E-10,-1.497061E-14,0,0,0,0
Os_2p32,22,1.00159985E-07,-8.892563E-02,1.248209E+06,1.519395E-10,-1.974380E-14,0,0,0,0
Os_2p32,23,1.09839122E-07,-9.751912E-02,1.138224E+06,1.827244E-10,-2.603862E-14,0,0,0,0
Os_2p32,24,1.20453620E-07,-1.069430E-01,1.037932E+06,2.197464E-10,-3.434043E-14,0,0,0,0
Os_2p32,25,1.32093640E-07,-1.172775E-01,9.464778E+05,2.642686E-10,-4.528884E-14,0,0,0,0
Os_2p32,26,1.44858239E-07,-1.286103E-01,8.630841E+05,3.178104E-10,-5.972754E-14,0,0,0,0
Os_2p32,27,1.58856043E-07,-1.410381E-01,7.870399E+05,3.821987E-10,-7.876911E-14,0,0,0,0
Os_2p32,28,1.74206166E-07,-1.546664E-01,7.176973E+05,4.596304E-10,-1.038807E-13,0,0,0,0
Os_2p32,29,1.91039226E-07,-1.696114E-01,6.544657E+05,5.527475E-10,-1.369973E-13,0,0,0,0
Os_2p32,30,2.09498454E-07,-1.860001E-01,5.968064E+05,6.647268E-10,-1.806703E-13,0,0,0,0
Os_2p32,31,2.29740911E-07,-2.039721E-01,5.442283E+05,7.993886E-10,-2.382643E-13,0,0,0,0
Os_2p32,32,2.51938387E-07,-2.236797E-01,4.962843E+05,9.613257E-10,-3.142150E-13,0,0,0,0
Os_2p32,33,2.76280575E-07,-2.452915E-01,4.525642E+05,1.156064E-09,-4.143762E-13,0,0,0,0
Os_2p32,34,3.02973642E-07,-2.689904E-01,4.126974E+05,1.390243E-09,-5.464595E-13,0,0,0,0
Os_2p32,35,3.32244524E-07,-2.949780E-01,3.763442E+05,1.671850E-09,-7.206373E-13,0,0,0,0
Os_2p32,36,3.64342690E-07,-3.234757E-01,3.431941E+05,2.010489E-09,-9.503277E-13,0,0,0,0
Os_2p32,37,3.99541168E-07,-3.547259E-01,3.129648E+05,2.417710E-09,-1.253221E-12,0,0,0,0
Os_2p32,38,4.38138582E-07,-3.889937E-01,2.853995E+05,2.907395E-09,-1.652636E-12,0,0,0,0
Os_2p32,39,4.80463002E-07,-4.265703E-01,2.602634E+05,3.496239E-09,-2.179326E-12,0,0,0,0
Os_2p32,40,5.26874151E-07,-4.677751E-01,2.373422E+05,4.204318E-09,-2.873842E-12,0,0,0,0
Os_2p32,41,5.77767460E-07,-5.129591E-01,2.164403E+05,5.055772E-09,-3.789668E-12,0,0,0,0
Os_2p32,42,6.33574594E-07,-5.625056E-01,1.973802E+05,6.079620E-09,-4.997290E-12,0,0,0,0
