Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_2p12,24,1.14447858E-07,-1.058757E-01,1.092392E+06,1.130270E-08,4.219803E-05,0,0,0,0
Hg_2p12,25,1.25508384E-07,-1.161078E-01,9.961329E+05,1.359289E-08,4.627583E-05,0,0,0,0
Hg_2p12,26,1.37637588E-07,-1.273285E-01,9.083574E+05,1.634707E-08,5.074832E-05,0,0,0,0
Hg_2p12,27,1.50938440E-07,-1.396331E-01,8.283197E+05,1.965922E-08,5.565261E-05,0,0,0,0
Hg_2p12,28,1.65524644E-07,-1.531267E-01,7.553346E+05,2.364240E-08,6.103028E-05,0,0,0,0
Hg_2p12,29,1.81520095E-07,-1.679241E-01,6.887820E+05,2.843251E-08,6.692792E-05,0,0,0,0
Hg_2p12,30,1.99060919E-07,-1.841511E-01,6.280947E+05,3.419301E-08,7.339517E-05,0,0,0,0
Hg_2p12,31,2.18296385E-07,-2.019458E-01,5.727558E+05,4.112045E-08,8.048765E-05,0,0,0,0
Hg_2p12,32,2.39389761E-07,-2.214592E-01,5.222947E+05,4.945113E-08,8.826534E-05,0,0,0,0
Hg_2p12,33,2.62520875E-07,-2.428577E-01,4.762805E+05,5.946931E-08,9.679372E-05,0,0,0,0
Hg_2p12,34,2.87886540E-07,-2.663233E-01,4.343212E+05,7.151673E-08,1.061458E-04,0,0,0,0
Hg_2p12,35,3.15702573E-07,-2.920558E-01,3.960593E+05,8.600435E-08,1.164017E-04,0,0,0,0
Hg_2p12,36,3.46205029E-07,-3.202734E-01,3.611698E+05,1.034263E-07,1.276490E-04,0,0,0,0
Hg_2p12,37,3.79653242E-07,-3.512161E-01,3.293551E+05,1.243766E-07,1.399818E-04,0,0,0,0
Hg_2p12,38,4.16332292E-07,-3.851476E-01,3.003438E+05,1.495700E-07,1.535046E-04,0,0,0,0
Hg_2p12,39,4.56554183E-07,-4.223564E-01,2.738886E+05,1.798656E-07,1.683340E-04,0,0,0,0
Hg_2p12,40,5.00660173E-07,-4.631582E-01,2.497649E+05,2.162962E-07,1.845976E-04,0,0,0,0
Hg_2p12,41,5.49024212E-07,-5.078990E-01,2.277674E+05,2.601036E-07,2.024307E-04,0,0,0,0
Hg_2p12,42,6.02059197E-07,-5.569607E-01,2.077079E+05,3.127816E-07,2.219825E-04,0,0,0,0
Hg_2p12,43,6.60216139E-07,-6.107603E-01,1.894157E+05,3.761261E-07,2.434245E-04,0,0,0,0
Hg_2p12,44,7.23987073E-07,-6.697530E-01,1.727356E+05,4.522954E-07,2.669400E-04,0,0,0,0
Hg_2p12,45,7.93913563E-07,-7.344396E-01,1.575255E+05,5.438850E-07,2.927218E-04,0,0,0,0
Hg_2p12,46,8.70592407E-07,-8.053721E-01,1.436553E+05,6.540169E-07,3.209919E-04,0,0,0,0
Hg_2p12,47,9.54672171E-07,-8.831502E-01,1.310074E+05,7.864422E-07,3.519929E-04,0,0,0,0
Hg_2p12,48,1.04686852E-06,-9.684356E-01,1.194737E+05,9.456728E-07,3.859850E-04,0,0,0,0
Hg_2p12,49,1.14796263E-06,-1.061951E+00,1.089564E+05,1.137131E-06,4.232595E-04,0,0,0,0
Hg_2p12,50,1.25881319E-06,-1.164489E+00,9.936575E+04,1.367338E-06,4.641289E-04,0,0,0,0
Hg_2p12,51,1.38036179E-06,-1.276921E+00,9.062007E+04,1.644132E-06,5.089417E-04,0,0,0,0
Hg_2p12,52,1.51363900E-06,-1.400200E+00,8.264497E+04,1.976935E-06,5.580808E-04,0,0,0,0
Hg_2p12,53,1.65977433E-06,-1.535368E+00,7.537260E+04,2.377074E-06,6.119596E-04,0,0,0,0
Hg_2p12,54,1.82000890E-06,-1.683573E+00,6.874098E+04,2.858166E-06,6.710343E-04,0,0,0,0
Hg_2p12,55,1.99570036E-06,-1.846067E+00,6.269369E+04,3.436578E-06,7.358080E-04,0,0,0,0
Hg_2p12,56,2.18833857E-06,-2.024228E+00,5.717926E+04,4.131985E-06,8.068267E-04,0,0,0,0
Hg_2p12,57,2.39955638E-06,-2.219560E+00,5.215074E+04,4.968031E-06,8.846956E-04,0,0,0,0
Hg_2p12,58,2.63114141E-06,-2.433714E+00,4.756539E+04,5.973136E-06,9.700704E-04,0,0,0,0
Hg_2p12,59,2.88505826E-06,-2.668499E+00,4.338413E+04,7.181460E-06,1.063673E-03,0,0,0,0
Hg_2p12,60,3.16345446E-06,-2.925895E+00,3.957142E+04,8.634048E-06,1.166299E-03,0,0,0,0
Hg_2p12,61,3.46868759E-06,-3.208070E+00,3.609481E+04,1.038023E-05,1.278812E-03,0,0,0,0
Hg_2p12,62,3.80334040E-06,-3.517398E+00,3.292473E+04,1.247927E-05,1.402162E-03,0,0,0,0
Hg_2p12,63,4.17024547E-06,-3.856481E+00,3.003404E+04,1.500239E-05,1.537391E-03,0,0,0,0
Hg_2p12,64,4.57250381E-06,-4.228161E+00,2.739864E+04,1.803514E-05,1.685641E-03,0,0,0,0
Hg_2p12,65,5.01351622E-06,-4.635549E+00,2.499454E+04,2.168030E-05,1.848158E-03,0,0,0,0
Hg_2p12,66,5.49700995E-06,-5.082049E+00,2.280370E+04,2.606131E-05,2.026308E-03,0,0,0,0
Hg_2p12,67,6.02706927E-06,-5.571378E+00,2.080678E+04,3.132642E-05,2.221592E-03,0,0,0,0
Hg_2p12,68,6.60816869E-06,-6.107597E+00,1.898559E+04,3.765363E-05,2.435646E-03,0,0,0,0
Hg_2p12,69,7.24521285E-06,-6.695139E+00,1.732544E+04,4.525663E-05,2.670263E-03,0,0,0,0
Hg_2p12,70,7.94357639E-06,-7.338841E+00,1.581255E+04,5.439190E-05,2.927403E-03,0,0,0,0
Hg_2p12,71,8.70914699E-06,-8.043967E+00,1.443370E+04,6.536720E-05,3.209212E-03,0,0,0,0
Hg_2p12,72,9.54837725E-06,-8.816250E+00,1.317731E+04,7.855166E-05,3.518033E-03,0,0,0,0
Hg_2p12,73,1.04683351E-05,-9.661915E+00,1.203247E+04,9.438793E-05,3.856427E-03,0,0,0,0
Hg_2p12,74,1.14767659E-05,-1.058772E+01,1.098998E+04,1.134065E-04,4.227185E-03,0,0,0,0
Hg_2p12,75,1.25821543E-05,-1.160096E+01,1.004070E+04,1.362429E-04,4.633361E-03,0,0,0,0
Hg_2p12,76,1.37937926E-05,-1.270953E+01,9.176472E+03,1.636579E-04,5.078271E-03,0,0,0,0
Hg_2p12,77,1.51218661E-05,-1.392190E+01,8.390519E+03,1.965616E-04,5.565530E-03,0,0,0,0
Hg_2p12,78,1.65775241E-05,-1.524715E+01,7.676042E+03,2.360418E-04,6.099073E-03,0,0,0,0
Hg_2p12,79,1.81729843E-05,-1.669495E+01,7.027150E+03,2.833971E-04,6.683163E-03,0,0,0,0
Hg_2p12,80,1.99216232E-05,-1.827552E+01,6.438514E+03,3.401761E-04,7.322423E-03,0,0,0,0
Hg_2p12,81,2.18380945E-05,-1.999960E+01,5.905393E+03,4.082223E-04,8.021839E-03,0,0,0,0
Hg_2p12,82,2.39384445E-05,-2.187831E+01,5.423841E+03,4.897267E-04,8.786798E-03,0,0,0,0
Hg_2p12,83,2.62402432E-05,-2.392300E+01,4.990294E+03,5.872867E-04,9.623079E-03,0,0,0,0
Hg_2p12,84,2.87627298E-05,-2.614501E+01,4.601458E+03,7.039738E-04,1.053687E-02,0,0,0,0
Hg_2p12,85,3.15269671E-05,-2.855535E+01,4.255022E+03,8.434076E-04,1.153474E-02,0,0,0,0
Hg_2p12,86,3.45560191E-05,-3.116420E+01,3.949446E+03,1.009836E-03,1.262367E-02,0,0,0,0
Hg_2p12,87,3.78751291E-05,-3.398022E+01,3.683582E+03,1.208220E-03,1.381097E-02,0,0,0,0
Hg_2p12,88,4.15119317E-05,-3.700965E+01,3.457258E+03,1.444317E-03,1.510428E-02,0,0,0,0
Hg_2p12,89,4.54966714E-05,-4.025506E+01,3.271311E+03,1.724755E-03,1.651145E-02,0,0,0,0
Hg_2p12,90,4.98624509E-05,-4.371368E+01,3.128080E+03,2.057089E-03,1.804051E-02,0,0,0,0
Hg_2p12,91,5.46454940E-05,-4.737510E+01,3.031421E+03,2.449822E-03,1.969951E-02,0,0,0,0
Hg_2p12,92,5.98854342E-05,-5.121829E+01,2.987151E+03,2.912362E-03,2.149640E-02,0,0,0,0
Hg_2p12,93,6.56256372E-05,-5.520760E+01,3.004091E+03,3.454881E-03,2.343888E-02,0,0,0,0
Hg_2p12,94,7.19135451E-05,-5.928757E+01,3.094236E+03,4.088026E-03,2.553432E-02,0,0,0,0
Hg_2p12,95,7.88010467E-05,-6.337625E+01,3.273079E+03,4.822412E-03,2.778971E-02,0,0,0,0
Hg_2p12,96,8.63448987E-05,-6.735722E+01,3.557363E+03,5.667819E-03,3.021189E-02,0,0,0,0
Hg_2p12,97,9.46071678E-05,-7.107146E+01,3.949794E+03,6.631994E-03,3.280819E-02,0,0,0,0
Hg_2p12,98,1.03655720E-04,-7.431485E+01,4.371787E+03,7.719023E-03,3.558507E-02,0,0,0,0
Hg_2p12,99,1.13564750E-04,-7.686016E+01,4.544953E+03,8.927286E-03,3.854322E-02,0,0,0,0
Hg_2p12,100,1.24415365E-04,-7.854463E+01,4.129732E+03,1.024815E-02,4.169354E-02,0,0,0,0
Hg_2p12,101,1.36296213E-04,-7.942106E+01,3.211506E+03,1.166982E-02,4.507540E-02,0,0,0,0
Hg_2p12,102,1.49304166E-04,-7.976997E+01,2.317589E+03,1.318506E-02,4.870924E-02,0,0,0,0
Hg_2p12,103,1.63545072E-04,-7.987793E+01,1.773374E+03,1.479326E-02,5.258627E-02,0,0,0,0
Hg_2p12,104,1.79134563E-04,-7.990144E+01,1.489357E+03,1.649970E-02,5.672448E-02,0,0,0,0
Hg_2p12,105,1.96198935E-04,-7.990008E+01,1.306959E+03,1.831433E-02,6.115786E-02,0,0,0,0
Hg_2p12,106,2.14876111E-04,-7.989197E+01,1.159572E+03,2.024968E-02,6.591032E-02,0,0,0,0
Hg_2p12,107,2.35316680E-04,-7.988170E+01,1.029297E+03,2.231982E-02,7.100265E-02,0,0,0,0
Hg_2p12,108,2.57685029E-04,-7.987019E+01,9.115589E+02,2.454016E-02,7.645756E-02,0,0,0,0
Hg_2p12,109,2.82160566E-04,-7.985752E+01,8.047816E+02,2.692763E-02,8.229969E-02,0,0,0,0
Hg_2p12,110,3.08939053E-04,-7.984362E+01,7.079853E+02,2.950086E-02,8.855528E-02,0,0,0,0
Hg_2p12,111,3.38234048E-04,-7.982837E+01,6.203269E+02,3.228045E-02,9.525192E-02,0,0,0,0
Hg_2p12,112,3.70278465E-04,-7.981164E+01,5.410359E+02,3.528922E-02,1.024186E-01,0,0,0,0
Hg_2p12,113,4.05326272E-04,-7.979331E+01,4.694068E+02,3.855251E-02,1.100855E-01,0,0,0,0
Hg_2p12,114,4.43654310E-04,-7.977321E+01,4.047935E+02,4.209854E-02,1.182844E-01,0,0,0,0
Hg_2p12,115,4.85564287E-04,-7.975118E+01,3.466041E+02,4.595878E-02,1.270479E-01,0,0,0,0
Hg_2p12,116,5.31384911E-04,-7.972704E+01,2.942960E+02,5.016841E-02,1.364099E-01,0,0,0,0
Hg_2p12,117,5.81474202E-04,-7.970059E+01,2.473701E+02,5.476681E-02,1.464055E-01,0,0,0,0
Hg_2p12,118,6.36221990E-04,-7.967162E+01,2.053676E+02,5.979813E-02,1.570706E-01,0,0,0,0
Hg_2p12,119,6.96052606E-04,-7.963990E+01,1.678654E+02,6.531190E-02,1.684415E-01,0,0,0,0
Hg_2p12,120,7.61427781E-04,-7.960517E+01,1.344729E+02,7.136379E-02,1.805555E-01,0,0,0,0
Hg_2p12,121,8.32849777E-04,-7.956716E+01,1.048285E+02,7.801640E-02,1.934495E-01,0,0,0,0
Hg_2p12,122,9.10864745E-04,-7.952558E+01,7.859739E+01,8.534013E-02,2.071606E-01,0,0,0,0
Hg_2p12,123,9.96066338E-04,-7.948009E+01,5.546896E+01,9.341423E-02,2.217250E-01,0,0,0,0
Hg_2p12,124,1.08909960E-03,-7.943036E+01,3.515458E+01,1.023279E-01,2.371777E-01,0,0,0,0
Hg_2p12,125,1.19066513E-03,-7.937601E+01,1.738605E+01,1.121815E-01,2.535519E-01,0,0,0,0
Hg_2p12,126,1.30152356E-03,-7.931663E+01,1.914039E+00,1.230879E-01,2.708784E-01,0,0,0,0
Hg_2p12,127,1.42250032E-03,-7.925179E+01,-1.149308E+01,1.351742E-01,2.891844E-01,0,0,0,0
Hg_2p12,128,1.55449077E-03,-7.918101E+01,-2.305025E+01,1.485828E-01,3.084927E-01,0,0,0,0
Hg_2p12,129,1.69846569E-03,-7.910381E+01,-3.295659E+01,1.634736E-01,3.288205E-01,0,0,0,0
Hg_2p12,130,1.85547709E-03,-7.901963E+01,-4.139606E+01,1.800258E-01,3.501784E-01,0,0,0,0
Hg_2p12,131,2.02666446E-03,-7.892791E+01,-4.853805E+01,1.984394E-01,3.725685E-01,0,0,0,0
Hg_2p12,132,2.21326139E-03,-7.882805E+01,-5.453796E+01,2.189377E-01,3.959830E-01,0,0,0,0
Hg_2p12,133,2.41660264E-03,-7.871939E+01,-5.953767E+01,2.417688E-01,4.204025E-01,0,0,0,0
Hg_2p12,134,2.63813161E-03,-7.860126E+01,-6.366604E+01,2.672078E-01,4.457940E-01,0,0,0,0
Hg_2p12,135,2.87940828E-03,-7.847295E+01,-6.703946E+01,2.955584E-01,4.721086E-01,0,0,0,0
Hg_2p12,136,3.14211767E-03,-7.833369E+01,-6.976241E+01,3.271545E-01,4.992793E-01,0,0,0,0
Hg_2p12,137,3.42807865E-03,-7.818272E+01,-7.192806E+01,3.623614E-01,5.272188E-01,0,0,0,0
Hg_2p12,138,3.73925339E-03,-7.801920E+01,-7.361890E+01,4.015761E-01,5.558168E-01,0,0,0,0
Hg_2p12,139,4.07775722E-03,-7.784230E+01,-7.490749E+01,4.452276E-01,5.849375E-01,0,0,0,0
Hg_2p12,140,4.44586907E-03,-7.765115E+01,-7.585713E+01,4.937754E-01,6.144172E-01,0,0,0,0
Hg_2p12,141,4.84604231E-03,-7.744484E+01,-7.652266E+01,5.477074E-01,6.440619E-01,0,0,0,0
Hg_2p12,142,5.28091629E-03,-7.722245E+01,-7.695120E+01,6.075356E-01,6.736451E-01,0,0,0,0
Hg_2p12,143,5.75332822E-03,-7.698305E+01,-7.718292E+01,6.737904E-01,7.029062E-01,0,0,0,0
Hg_2p12,144,6.26632574E-03,-7.672568E+01,-7.725176E+01,7.470123E-01,7.315492E-01,0,0,0,0
Hg_2p12,145,6.82317983E-03,-7.644937E+01,-7.718618E+01,8.277406E-01,7.592418E-01,0,0,0,0
Hg_2p12,146,7.42739840E-03,-7.615311E+01,-7.700980E+01,9.164994E-01,7.856164E-01,0,0,0,0
Hg_2p12,147,8.08274024E-03,-7.583590E+01,-7.674207E+01,1.013780E+00,8.102710E-01,0,0,0,0
Hg_2p12,148,8.79322948E-03,-7.549671E+01,-7.639878E+01,1.120017E+00,8.327725E-01,0,0,0,0
Hg_2p12,149,9.56317054E-03,-7.513448E+01,-7.599268E+01,1.235566E+00,8.526606E-01,0,0,0,0
Hg_2p12,150,1.03971634E-02,-7.474813E+01,-7.553382E+01,1.360670E+00,8.694549E-01,0,0,0,0
Hg_2p12,151,1.13001194E-02,-7.433655E+01,-7.503007E+01,1.495425E+00,8.826627E-01,0,0,0,0
Hg_2p12,152,1.22772773E-02,-7.389862E+01,-7.448743E+01,1.639742E+00,8.917897E-01,0,0,0,0
Hg_2p12,153,1.33342193E-02,-7.343319E+01,-7.391037E+01,1.793305E+00,8.963529E-01,0,0,0,0
Hg_2p12,154,1.44768883E-02,-7.293912E+01,-7.330209E+01,1.955527E+00,8.958956E-01,0,0,0,0
Hg_2p12,155,1.57116040E-02,-7.241530E+01,-7.266475E+01,2.125505E+00,8.900050E-01,0,0,0,0
Hg_2p12,156,1.70450803E-02,-7.186064E+01,-7.199975E+01,2.301981E+00,8.783305E-01,0,0,0,0
Hg_2p12,157,1.84844418E-02,-7.127415E+01,-7.130781E+01,2.483301E+00,8.606043E-01,0,0,0,0
Hg_2p12,158,2.00372412E-02,-7.065493E+01,-7.058919E+01,2.667389E+00,8.366618E-01,0,0,0,0
Hg_2p12,159,2.17114758E-02,-7.000215E+01,-6.984381E+01,2.851729E+00,8.064615E-01,0,0,0,0
Hg_2p12,160,2.35156042E-02,-6.931506E+01,-6.907135E+01,3.033366E+00,7.701034E-01,0,0,0,0
Hg_2p12,161,2.54585628E-02,-6.859292E+01,-6.827127E+01,3.208928E+00,7.278447E-01,0,0,0,0
Hg_2p12,162,2.75497816E-02,-6.783497E+01,-6.744292E+01,3.374674E+00,6.801104E-01,0,0,0,0
Hg_2p12,163,2.97991997E-02,-6.704046E+01,-6.658552E+01,3.526566E+00,6.274984E-01,0,0,0,0
Hg_2p12,164,3.22172805E-02,-6.620867E+01,-6.569823E+01,3.660380E+00,5.707775E-01,0,0,0,0
Hg_2p12,165,3.48150257E-02,-6.533904E+01,-6.478023E+01,3.771845E+00,5.108758E-01,0,0,0,0
Hg_2p12,166,3.76039887E-02,-6.443124E+01,-6.383084E+01,3.856809E+00,4.488597E-01,0,0,0,0
Hg_2p12,167,4.05962876E-02,-6.348527E+01,-6.284964E+01,3.911433E+00,3.859038E-01,0,0,0,0
Hg_2p12,168,4.38046165E-02,-6.250142E+01,-6.183649E+01,3.932400E+00,3.232506E-01,0,0,0,0
Hg_2p12,169,4.72422564E-02,-6.148026E+01,-6.079152E+01,3.917129E+00,2.621625E-01,0,0,0,0
Hg_2p12,170,5.09230840E-02,-6.042254E+01,-5.971507E+01,3.863974E+00,2.038688E-01,0,0,0,0
Hg_2p12,171,5.48615806E-02,-5.932910E+01,-5.860758E+01,3.772401E+00,1.495100E-01,0,0,0,0
Hg_2p12,172,5.90728385E-02,-5.820080E+01,-5.746953E+01,3.643123E+00,1.000843E-01,0,0,0,0
Hg_2p12,173,6.35725663E-02,-5.703852E+01,-5.630148E+01,3.478167E+00,5.639824E-02,0,0,0,0
Hg_2p12,174,6.83770929E-02,-5.584318E+01,-5.510403E+01,3.280875E+00,1.902735E-02,0,0,0,0
Hg_2p12,175,7.35033702E-02,-5.461613E+01,-5.387815E+01,3.055815E+00,-1.171068E-02,0,0,0,0
Hg_2p12,176,7.89689735E-02,-5.335887E+01,-5.262503E+01,2.808617E+00,-3.576736E-02,0,0,0,0
Hg_2p12,177,8.47921004E-02,-5.207349E+01,-5.134641E+01,2.545713E+00,-5.335732E-02,0,0,0,0
Hg_2p12,178,9.09915691E-02,-5.076227E+01,-5.004422E+01,2.274028E+00,-6.493485E-02,0,0,0,0
Hg_2p12,179,9.75868132E-02,-4.942752E+01,-4.872052E+01,2.000616E+00,-7.115417E-02,0,0,0,0
Hg_2p12,180,1.04597877E-01,-4.807148E+01,-4.737730E+01,1.732287E+00,-7.281753E-02,0,0,0,0
Hg_2p12,181,1.12045406E-01,-4.669654E+01,-4.601674E+01,1.475248E+00,-7.081569E-02,0,0,0,0
Hg_2p12,182,1.19950640E-01,-4.530538E+01,-4.464129E+01,1.234798E+00,-6.606668E-02,0,0,0,0
Hg_2p12,183,1.28335401E-01,-4.390131E+01,-4.325407E+01,1.015088E+00,-5.945781E-02,0,0,0,0
Hg_2p12,184,1.37222081E-01,-4.248820E+01,-4.185869E+01,8.189843E-01,-5.179622E-02,0,0,0,0
Hg_2p12,185,1.46633626E-01,-4.107000E+01,-4.045890E+01,6.480281E-01,-4.377125E-02,0,0,0,0
Hg_2p12,186,1.56593525E-01,-3.965039E+01,-3.905822E+01,5.025007E-01,-3.593116E-02,0,0,0,0
Hg_2p12,187,1.67125788E-01,-3.823229E+01,-3.765941E+01,3.815724E-01,-2.867487E-02,0,0,0,0
Hg_2p12,188,1.78254932E-01,-3.681777E+01,-3.626439E+01,2.835192E-01,-2.225728E-02,0,0,0,0
Hg_2p12,189,1.90005959E-01,-3.540794E+01,-3.487418E+01,2.059757E-01,-1.680570E-02,0,0,0,0
Hg_2p12,190,2.02404336E-01,-3.400406E+01,-3.348993E+01,1.461958E-01,-1.234350E-02,0,0,0,0
Hg_2p12,191,2.15475973E-01,-3.260737E+01,-3.211276E+01,1.012962E-01,-8.817236E-03,0,0,0,0
Hg_2p12,192,2.29247202E-01,-3.122024E+01,-3.074497E+01,6.846041E-02,-6.123527E-03,0,0,0,0
Hg_2p12,193,2.43744751E-01,-2.984550E+01,-2.938927E+01,4.509424E-02,-4.133026E-03,0,0,0,0
Hg_2p12,194,2.58995722E-01,-2.848597E+01,-2.804842E+01,2.892551E-02,-2.709707E-03,0,0,0,0
Hg_2p12,195,2.75027567E-01,-2.714394E+01,-2.672466E+01,1.805342E-02,-1.724758E-03,0,0,0,0
Hg_2p12,196,2.91868057E-01,-2.582151E+01,-2.542008E+01,1.095454E-02,-1.065189E-03,0,0,0,0
Hg_2p12,197,3.09545266E-01,-2.452127E+01,-2.413722E+01,6.456846E-03,-6.378809E-04,0,0,0,0
Hg_2p12,198,3.28087535E-01,-2.324717E+01,-2.288003E+01,3.693792E-03,-3.701450E-04,0,0,0,0
Hg_2p12,199,3.47523453E-01,-2.200447E+01,-2.165371E+01,2.049199E-03,-2.079776E-04,0,0,0,0
Hg_2p12,200,3.67881829E-01,-2.079900E+01,-2.046408E+01,1.101513E-03,-1.130725E-04,0,0,0,0
Hg_2p12,201,3.89191666E-01,-1.963651E+01,-1.931689E+01,5.732218E-04,-5.943857E-05,0,0,0,0
Hg_2p12,202,4.11482132E-01,-1.852175E+01,-1.821684E+01,2.885470E-04,-3.018693E-05,0,0,0,0
Hg_2p12,203,4.34782540E-01,-1.745789E+01,-1.716712E+01,1.403791E-04,-1.480025E-05,0,0,0,0
Hg_2p12,204,4.59122319E-01,-1.644638E+01,-1.616917E+01,6.594922E-05,-6.999548E-06,0,0,0,0
Hg_2p12,205,4.84530990E-01,-1.548689E+01,-1.522267E+01,2.989255E-05,-3.190530E-06,0,0,0,0
Hg_2p12,206,5.11038141E-01,-1.457807E+01,-1.432629E+01,1.306121E-05,-1.400479E-06,0,0,0,0
Hg_2p12,207,5.38673404E-01,-1.371733E+01,-1.347741E+01,5.496502E-06,-5.914633E-07,0,0,0,0
Hg_2p12,208,5.67466434E-01,-1.290212E+01,-1.267351E+01,2.225784E-06,-2.401147E-07,0,0,0,0
Hg_2p12,209,5.97446879E-01,-1.212971E+01,-1.191188E+01,8.665196E-07,-9.361317E-08,0,0,0,0
Hg_2p12,210,6.28644368E-01,-1.139761E+01,-1.119005E+01,3.240209E-07,-3.501504E-08,0,0,0,0
Hg_2p12,211,6.61088484E-01,-1.070363E+01,-1.050582E+01,1.162683E-07,-1.255240E-08,0,0,0,0
Hg_2p12,212,6.94808742E-01,-1.004572E+01,-9.857164E+00,3.999750E-08,-4.308146E-09,0,0,0,0
Hg_2p12,213,7.29834577E-01,-9.421854E+00,-9.242094E+00,1.317863E-08,-1.414036E-09,0,0,0,0
Hg_2p12,214,7.66195317E-01,-8.830049E+00,-8.658630E+00,4.154801E-09,-4.433313E-10,0,0,0,0
Hg_2p12,215,8.03920171E-01,-8.268412E+00,-8.104906E+00,1.252108E-09,-1.326037E-10,0,0,0,0
Hg_2p12,216,8.43038211E-01,-7.735258E+00,-7.579257E+00,3.603346E-10,-5.207377E-11,0,0,0,0
Hg_2p12,217,8.83578352E-01,-7.229362E+00,-7.080476E+00,9.892250E-11,2.645718E-11,0,0,0,0
Hg_2p32,0,1.25000000E-08,-1.156375E-02,1.000058E+07,2.847022E-12,-4.813551E-17,0,0,0,0
Hg_2p32,1,1.37083173E-08,-1.268156E-02,9.119106E+06,3.422311E-12,-6.346885E-17,0,0,0,0
Hg_2p32,2,1.50334632E-08,-1.390746E-02,8.315313E+06,4.114351E-12,-8.368220E-17,0,0,0,0
Hg_2p32,3,1.64866786E-08,-1.525183E-02,7.582384E+06,4.946782E-12,-1.103329E-16,0,0,0,0
Hg_2p32,4,1.80803383E-08,-1.672612E-02,6.914070E+06,5.948043E-12,-1.454754E-16,0,0,0,0
Hg_2p32,5,1.98280466E-08,-1.834292E-02,6.304662E+06,7.152343E-12,-1.918198E-16,0,0,0,0
Hg_2p32,6,2.17446945E-08,-2.011601E-02,5.748968E+06,8.600817E-12,-2.529396E-16,0,0,0,0
Hg_2p32,7,2.38466122E-08,-2.206050E-02,5.242255E+06,1.034294E-11,-3.335479E-16,0,0,0,0
Hg_2p32,8,2.61516631E-08,-2.419290E-02,4.780212E+06,1.243820E-11,-4.398584E-16,0,0,0,0
Hg_2p32,9,2.86794740E-08,-2.653138E-02,4.358901E+06,1.495816E-11,-5.800678E-16,0,0,0,0
Hg_2p32,10,3.14516222E-08,-2.909589E-02,3.974723E+06,1.798887E-11,-7.649897E-16,0,0,0,0
Hg_2p32,11,3.44917254E-08,-3.190829E-02,3.624407E+06,2.163385E-11,-1.008883E-15,0,0,0,0
Hg_2p32,12,3.78256838E-08,-3.499254E-02,3.304966E+06,2.601754E-11,-1.330555E-15,0,0,0,0
Hg_2p32,13,4.14817573E-08,-3.837477E-02,3.013691E+06,3.128960E-11,-1.754793E-15,0,0,0,0
Hg_2p32,14,4.54912907E-08,-4.208399E-02,2.748083E+06,3.763011E-11,-2.314329E-15,0,0,0,0
Hg_2p32,15,4.98882031E-08,-4.615157E-02,2.505893E+06,4.525547E-11,-3.052273E-15,0,0,0,0
Hg_2p32,16,5.47101896E-08,-5.061239E-02,2.285044E+06,5.442613E-11,-4.025559E-15,0,0,0,0
Hg_2p32,17,5.99980405E-08,-5.550418E-02,2.083666E+06,6.545507E-11,-5.309169E-15,0,0,0,0
Hg_2p32,18,6.57969730E-08,-6.086877E-02,1.900036E+06,7.871890E-11,-7.002102E-15,0,0,0,0
Hg_2p32,19,7.21562586E-08,-6.675174E-02,1.732593E+06,9.467039E-11,-9.234837E-15,0,0,0,0
Hg_2p32,20,7.91301699E-08,-7.320330E-02,1.579906E+06,1.138542E-10,-1.217954E-14,0,0,0,0
Hg_2p32,21,8.67779596E-08,-8.027827E-02,1.440678E+06,1.369250E-10,-1.606315E-14,0,0,0,0
Hg_2p32,22,9.51647291E-08,-8.803687E-02,1.313722E+06,1.646704E-10,-2.118503E-14,0,0,0,0
Hg_2p32,23,1.04362049E-07,-9.654530E-02,1.197954E+06,1.980375E-10,-2.794007E-14,0,0,0,0
Hg_2p32,24,1.14447858E-07,-1.058757E-01,1.092392E+06,2.381650E-10,-3.684866E-14,0,0,0,0
Hg_2p32,25,1.25508384E-07,-1.161078E-01,9.961329E+05,2.864228E-10,-4.859777E-14,0,0,0,0
Hg_2p32,26,1.37637588E-07,-1.273285E-01,9.083574E+05,3.444577E-10,-6.409272E-14,0,0,0,0
Hg_2p32,27,1.50938440E-07,-1.396331E-01,8.283197E+05,4.142498E-10,-8.452727E-14,0,0,0,0
Hg_2p32,28,1.65524644E-07,-1.531267E-01,7.553346E+05,4.981817E-10,-1.114770E-13,0,0,0,0
Hg_2p32,29,1.81520095E-07,-1.679241E-01,6.887820E+05,5.991170E-10,-1.470182E-13,0,0,0,0
Hg_2p32,30,1.99060919E-07,-1.841511E-01,6.280947E+05,7.205000E-10,-1.938898E-13,0,0,0,0
Hg_2p32,31,2.18296385E-07,-2.019458E-01,5.727558E+05,8.664723E-10,-2.557033E-13,0,0,0,0
Hg_2p32,32,2.39389761E-07,-2.214592E-01,5.222947E+05,1.042013E-09,-3.372199E-13,0,0,0,0
Hg_2p32,33,2.62520875E-07,-2.428577E-01,4.762805E+05,1.253112E-09,-4.447214E-13,0,0,0,0
Hg_2p32,34,2.87886540E-07,-2.663233E-01,4.343212E+05,1.506971E-09,-5.864899E-13,0,0,0,0
