Orbital,Index,r,P,Q
Sr_2p12,185,2.42397969E-01,1.316209E+00,-1.854408E-02
Sr_2p12,186,2.57570071E-01,1.162617E+00,-1.900366E-02
Sr_2p12,187,2.73519690E-01,1.014626E+00,-1.869416E-02
Sr_2p12,188,2.90274537E-01,8.745973E-01,-1.778943E-02
Sr_2p12,189,3.07862624E-01,7.444225E-01,-1.645511E-02
Sr_2p12,190,3.26312233E-01,6.254851E-01,-1.484225E-02
Sr_2p12,191,3.45651900E-01,5.186560E-01,-1.308278E-02
Sr_2p12,192,3.65910380E-01,4.243143E-01,-1.128659E-02
Sr_2p12,193,3.87116626E-01,3.423932E-01,-9.540307E-03
Sr_2p12,194,4.09299760E-01,2.724439E-01,-7.907604E-03
Sr_2p12,195,4.32489053E-01,2.137127E-01,-6.430791E-03
Sr_2p12,196,4.56713891E-01,1.652237E-01,-5.133423E-03
Sr_2p12,197,4.82003759E-01,1.258611E-01,-4.023527E-03
Sr_2p12,198,5.08388210E-01,9.444404E-02,-3.097110E-03
Sr_2p12,199,5.35896845E-01,6.979230E-02,-2.341613E-03
Sr_2p12,200,5.64559289E-01,5.077788E-02,-1.739051E-03
Sr_2p12,201,5.94405168E-01,3.636286E-02,-1.268686E-03
Sr_2p12,202,6.25464085E-01,2.562349E-02,-9.091287E-04
Sr_2p12,203,6.57765604E-01,1.776209E-02,-6.398719E-04
Sr_2p12,204,6.91339225E-01,1.210887E-02,-4.422925E-04
Sr_2p12,205,7.26214366E-01,8.116026E-03,-3.002032E-04
Sr_2p12,206,7.62420346E-01,5.346762E-03,-2.000514E-04
Sr_2p12,207,7.99986365E-01,3.461169E-03,-1.308617E-04
Sr_2p12,208,8.38941487E-01,2.200980E-03,-8.401320E-05
Sr_2p12,209,8.79314626E-01,1.374509E-03,-5.292499E-05
Sr_2p12,210,9.21134528E-01,8.427384E-04,-3.270866E-05
Sr_2p12,211,9.64429760E-01,5.071383E-04,-1.982709E-05
Sr_2p12,212,1.00922869E+00,2.994482E-04,-1.178555E-05
Sr_2p12,213,1.05555949E+00,1.734405E-04,-6.868019E-06
Sr_2p12,214,1.10345011E+00,9.851073E-05,-3.922782E-06
Sr_2p12,215,1.15292825E+00,5.485185E-05,-2.195457E-06
Sr_2p12,216,1.20402141E+00,2.993256E-05,-1.203671E-06
Sr_2p12,217,1.25675680E+00,1.600338E-05,-6.462852E-07
Sr_2p12,218,1.31116140E+00,8.380415E-06,-3.397463E-07
Sr_2p12,219,1.36726192E+00,4.297116E-06,-1.748149E-07
Sr_2p12,220,1.42508480E+00,2.156843E-06,-8.801858E-08
Sr_2p12,221,1.48465618E+00,1.059408E-06,-4.335311E-08
Sr_2p12,222,1.54600195E+00,5.090783E-07,-2.088305E-08
Sr_2p12,223,1.60914768E+00,2.392530E-07,-9.834966E-09
Sr_2p12,224,1.67411867E+00,1.099402E-07,-4.527241E-09
Sr_2p12,225,1.74093991E+00,4.938076E-08,-2.036350E-09
Sr_2p12,226,1.80963610E+00,2.167391E-08,-8.947572E-10
Sr_2p12,227,1.88023162E+00,9.293345E-09,-3.839429E-10
Sr_2p12,228,1.95275057E+00,3.891698E-09,-1.608464E-10
Sr_2p12,229,2.02721671E+00,1.591169E-09,-6.576768E-11
Sr_2p12,230,2.10365353E+00,6.350125E-10,-2.842381E-11
Sr_2p12,231,2.18208418E+00,2.472951E-10,-4.776165E-12
Sr_2p32,0,2.63157895E-08,1.184893E-12,-2.644465E-17
Sr_2p32,1,2.88570555E-08,1.424070E-12,-3.486263E-17
Sr_2p32,2,3.16437267E-08,1.711733E-12,-4.595597E-17
Sr_2p32,3,3.46994411E-08,2.057690E-12,-6.057781E-17
Sr_2p32,4,3.80502343E-08,2.473738E-12,-7.985341E-17
Sr_2p32,5,4.17246009E-08,2.974063E-12,-1.052661E-16
Sr_2p32,6,4.57537075E-08,3.575718E-12,-1.387708E-16
Sr_2p32,7,5.01717946E-08,4.299210E-12,-1.829456E-16
Sr_2p32,8,5.50165028E-08,5.169201E-12,-2.411908E-16
Sr_2p32,9,6.03289226E-08,6.215340E-12,-3.179874E-16
Sr_2p32,10,6.61543122E-08,7.473283E-12,-4.192463E-16
Sr_2p32,11,7.25420781E-08,8.985893E-12,-5.527575E-16
Sr_2p32,12,7.95464991E-08,1.080471E-11,-7.287936E-16
Sr_2p32,13,8.72270919E-08,1.299172E-11,-9.608988E-16
Sr_2p32,14,9.56492825E-08,1.562144E-11,-1.266937E-15
Sr_2p32,15,1.04884493E-07,1.878347E-11,-1.670448E-15
Sr_2p32,16,1.15011190E-07,2.258552E-11,-2.202477E-15
Sr_2p32,17,1.26115628E-07,2.715716E-11,-2.903966E-15
Sr_2p32,18,1.38291730E-07,3.265409E-11,-3.828852E-15
Sr_2p32,19,1.51643135E-07,3.926357E-11,-5.048295E-15
Sr_2p32,20,1.66283555E-07,4.721079E-11,-6.656128E-15
Sr_2p32,21,1.82336803E-07,5.676636E-11,-8.775962E-15
Sr_2p32,22,1.99939854E-07,6.825583E-11,-1.157093E-14
Sr_2p32,23,2.19241566E-07,8.207043E-11,-1.525588E-14
Sr_2p32,24,2.40406200E-07,9.868065E-11,-2.011429E-14
Sr_2p32,25,2.63613518E-07,1.186521E-10,-2.651978E-14
Sr_2p32,26,2.89060121E-07,1.426649E-10,-3.496479E-14
Sr_2p32,27,3.16962532E-07,1.715365E-10,-4.609882E-14
Sr_2p32,28,3.47557703E-07,2.062501E-10,-6.077799E-14
Sr_2p32,29,3.81104783E-07,2.479873E-10,-8.013060E-14
Sr_2p32,30,4.17889178E-07,2.981689E-10,-1.056448E-13
Sr_2p32,31,4.58222425E-07,3.585031E-10,-1.392814E-13
Sr_2p32,32,5.02446751E-07,4.310430E-10,-1.836258E-13
Sr_2p32,33,5.50938333E-07,5.182580E-10,-2.420873E-13
Sr_2p32,34,6.04107779E-07,6.231154E-10,-3.191577E-13
Sr_2p32,35,6.62404995E-07,7.491824E-10,-4.207576E-13
Sr_2p32,36,7.26326708E-07,9.007493E-10,-5.546974E-13
Sr_2p32,37,7.96412675E-07,1.082971E-09,-7.312625E-13
Sr_2p32,38,8.73259978E-07,1.302047E-09,-9.640241E-13
Sr_2p32,39,9.57515755E-07,1.565425E-09,-1.270847E-12
Sr_2p32,40,1.04989906E-06,1.882065E-09,-1.675312E-12
Sr_2p32,41,1.15118920E-06,2.262731E-09,-2.208464E-12
Sr_2p32,42,1.26224483E-06,2.720363E-09,-2.911239E-12
Sr_2p32,43,1.38400802E-06,3.270519E-09,-3.837593E-12
Sr_2p32,44,1.51750925E-06,3.931895E-09,-5.058624E-12
Sr_2p32,45,1.66387930E-06,4.726966E-09,-6.668038E-12
Sr_2p32,46,1.82435625E-06,5.682741E-09,-8.789307E-12
Sr_2p32,47,2.00030035E-06,6.831690E-09,-1.158518E-11
Sr_2p32,48,2.19319755E-06,8.212830E-09,-1.527005E-11
Sr_2p32,49,2.40468145E-06,9.873060E-09,-2.012648E-11
Sr_2p32,50,2.63654095E-06,1.186874E-08,-2.652676E-11
Sr_2p32,51,2.89073499E-06,1.426761E-08,-3.496133E-11
Sr_2p32,52,3.16941294E-06,1.715106E-08,-4.607640E-11
Sr_2p32,53,3.47492930E-06,2.061691E-08,-6.072319E-11
Sr_2p32,54,3.80986451E-06,2.478271E-08,-8.002301E-11
Sr_2p32,55,4.17704834E-06,2.978971E-08,-1.054528E-10
Sr_2p32,56,4.57957846E-06,3.580762E-08,-1.389575E-10
Sr_2p32,57,5.02085175E-06,4.304035E-08,-1.830985E-10
Sr_2p32,58,5.50459084E-06,5.173292E-08,-2.412482E-10
Sr_2p32,59,6.03487458E-06,6.217967E-08,-3.178463E-10
Sr_2p32,60,6.61617116E-06,7.473421E-08,-4.187364E-10
Sr_2p32,61,7.25337947E-06,8.982132E-08,-5.516087E-10
Sr_2p32,62,7.95186266E-06,1.079513E-07,-7.265803E-10
Sr_2p32,63,8.71750195E-06,1.297369E-07,-9.569591E-10
Sr_2p32,64,9.55673712E-06,1.559144E-07,-1.260242E-09
Sr_2p32,65,1.04766232E-05,1.873676E-07,-1.659427E-09
Sr_2p32,66,1.14848907E-05,2.251580E-07,-2.184726E-09
Sr_2p32,67,1.25900075E-05,2.705601E-07,-2.875813E-09
Sr_2p32,68,1.38012494E-05,3.251041E-07,-3.784744E-09
Sr_2p32,69,1.51287756E-05,3.906266E-07,-4.979779E-09
Sr_2p32,70,1.65837137E-05,4.693321E-07,-6.550338E-09
Sr_2p32,71,1.81782513E-05,5.638659E-07,-8.613439E-09
Sr_2p32,72,1.99257338E-05,6.774018E-07,-1.132201E-08
Sr_2p32,73,2.18407798E-05,8.137472E-07,-1.487560E-08
Sr_2p32,74,2.39393924E-05,9.774677E-07,-1.953409E-08
Sr_2p32,75,2.62390977E-05,1.174038E-06,-2.563515E-08
Sr_2p32,76,2.87590798E-05,1.410018E-06,-3.361631E-08
Sr_2p32,77,3.15203453E-05,1.693271E-06,-4.404247E-08
Sr_2p32,78,3.45458903E-05,2.033212E-06,-5.763994E-08
Sr_2p32,79,3.78608843E-05,2.441116E-06,-7.533752E-08
Sr_2p32,80,4.14928776E-05,2.930476E-06,-9.831504E-08
Sr_2p32,81,4.54720216E-05,3.517432E-06,-1.280585E-07
Sr_2p32,82,4.98313107E-05,4.221288E-06,-1.664192E-07
Sr_2p32,83,5.46068505E-05,5.065117E-06,-2.156707E-07
Sr_2p32,84,5.98381444E-05,6.076496E-06,-2.785529E-07
Sr_2p32,85,6.55684075E-05,7.288388E-06,-3.582842E-07
Sr_2p32,86,7.18449130E-05,8.740201E-06,-4.585179E-07
Sr_2p32,87,7.87193666E-05,1.047903E-05,-5.832186E-07
Sr_2p32,88,8.62483153E-05,1.256104E-05,-7.364708E-07
Sr_2p32,89,9.44935939E-05,1.505316E-05,-9.223418E-07
Sr_2p32,90,1.03522808E-04,1.803590E-05,-1.145051E-06
Sr_2p32,91,1.13409866E-04,2.160644E-05,-1.409599E-06
Sr_2p32,92,1.24235548E-04,2.588055E-05,-1.722580E-06
Sr_2p32,93,1.36088147E-04,3.099578E-05,-2.092745E-06
Sr_2p32,94,1.49064134E-04,3.711645E-05,-2.531247E-06
Sr_2p32,95,1.63268913E-04,4.443910E-05,-3.051808E-06
Sr_2p32,96,1.78817621E-04,5.319856E-05,-3.670971E-06
Sr_2p32,97,1.95836004E-04,6.367509E-05,-4.408500E-06
Sr_2p32,98,2.14461378E-04,7.620310E-05,-5.287927E-06
Sr_2p32,99,2.34843656E-04,9.118145E-05,-6.337255E-06
Sr_2p32,100,2.57146470E-04,1.090857E-04,-7.589803E-06
Sr_2p32,101,2.81548404E-04,1.304829E-04,-9.085227E-06
Sr_2p32,102,3.08244296E-04,1.560483E-04,-1.087073E-05
Sr_2p32,103,3.37446685E-04,1.865867E-04,-1.300247E-05
Sr_2p32,104,3.69387359E-04,2.230558E-04,-1.554728E-05
Sr_2p32,105,4.04319037E-04,2.665956E-04,-1.858465E-05
Sr_2p32,106,4.42517189E-04,3.185617E-04,-2.220910E-05
Sr_2p32,107,4.84282001E-04,3.805659E-04,-2.653295E-05
Sr_2p32,108,5.29940503E-04,4.545233E-04,-3.168961E-05
Sr_2p32,109,5.79848867E-04,5.427077E-04,-3.783747E-05
Sr_2p32,110,6.34394888E-04,6.478177E-04,-4.516445E-05
Sr_2p32,111,6.94000650E-04,7.730534E-04,-5.389335E-05
Sr_2p32,112,7.59125422E-04,9.222076E-04,-6.428813E-05
Sr_2p32,113,8.30268749E-04,1.099771E-03,-7.666129E-05
Sr_2p32,114,9.07973799E-04,1.311058E-03,-9.138249E-05
Sr_2p32,115,9.92830955E-04,1.562351E-03,-1.088886E-04
Sr_2p32,116,1.08548167E-03,1.861069E-03,-1.296955E-04
Sr_2p32,117,1.18662260E-03,2.215969E-03,-1.544117E-04
Sr_2p32,118,1.29701007E-03,2.637372E-03,-1.837539E-04
Sr_2p32,119,1.41746479E-03,3.137430E-03,-2.185662E-04
Sr_2p32,120,1.54887696E-03,3.730434E-03,-2.598401E-04
Sr_2p32,121,1.69221171E-03,4.433171E-03,-3.087401E-04
Sr_2p32,122,1.84851491E-03,5.265330E-03,-3.666308E-04
Sr_2p32,123,2.01891932E-03,6.249970E-03,-4.351097E-04
Sr_2p32,124,2.20465122E-03,7.414058E-03,-5.160432E-04
Sr_2p32,125,2.40703740E-03,8.789075E-03,-6.116086E-04
Sr_2p32,126,2.62751259E-03,1.041171E-02,-7.243407E-04
Sr_2p32,127,2.86762738E-03,1.232462E-02,-8.571844E-04
Sr_2p32,128,3.12905654E-03,1.457733E-02,-1.013554E-03
Sr_2p32,129,3.41360787E-03,1.722719E-02,-1.197398E-03
Sr_2p32,130,3.72323155E-03,2.034043E-02,-1.413270E-03
Sr_2p32,131,4.06002993E-03,2.399340E-02,-1.666413E-03
Sr_2p32,132,4.42626789E-03,2.827378E-02,-1.962833E-03
Sr_2p32,133,4.82438367E-03,3.328202E-02,-2.309403E-03
Sr_2p32,134,5.25700028E-03,3.913280E-02,-2.713948E-03
Sr_2p32,135,5.72693737E-03,4.595658E-02,-3.185349E-03
Sr_2p32,136,6.23722366E-03,5.390116E-02,-3.733640E-03
Sr_2p32,137,6.79110983E-03,6.313331E-02,-4.370110E-03
Sr_2p32,138,7.39208200E-03,7.384031E-02,-5.107391E-03
Sr_2p32,139,8.04387564E-03,8.623141E-02,-5.959543E-03
Sr_2p32,140,8.75048994E-03,1.005390E-01,-6.942118E-03
Sr_2p32,141,9.51620266E-03,1.170198E-01,-8.072204E-03
Sr_2p32,142,1.03455854E-02,1.359551E-01,-9.368430E-03
Sr_2p32,143,1.12435191E-02,1.576509E-01,-1.085094E-02
Sr_2p32,144,1.22152105E-02,1.824373E-01,-1.254129E-02
Sr_2p32,145,1.32662076E-02,2.106666E-01,-1.446232E-02
Sr_2p32,146,1.44024170E-02,2.427104E-01,-1.663790E-02
Sr_2p32,147,1.56301203E-02,2.789558E-01,-1.909258E-02
Sr_2p32,148,1.69559906E-02,3.197992E-01,-2.185118E-02
Sr_2p32,149,1.83871102E-02,3.656390E-01,-2.493823E-02
Sr_2p32,150,1.99309866E-02,4.168654E-01,-2.837721E-02
Sr_2p32,151,2.15955701E-02,4.738488E-01,-3.218976E-02
Sr_2p32,152,2.33892698E-02,5.369252E-01,-3.639464E-02
Sr_2p32,153,2.53209701E-02,6.063793E-01,-4.100657E-02
Sr_2p32,154,2.74000470E-02,6.824255E-01,-4.603496E-02
Sr_2p32,155,2.96363832E-02,7.651862E-01,-5.148248E-02
Sr_2p32,156,3.20403832E-02,8.546686E-01,-5.734355E-02
Sr_2p32,157,3.46229876E-02,9.507409E-01,-6.360281E-02
Sr_2p32,158,3.73956866E-02,1.053107E+00,-7.023363E-02
Sr_2p32,159,4.03705329E-02,1.161283E+00,-7.719670E-02
Sr_2p32,160,4.35601529E-02,1.274574E+00,-8.443892E-02
Sr_2p32,161,4.69777578E-02,1.392060E+00,-9.189253E-02
Sr_2p32,162,5.06371531E-02,1.512579E+00,-9.947473E-02
Sr_2p32,163,5.45527464E-02,1.634721E+00,-1.070878E-01
Sr_2p32,164,5.87395549E-02,1.756835E+00,-1.146199E-01
Sr_2p32,165,6.32132104E-02,1.877041E+00,-1.219463E-01
Sr_2p32,166,6.79899637E-02,1.993257E+00,-1.289316E-01
Sr_2p32,167,7.30866870E-02,2.103237E+00,-1.354325E-01
Sr_2p32,168,7.85208749E-02,2.204626E+00,-1.413017E-01
Sr_2p32,169,8.43106437E-02,2.295031E+00,-1.463920E-01
Sr_2p32,170,9.04747288E-02,2.372092E+00,-1.505617E-01
Sr_2p32,171,9.70324812E-02,2.433580E+00,-1.536806E-01
Sr_2p32,172,1.04003861E-01,2.477484E+00,-1.556359E-01
Sr_2p32,173,1.11409431E-01,2.502109E+00,-1.563379E-01
Sr_2p32,174,1.19270348E-01,2.506167E+00,-1.557255E-01
Sr_2p32,175,1.27608348E-01,2.488855E+00,-1.538087E-01
Sr_2p32,176,1.36445742E-01,2.449916E+00,-1.505623E-01
Sr_2p32,177,1.45805394E-01,2.389686E+00,-1.460308E-01
Sr_2p32,178,1.55710709E-01,2.309106E+00,-1.402955E-01
Sr_2p32,179,1.66185620E-01,2.209709E+00,-1.334725E-01
Sr_2p32,180,1.77254562E-01,2.093581E+00,-1.257086E-01
Sr_2p32,181,1.88942460E-01,1.963285E+00,-1.171763E-01
Sr_2p32,182,2.01274705E-01,1.821763E+00,-1.080668E-01
Sr_2p32,183,2.14277132E-01,1.672217E+00,-9.858291E-02
Sr_2p32,184,2.27976001E-01,1.517969E+00,-8.892995E-02
Sr_2p32,185,2.42397969E-01,1.362328E+00,-7.930762E-02
Sr_2p32,186,2.57570071E-01,1.208447E+00,-6.990161E-02
Sr_2p32,187,2.73519690E-01,1.059203E+00,-6.087655E-02
Sr_2p32,188,2.90274537E-01,9.170983E-01,-5.237061E-02
Sr_2p32,189,3.07862624E-01,7.841816E-01,-4.449206E-02
Sr_2p32,190,3.26312233E-01,6.620065E-01,-3.731785E-02
Sr_2p32,191,3.45651900E-01,5.516139E-01,-3.089385E-02
Sr_2p32,192,3.65910380E-01,4.535446E-01,-2.523671E-02
Sr_2p32,193,3.87116626E-01,3.678776E-01,-2.033694E-02
Sr_2p32,194,4.09299760E-01,2.942892E-01,-1.616297E-02
Sr_2p32,195,4.32489053E-01,2.321257E-01,-1.266582E-02
Sr_2p32,196,4.56713891E-01,1.804851E-01,-9.784054E-03
Sr_2p32,197,4.82003759E-01,1.382993E-01,-7.448620E-03
Sr_2p32,198,5.08388210E-01,1.044119E-01,-5.587312E-03
Sr_2p32,199,5.35896845E-01,7.764621E-02,-4.128554E-03
Sr_2p32,200,5.64559289E-01,5.686157E-02,-3.004392E-03
Sr_2p32,201,5.94405168E-01,4.099503E-02,-2.152641E-03
Sr_2p32,202,6.25464085E-01,2.908983E-02,-1.518213E-03
Sr_2p32,203,6.57765604E-01,2.031098E-02,-1.053722E-03
Sr_2p32,204,6.91339225E-01,1.395022E-02,-7.195064E-04
Sr_2p32,205,7.26214366E-01,9.422644E-03,-4.832149E-04
Sr_2p32,206,7.62420346E-01,6.257281E-03,-3.190970E-04
Sr_2p32,207,7.99986365E-01,4.084135E-03,-2.071389E-04
Sr_2p32,208,8.38941487E-01,2.619365E-03,-1.321407E-04
Sr_2p32,209,8.79314626E-01,1.650264E-03,-8.281846E-05
Sr_2p32,210,9.21134528E-01,1.021060E-03,-5.098154E-05
Sr_2p32,211,9.64429760E-01,6.202500E-04,-3.081571E-05
Sr_2p32,212,1.00922869E+00,3.698082E-04,-1.828441E-05
Sr_2p32,213,1.05555949E+00,2.163491E-04,-1.064666E-05
Sr_2p32,214,1.10345011E+00,1.241585E-04,-6.081938E-06
Sr_2p32,215,1.15292825E+00,6.987374E-05,-3.407506E-06
Sr_2p32,216,1.20402141E+00,3.855142E-05,-1.871831E-06
Sr_2p32,217,1.25675680E+00,2.084630E-05,-1.007861E-06
Sr_2p32,218,1.31116140E+00,1.104469E-05,-5.317502E-07
Sr_2p32,219,1.36726192E+00,5.731767E-06,-2.748252E-07
Sr_2p32,220,1.42508480E+00,2.912789E-06,-1.390967E-07
Sr_2p32,221,1.48465618E+00,1.449075E-06,-6.892206E-08
Sr_2p32,222,1.54600195E+00,7.055222E-07,-3.342348E-08
Sr_2p32,223,1.60914768E+00,3.360824E-07,-1.585871E-08
Sr_2p32,224,1.67411867E+00,1.565937E-07,-7.360000E-09
Sr_2p32,225,1.74093991E+00,7.134675E-08,-3.340052E-09
Sr_2p32,226,1.80963610E+00,3.177788E-08,-1.481718E-09
Sr_2p32,227,1.88023162E+00,1.383267E-08,-6.423711E-10
Sr_2p32,228,1.95275057E+00,5.882981E-09,-2.720736E-10
Sr_2p32,229,2.02721671E+00,2.443881E-09,-1.125480E-10
Sr_2p32,230,2.10365353E+00,9.913682E-10,-4.545811E-11
Sr_2p32,231,2.18208418E+00,3.925944E-10,-1.792166E-11
Sr_2p32,232,2.26253151E+00,1.517364E-10,-7.495421E-12
Sr_2p32,233,2.34501808E+00,5.722097E-11,-1.089095E-12
Sr_2s12,0,2.63157895E-08,5.004804E-06,-1.859735E-10
Sr_2s12,1,2.88570555E-08,5.488018E-06,-2.236110E-10
Sr_2s12,2,3.16437267E-08,6.017893E-06,-2.688690E-10
Sr_2s12,3,3.46994411E-08,6.598928E-06,-3.232891E-10
Sr_2s12,4,3.80502343E-08,7.236069E-06,-3.887269E-10
Sr_2s12,5,4.17246009E-08,7.934733E-06,-4.674130E-10
Sr_2s12,6,4.57537075E-08,8.700852E-06,-5.620275E-10
Sr_2s12,7,5.01717946E-08,9.540938E-06,-6.757943E-10
Sr_2s12,8,5.50165028E-08,1.046214E-05,-8.125927E-10
Sr_2s12,9,6.03289226E-08,1.147228E-05,-9.770818E-10
Sr_2s12,10,6.61543122E-08,1.257995E-05,-1.174870E-09
Sr_2s12,11,7.25420781E-08,1.379456E-05,-1.412694E-09
Sr_2s12,12,7.95464991E-08,1.512643E-05,-1.698656E-09
Sr_2s12,13,8.72270919E-08,1.658687E-05,-2.042499E-09
Sr_2s12,14,9.56492825E-08,1.818832E-05,-2.455945E-09
Sr_2s12,15,1.04884493E-07,1.994436E-05,-2.953075E-09
Sr_2s12,16,1.15011190E-07,2.186992E-05,-3.550823E-09
Sr_2s12,17,1.26115628E-07,2.398137E-05,-4.269568E-09
Sr_2s12,18,1.38291730E-07,2.629662E-05,-5.133765E-09
Sr_2s12,19,1.51643135E-07,2.883536E-05,-6.172867E-09
Sr_2s12,20,1.66283555E-07,3.161917E-05,-7.422291E-09
Sr_2s12,21,1.82336803E-07,3.467165E-05,-8.924547E-09
Sr_2s12,22,1.99939854E-07,3.801878E-05,-1.073086E-08
Sr_2s12,23,2.19241566E-07,4.168894E-05,-1.290268E-08
Sr_2s12,24,2.40406200E-07,4.571332E-05,-1.551401E-08
Sr_2s12,25,2.63613518E-07,5.012609E-05,-1.865378E-08
Sr_2s12,26,2.89060121E-07,5.496469E-05,-2.242883E-08
Sr_2s12,27,3.16962532E-07,6.027024E-05,-2.696776E-08
Sr_2s12,28,3.47557703E-07,6.608778E-05,-3.242513E-08
Sr_2s12,29,3.81104783E-07,7.246664E-05,-3.898662E-08
Sr_2s12,30,4.17889178E-07,7.946103E-05,-4.687572E-08
Sr_2s12,31,4.58222425E-07,8.713024E-05,-5.636082E-08
Sr_2s12,32,5.02446751E-07,9.553933E-05,-6.776472E-08
Sr_2s12,33,5.50938333E-07,1.047598E-04,-8.147576E-08
Sr_2s12,34,6.04107779E-07,1.148697E-04,-9.796029E-08
Sr_2s12,35,6.62404995E-07,1.259547E-04,-1.177788E-07
Sr_2s12,36,7.26326708E-07,1.381091E-04,-1.416063E-07
Sr_2s12,37,7.96412675E-07,1.514356E-04,-1.702524E-07
Sr_2s12,38,8.73259978E-07,1.660477E-04,-2.046926E-07
Sr_2s12,39,9.57515755E-07,1.820686E-04,-2.460962E-07
Sr_2s12,40,1.04989906E-06,1.996347E-04,-2.958734E-07
Sr_2s12,41,1.15118920E-06,2.188944E-04,-3.557144E-07
Sr_2s12,42,1.26224483E-06,2.400110E-04,-4.276536E-07
Sr_2s12,43,1.38400802E-06,2.631634E-04,-5.141365E-07
Sr_2s12,44,1.51750925E-06,2.885477E-04,-6.181011E-07
Sr_2s12,45,1.66387930E-06,3.163787E-04,-7.430793E-07
Sr_2s12,46,1.82435625E-06,3.468919E-04,-8.933149E-07
Sr_2s12,47,2.00030035E-06,3.803458E-04,-1.073911E-06
Sr_2s12,48,2.19319755E-06,4.170230E-04,-1.290995E-06
Sr_2s12,49,2.40468145E-06,4.572338E-04,-1.551934E-06
Sr_2s12,50,2.63654095E-06,5.013183E-04,-1.865583E-06
Sr_2s12,51,2.89073499E-06,5.496489E-04,-2.242573E-06
Sr_2s12,52,3.16941294E-06,6.026338E-04,-2.695686E-06
Sr_2s12,53,3.47492930E-06,6.607206E-04,-3.240272E-06
Sr_2s12,54,3.80986451E-06,7.243992E-04,-3.894772E-06
Sr_2s12,55,4.17704834E-06,7.942072E-04,-4.681340E-06
Sr_2s12,56,4.57957846E-06,8.707327E-04,-5.626572E-06
Sr_2s12,57,5.02085175E-06,9.546208E-04,-6.762412E-06
Sr_2s12,58,5.50459084E-06,1.046578E-03,-8.127213E-06
Sr_2s12,59,6.03487458E-06,1.147377E-03,-9.767010E-06
Sr_2s12,60,6.61617116E-06,1.257867E-03,-1.173704E-05
Sr_2s12,61,7.25337947E-06,1.378974E-03,-1.410361E-05
Sr_2s12,62,7.95186266E-06,1.511715E-03,-1.694618E-05
Sr_2s12,63,8.71750195E-06,1.657202E-03,-2.036009E-05
Sr_2s12,64,9.55673712E-06,1.816653E-03,-2.445954E-05
Sr_2s12,65,1.04766232E-05,1.991399E-03,-2.938133E-05
Sr_2s12,66,1.14848907E-05,2.182898E-03,-3.528921E-05
Sr_2s12,67,1.25900075E-05,2.392743E-03,-4.237903E-05
Sr_2s12,68,1.38012494E-05,2.622676E-03,-5.088483E-05
Sr_2s12,69,1.51287756E-05,2.874601E-03,-6.108593E-05
Sr_2s12,70,1.65837137E-05,3.150596E-03,-7.331533E-05
Sr_2s12,71,1.81782513E-05,3.452930E-03,-8.796935E-05
Sr_2s12,72,1.99257338E-05,3.784077E-03,-1.055187E-04
Sr_2s12,73,2.18407798E-05,4.146732E-03,-1.265213E-04
Sr_2s12,74,2.39393924E-05,4.543831E-03,-1.516361E-04
Sr_2s12,75,2.62390977E-05,4.978565E-03,-1.816392E-04
Sr_2s12,76,2.87590798E-05,5.454400E-03,-2.174400E-04
Sr_2s12,77,3.15203453E-05,5.975096E-03,-2.600990E-04
Sr_2s12,78,3.45458903E-05,6.544723E-03,-3.108433E-04
Sr_2s12,79,3.78608843E-05,7.167681E-03,-3.710811E-04
Sr_2s12,80,4.14928776E-05,7.848717E-03,-4.424093E-04
Sr_2s12,81,4.54720216E-05,8.592949E-03,-5.266113E-04
Sr_2s12,82,4.98313107E-05,9.405882E-03,-6.256382E-04
Sr_2s12,83,5.46068505E-05,1.029344E-02,-7.415629E-04
Sr_2s12,84,5.98381444E-05,1.126199E-02,-8.764945E-04
Sr_2s12,85,6.55684075E-05,1.231844E-02,-1.032439E-03
Sr_2s12,86,7.18449130E-05,1.347025E-02,-1.211093E-03
Sr_2s12,87,7.87193666E-05,1.472558E-02,-1.413576E-03
Sr_2s12,88,8.62483153E-05,1.609310E-02,-1.640170E-03
Sr_2s12,89,9.44935939E-05,1.758214E-02,-1.890241E-03
Sr_2s12,90,1.03522808E-04,1.920354E-02,-2.162587E-03
Sr_2s12,91,1.13409866E-04,2.097007E-02,-2.456187E-03
Sr_2s12,92,1.24235548E-04,2.289512E-02,-2.770882E-03
Sr_2s12,93,1.36088147E-04,2.499244E-02,-3.107566E-03
Sr_2s12,94,1.49064134E-04,2.727698E-02,-3.467978E-03
Sr_2s12,95,1.63268913E-04,2.976516E-02,-3.854433E-03
Sr_2s12,96,1.78817621E-04,3.247490E-02,-4.269625E-03
Sr_2s12,97,1.95836004E-04,3.542555E-02,-4.716525E-03
Sr_2s12,98,2.14461378E-04,3.863804E-02,-5.198347E-03
Sr_2s12,99,2.34843656E-04,4.213498E-02,-5.718542E-03
Sr_2s12,100,2.57146470E-04,4.594074E-02,-6.280812E-03
Sr_2s12,101,2.81548404E-04,5.008165E-02,-6.889130E-03
Sr_2s12,102,3.08244296E-04,5.458607E-02,-7.547754E-03
Sr_2s12,103,3.37446685E-04,5.948451E-02,-8.261255E-03
Sr_2s12,104,3.69387359E-04,6.480983E-02,-9.034540E-03
Sr_2s12,105,4.04319037E-04,7.059728E-02,-9.872868E-03
Sr_2s12,106,4.42517189E-04,7.688469E-02,-1.078188E-02
