Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_2p12,26,1.21896401E-07,-1.257976E-01,1.025646E+06,3.758966E-08,1.186257E-04,0,0,0,0
Cm_2p12,27,1.33678401E-07,-1.379566E-01,9.352570E+05,4.520731E-08,1.300908E-04,0,0,0,0
Cm_2p12,28,1.46598945E-07,-1.512907E-01,8.528354E+05,5.436852E-08,1.426645E-04,0,0,0,0
Cm_2p12,29,1.60768031E-07,-1.659132E-01,7.776790E+05,6.538602E-08,1.564543E-04,0,0,0,0
Cm_2p12,30,1.76305974E-07,-1.819484E-01,7.091486E+05,7.863582E-08,1.715756E-04,0,0,0,0
Cm_2p12,31,1.93345632E-07,-1.995334E-01,6.466575E+05,9.457029E-08,1.881565E-04,0,0,0,0
Cm_2p12,32,2.12031773E-07,-2.188175E-01,5.896744E+05,1.137332E-07,2.063421E-04,0,0,0,0
Cm_2p12,33,2.32523053E-07,-2.399646E-01,5.377148E+05,1.367785E-07,2.262831E-04,0,0,0,0
Cm_2p12,34,2.54994661E-07,-2.631553E-01,4.903339E+05,1.644929E-07,2.481502E-04,0,0,0,0
Cm_2p12,35,2.79637008E-07,-2.885862E-01,4.471298E+05,1.978218E-07,2.721335E-04,0,0,0,0
Cm_2p12,36,3.06659692E-07,-3.164736E-01,4.077341E+05,2.379024E-07,2.984318E-04,0,0,0,0
Cm_2p12,37,3.36293125E-07,-3.470552E-01,3.718102E+05,2.861024E-07,3.272684E-04,0,0,0,0
Cm_2p12,38,3.68789483E-07,-3.805914E-01,3.390523E+05,3.440663E-07,3.588927E-04,0,0,0,0
Cm_2p12,39,4.04424591E-07,-4.173667E-01,3.091817E+05,4.137711E-07,3.935713E-04,0,0,0,0
Cm_2p12,40,4.43502250E-07,-4.576946E-01,2.819434E+05,4.975950E-07,4.315987E-04,0,0,0,0
Cm_2p12,41,4.86354109E-07,-5.019174E-01,2.571057E+05,5.983966E-07,4.733016E-04,0,0,0,0
Cm_2p12,42,5.33344524E-07,-5.504110E-01,2.344571E+05,7.196137E-07,5.190322E-04,0,0,0,0
Cm_2p12,43,5.84873010E-07,-6.035877E-01,2.138044E+05,8.653799E-07,5.691750E-04,0,0,0,0
Cm_2p12,44,6.41378747E-07,-6.619007E-01,1.949715E+05,1.040666E-06,6.241627E-04,0,0,0,0
Cm_2p12,45,7.03339946E-07,-7.258434E-01,1.777984E+05,1.251448E-06,6.844644E-04,0,0,0,0
Cm_2p12,46,7.71284300E-07,-7.959602E-01,1.621386E+05,1.504910E-06,7.505831E-04,0,0,0,0
Cm_2p12,47,8.45789303E-07,-8.728469E-01,1.478586E+05,1.809694E-06,8.230845E-04,0,0,0,0
Cm_2p12,48,9.27488161E-07,-9.571569E-01,1.348368E+05,2.176186E-06,9.025897E-04,0,0,0,0
Cm_2p12,49,1.01707340E-06,-1.049605E+00,1.229626E+05,2.616874E-06,9.897681E-04,0,0,0,0
Cm_2p12,50,1.11530771E-06,-1.150977E+00,1.121344E+05,3.146775E-06,1.085365E-03,0,0,0,0
Cm_2p12,51,1.22302203E-06,-1.262130E+00,1.022604E+05,3.783936E-06,1.190189E-03,0,0,0,0
Cm_2p12,52,1.34113454E-06,-1.384012E+00,9.325620E+04,4.550065E-06,1.305120E-03,0,0,0,0
Cm_2p12,53,1.47064600E-06,-1.517654E+00,8.504524E+04,5.471250E-06,1.431149E-03,0,0,0,0
Cm_2p12,54,1.61265579E-06,-1.664190E+00,7.755760E+04,6.578856E-06,1.569340E-03,0,0,0,0
Cm_2p12,55,1.76836768E-06,-1.824860E+00,7.072956E+04,7.910585E-06,1.720859E-03,0,0,0,0
Cm_2p12,56,1.93910440E-06,-2.001028E+00,6.450289E+04,9.511764E-06,1.886998E-03,0,0,0,0
Cm_2p12,57,2.12631104E-06,-2.194183E+00,5.882470E+04,1.143687E-05,2.069162E-03,0,0,0,0
Cm_2p12,58,2.33157745E-06,-2.405962E+00,5.364654E+04,1.375139E-05,2.268887E-03,0,0,0,0
Cm_2p12,59,2.55664175E-06,-2.638154E+00,4.892439E+04,1.653404E-05,2.487876E-03,0,0,0,0
Cm_2p12,60,2.80341172E-06,-2.892723E+00,4.461803E+04,1.987942E-05,2.727968E-03,0,0,0,0
Cm_2p12,61,3.07397883E-06,-3.171818E+00,4.069079E+04,2.390122E-05,2.991208E-03,0,0,0,0
Cm_2p12,62,3.37063146E-06,-3.477793E+00,3.710930E+04,2.873608E-05,3.279815E-03,0,0,0,0
Cm_2p12,63,3.69588347E-06,-3.813227E+00,3.384304E+04,3.454818E-05,3.596222E-03,0,0,0,0
Cm_2p12,64,4.05248570E-06,-4.180943E+00,3.086424E+04,4.153479E-05,3.943104E-03,0,0,0,0
Cm_2p12,65,4.44345652E-06,-4.584032E+00,2.814754E+04,4.993297E-05,4.323375E-03,0,0,0,0
Cm_2p12,66,4.87210300E-06,-5.025877E+00,2.566982E+04,6.002746E-05,4.740252E-03,0,0,0,0
Cm_2p12,67,5.34204623E-06,-5.510175E+00,2.341004E+04,7.216030E-05,5.197241E-03,0,0,0,0
Cm_2p12,68,5.85725841E-06,-6.040973E+00,2.134895E+04,8.674231E-05,5.698165E-03,0,0,0,0
Cm_2p12,69,6.42209307E-06,-6.622694E+00,1.946904E+04,1.042668E-04,6.247228E-03,0,0,0,0
Cm_2p12,70,7.04131849E-06,-7.260168E+00,1.775432E+04,1.253262E-04,6.849036E-03,0,0,0,0
Cm_2p12,71,7.72015967E-06,-7.958667E+00,1.619024E+04,1.506313E-04,7.508606E-03,0,0,0,0
Cm_2p12,72,8.46434366E-06,-8.723942E+00,1.476349E+04,1.810356E-04,8.231429E-03,0,0,0,0
Cm_2p12,73,9.28014463E-06,-9.562261E+00,1.346198E+04,2.175626E-04,9.023507E-03,0,0,0,0
Cm_2p12,74,1.01744371E-05,-1.048044E+01,1.227467E+04,2.614401E-04,9.891388E-03,0,0,0,0
Cm_2p12,75,1.11547540E-05,-1.148590E+01,1.119149E+04,3.141399E-04,1.084222E-02,0,0,0,0
Cm_2p12,76,1.22293458E-05,-1.258667E+01,1.020330E+04,3.774256E-04,1.188380E-02,0,0,0,0
Cm_2p12,77,1.34072528E-05,-1.379145E+01,9.301744E+03,4.534094E-04,1.302459E-02,0,0,0,0
Cm_2p12,78,1.46983785E-05,-1.510964E+01,8.479166E+03,5.446186E-04,1.427382E-02,0,0,0,0
Cm_2p12,79,1.61135705E-05,-1.655134E+01,7.728949E+03,6.540759E-04,1.564150E-02,0,0,0,0
Cm_2p12,80,1.76647110E-05,-1.812738E+01,7.044626E+03,7.853916E-04,1.713848E-02,0,0,0,0
Cm_2p12,81,1.93648115E-05,-1.984929E+01,6.420458E+03,9.428738E-04,1.877647E-02,0,0,0,0
Cm_2p12,82,2.12281280E-05,-2.172932E+01,5.851655E+03,1.131656E-03,2.056810E-02,0,0,0,0
Cm_2p12,83,2.32702680E-05,-2.378028E+01,5.333568E+03,1.357844E-03,2.252697E-02,0,0,0,0
Cm_2p12,84,2.55083245E-05,-2.601551E+01,4.862189E+03,1.628687E-03,2.466757E-02,0,0,0,0
Cm_2p12,85,2.79610155E-05,-2.844866E+01,4.434127E+03,1.952768E-03,2.700538E-02,0,0,0,0
Cm_2p12,86,3.06488325E-05,-3.109342E+01,4.046383E+03,2.340221E-03,2.955672E-02,0,0,0,0
Cm_2p12,87,3.35942146E-05,-3.396311E+01,3.696702E+03,2.802969E-03,3.233878E-02,0,0,0,0
Cm_2p12,88,3.68217222E-05,-3.707017E+01,3.383350E+03,3.354970E-03,3.536938E-02,0,0,0,0
Cm_2p12,89,4.03582437E-05,-4.042535E+01,3.105237E+03,4.012485E-03,3.866685E-02,0,0,0,0
Cm_2p12,90,4.42332089E-05,-4.403667E+01,2.862348E+03,4.794319E-03,4.224975E-02,0,0,0,0
Cm_2p12,91,4.84788284E-05,-4.790797E+01,2.655539E+03,5.722039E-03,4.613647E-02,0,0,0,0
Cm_2p12,92,5.31303514E-05,-5.203697E+01,2.486943E+03,6.820107E-03,5.034483E-02,0,0,0,0
Cm_2p12,93,5.82263493E-05,-5.641266E+01,2.360434E+03,8.115881E-03,5.489149E-02,0,0,0,0
Cm_2p12,94,6.38090267E-05,-6.101179E+01,2.281985E+03,9.639396E-03,5.979134E-02,0,0,0,0
Cm_2p12,95,6.99245537E-05,-6.579429E+01,2.260431E+03,1.142280E-02,6.505680E-02,0,0,0,0
Cm_2p12,96,7.66234367E-05,-7.069711E+01,2.308149E+03,1.349928E-02,7.069728E-02,0,0,0,0
Cm_2p12,97,8.39609172E-05,-7.562640E+01,2.441829E+03,1.590128E-02,7.671882E-02,0,0,0,0
Cm_2p12,98,9.19974110E-05,-8.044765E+01,2.682048E+03,1.865774E-02,8.312469E-02,0,0,0,0
Cm_2p12,99,1.00798982E-04,-8.497486E+01,3.044746E+03,2.179009E-02,8.991790E-02,0,0,0,0
Cm_2p12,100,1.10437858E-04,-8.896363E+01,3.485928E+03,2.530683E-02,9.709995E-02,0,0,0,0
Cm_2p12,101,1.20993006E-04,-9.212824E+01,3.755593E+03,2.919672E-02,1.046516E-01,0,0,0,0
Cm_2p12,102,1.32550728E-04,-9.423681E+01,3.461295E+03,3.342279E-02,1.125721E-01,0,0,0,0
Cm_2p12,103,1.45205350E-04,-9.531810E+01,2.606302E+03,3.793392E-02,1.209674E-01,0,0,0,0
Cm_2p12,104,1.59059939E-04,-9.572625E+01,1.736885E+03,4.269511E-02,1.298978E-01,0,0,0,0
Cm_2p12,105,1.74227095E-04,-9.584060E+01,1.236593E+03,4.769457E-02,1.393038E-01,0,0,0,0
Cm_2p12,106,1.90829814E-04,-9.585985E+01,1.009717E+03,5.293939E-02,1.492101E-01,0,0,0,0
Cm_2p12,107,2.09002423E-04,-9.585340E+01,8.768362E+02,5.845182E-02,1.597018E-01,0,0,0,0
Cm_2p12,108,2.28891594E-04,-9.584028E+01,7.706737E+02,6.426127E-02,1.708227E-01,0,0,0,0
Cm_2p12,109,2.50657451E-04,-9.582476E+01,6.765275E+02,7.040028E-02,1.826030E-01,0,0,0,0
Cm_2p12,110,2.74474765E-04,-9.580756E+01,5.913085E+02,7.690403E-02,1.950780E-01,0,0,0,0
Cm_2p12,111,3.00534252E-04,-9.578864E+01,5.140158E+02,8.381063E-02,2.082861E-01,0,0,0,0
Cm_2p12,112,3.29043979E-04,-9.576789E+01,4.439747E+02,9.116147E-02,2.222676E-01,0,0,0,0
Cm_2p12,113,3.60230896E-04,-9.574512E+01,3.805805E+02,9.900176E-02,2.370640E-01,0,0,0,0
Cm_2p12,114,3.94342484E-04,-9.572014E+01,3.232770E+02,1.073809E-01,2.527171E-01,0,0,0,0
Cm_2p12,115,4.31648544E-04,-9.569276E+01,2.715551E+02,1.163532E-01,2.692697E-01,0,0,0,0
Cm_2p12,116,4.72443134E-04,-9.566274E+01,2.249491E+02,1.259782E-01,2.867645E-01,0,0,0,0
Cm_2p12,117,5.17046663E-04,-9.562985E+01,1.830327E+02,1.363215E-01,3.052441E-01,0,0,0,0
Cm_2p12,118,5.65808141E-04,-9.559382E+01,1.454149E+02,1.474555E-01,3.247508E-01,0,0,0,0
Cm_2p12,119,6.19107633E-04,-9.555437E+01,1.117369E+02,1.594602E-01,3.453257E-01,0,0,0,0
Cm_2p12,120,6.77358885E-04,-9.551118E+01,8.166862E+01,1.724239E-01,3.670083E-01,0,0,0,0
Cm_2p12,121,7.41012159E-04,-9.546393E+01,5.490569E+01,1.864446E-01,3.898360E-01,0,0,0,0
Cm_2p12,122,8.10557298E-04,-9.541225E+01,3.116712E+01,2.016308E-01,4.138432E-01,0,0,0,0
Cm_2p12,123,8.86527014E-04,-9.535575E+01,1.019277E+01,2.181025E-01,4.390601E-01,0,0,0,0
Cm_2p12,124,9.69500424E-04,-9.529401E+01,-8.258651E+00,2.359929E-01,4.655124E-01,0,0,0,0
Cm_2p12,125,1.06010686E-03,-9.522658E+01,-2.441144E+01,2.554497E-01,4.932192E-01,0,0,0,0
Cm_2p12,126,1.15902994E-03,-9.515297E+01,-3.847445E+01,2.766362E-01,5.221923E-01,0,0,0,0
Cm_2p12,127,1.26701197E-03,-9.507268E+01,-5.064241E+01,2.997333E-01,5.524346E-01,0,0,0,0
Cm_2p12,128,1.38485861E-03,-9.498514E+01,-6.109708E+01,3.249410E-01,5.839381E-01,0,0,0,0
Cm_2p12,129,1.51344390E-03,-9.488977E+01,-7.000812E+01,3.524798E-01,6.166822E-01,0,0,0,0
Cm_2p12,130,1.65371564E-03,-9.478594E+01,-7.753385E+01,3.825927E-01,6.506318E-01,0,0,0,0
Cm_2p12,131,1.80670112E-03,-9.467299E+01,-8.382183E+01,4.155467E-01,6.857346E-01,0,0,0,0
Cm_2p12,132,1.97351322E-03,-9.455021E+01,-8.900930E+01,4.516341E-01,7.219191E-01,0,0,0,0
Cm_2p12,133,2.15535692E-03,-9.441689E+01,-9.322357E+01,4.911739E-01,7.590915E-01,0,0,0,0
Cm_2p12,134,2.35353627E-03,-9.427223E+01,-9.658227E+01,5.345128E-01,7.971334E-01,0,0,0,0
Cm_2p12,135,2.56946169E-03,-9.411544E+01,-9.919362E+01,5.820258E-01,8.358985E-01,0,0,0,0
Cm_2p12,136,2.80465784E-03,-9.394568E+01,-1.011567E+02,6.341155E-01,8.752098E-01,0,0,0,0
Cm_2p12,137,3.06077183E-03,-9.376207E+01,-1.025615E+02,6.912119E-01,9.148568E-01,0,0,0,0
Cm_2p12,138,3.33958204E-03,-9.356371E+01,-1.034894E+02,7.537700E-01,9.545925E-01,0,0,0,0
Cm_2p12,139,3.64300731E-03,-9.334967E+01,-1.040136E+02,8.222662E-01,9.941307E-01,0,0,0,0
Cm_2p12,140,3.97311670E-03,-9.311899E+01,-1.041991E+02,8.971938E-01,1.033144E+00,0,0,0,0
Cm_2p12,141,4.33213974E-03,-9.287068E+01,-1.041030E+02,9.790554E-01,1.071261E+00,0,0,0,0
Cm_2p12,142,4.72247721E-03,-9.260374E+01,-1.037757E+02,1.068354E+00,1.108068E+00,0,0,0,0
Cm_2p12,143,5.14671242E-03,-9.231713E+01,-1.032606E+02,1.165580E+00,1.143106E+00,0,0,0,0
Cm_2p12,144,5.60762304E-03,-9.200978E+01,-1.025949E+02,1.271196E+00,1.175872E+00,0,0,0,0
Cm_2p12,145,6.10819342E-03,-9.168061E+01,-1.018102E+02,1.385618E+00,1.205824E+00,0,0,0,0
Cm_2p12,146,6.65162746E-03,-9.132847E+01,-1.009329E+02,1.509193E+00,1.232383E+00,0,0,0,0
Cm_2p12,147,7.24136196E-03,-9.095222E+01,-9.998492E+01,1.642169E+00,1.254941E+00,0,0,0,0
Cm_2p12,148,7.88108051E-03,-9.055065E+01,-9.898384E+01,1.784667E+00,1.272868E+00,0,0,0,0
Cm_2p12,149,8.57472778E-03,-9.012249E+01,-9.794389E+01,1.936641E+00,1.285526E+00,0,0,0,0
Cm_2p12,150,9.32652434E-03,-8.966645E+01,-9.687607E+01,2.097843E+00,1.292282E+00,0,0,0,0
Cm_2p12,151,1.01409819E-02,-8.918120E+01,-9.578870E+01,2.267779E+00,1.292525E+00,0,0,0,0
Cm_2p12,152,1.10229188E-02,-8.866537E+01,-9.468781E+01,2.445662E+00,1.285685E+00,0,0,0,0
Cm_2p12,153,1.19774761E-02,-8.811756E+01,-9.357751E+01,2.630372E+00,1.271259E+00,0,0,0,0
Cm_2p12,154,1.30101339E-02,-8.753640E+01,-9.246032E+01,2.820412E+00,1.248832E+00,0,0,0,0
Cm_2p12,155,1.41267278E-02,-8.692054E+01,-9.133746E+01,3.013872E+00,1.218107E+00,0,0,0,0
Cm_2p12,156,1.53334654E-02,-8.626868E+01,-9.020907E+01,3.208403E+00,1.178931E+00,0,0,0,0
Cm_2p12,157,1.66369438E-02,-8.557957E+01,-8.907458E+01,3.401201E+00,1.131316E+00,0,0,0,0
Cm_2p12,158,1.80441657E-02,-8.485201E+01,-8.793275E+01,3.589015E+00,1.075473E+00,0,0,0,0
Cm_2p12,159,1.95625573E-02,-8.408483E+01,-8.678200E+01,3.768169E+00,1.011823E+00,0,0,0,0
Cm_2p12,160,2.11999843E-02,-8.327688E+01,-8.562040E+01,3.934619E+00,9.410137E-01,0,0,0,0
Cm_2p12,161,2.29647693E-02,-8.242703E+01,-8.444587E+01,4.084036E+00,8.639272E-01,0,0,0,0
Cm_2p12,162,2.48657078E-02,-8.153424E+01,-8.325620E+01,4.211925E+00,7.816728E-01,0,0,0,0
Cm_2p12,163,2.69120843E-02,-8.059768E+01,-8.204919E+01,4.313777E+00,6.955718E-01,0,0,0,0
Cm_2p12,164,2.91136885E-02,-7.961674E+01,-8.082275E+01,4.385252E+00,6.071279E-01,0,0,0,0
Cm_2p12,165,3.14808297E-02,-7.859112E+01,-7.957506E+01,4.422390E+00,5.179837E-01,0,0,0,0
Cm_2p12,166,3.40243519E-02,-7.752082E+01,-7.830455E+01,4.421837E+00,4.298653E-01,0,0,0,0
Cm_2p12,167,3.67556469E-02,-7.640609E+01,-7.700993E+01,4.381080E+00,3.445152E-01,0,0,0,0
Cm_2p12,168,3.96866679E-02,-7.524733E+01,-7.569014E+01,4.298662E+00,2.636187E-01,0,0,0,0
Cm_2p12,169,4.28299410E-02,-7.404497E+01,-7.434424E+01,4.174374E+00,1.887258E-01,0,0,0,0
Cm_2p12,170,4.61985760E-02,-7.279946E+01,-7.297135E+01,4.009398E+00,1.211760E-01,0,0,0,0
Cm_2p12,171,4.98062765E-02,-7.151118E+01,-7.157066E+01,3.806374E+00,6.203023E-02,0,0,0,0
Cm_2p12,172,5.36673482E-02,-7.018063E+01,-7.014148E+01,3.569392E+00,1.201589E-02,0,0,0,0
Cm_2p12,173,5.77967063E-02,-6.880855E+01,-6.868341E+01,3.303884E+00,-2.850958E-02,0,0,0,0
Cm_2p12,174,6.22098811E-02,-6.739599E+01,-6.719640E+01,3.016420E+00,-5.957233E-02,0,0,0,0
Cm_2p12,175,6.69230224E-02,-6.594450E+01,-6.568096E+01,2.714409E+00,-8.157059E-02,0,0,0,0
Cm_2p12,176,7.19529025E-02,-6.445594E+01,-6.413794E+01,2.405728E+00,-9.523766E-02,0,0,0,0
Cm_2p12,177,7.73169171E-02,-6.293239E+01,-6.256857E+01,2.098307E+00,-1.015816E-01,0,0,0,0
Cm_2p12,178,8.30330853E-02,-6.137611E+01,-6.097433E+01,1.799689E+00,-1.018072E-01,0,0,0,0
Cm_2p12,179,8.91200475E-02,-5.979003E+01,-5.935741E+01,1.516629E+00,-9.722740E-02,0,0,0,0
Cm_2p12,180,9.55970612E-02,-5.817745E+01,-5.772041E+01,1.254740E+00,-8.917292E-02,0,0,0,0
Cm_2p12,181,1.02483996E-01,-5.654279E+01,-5.606706E+01,1.018248E+00,-7.890734E-02,0,0,0,0
Cm_2p12,182,1.09801328E-01,-5.489066E+01,-5.440131E+01,8.098467E-01,-6.755665E-02,0,0,0,0
Cm_2p12,183,1.17570126E-01,-5.322577E+01,-5.272728E+01,6.306954E-01,-5.605765E-02,0,0,0,0
Cm_2p12,184,1.25812048E-01,-5.155220E+01,-5.104851E+01,4.805229E-01,-4.512933E-02,0,0,0,0
Cm_2p12,185,1.34549325E-01,-4.987313E+01,-4.936771E+01,3.578392E-01,-3.526717E-02,0,0,0,0
Cm_2p12,186,1.43804747E-01,-4.819060E+01,-4.768647E+01,2.602169E-01,-2.675776E-02,0,0,0,0
Cm_2p12,187,1.53601650E-01,-4.650651E+01,-4.600630E+01,1.846048E-01,-1.970899E-02,0,0,0,0
Cm_2p12,188,1.63963898E-01,-4.482247E+01,-4.432844E+01,1.276407E-01,-1.408957E-02,0,0,0,0
Cm_2p12,189,1.74915867E-01,-4.314117E+01,-4.265521E+01,8.593026E-02,-9.771641E-03,0,0,0,0
Cm_2p12,190,1.86482424E-01,-4.146585E+01,-4.098951E+01,5.627034E-02,-6.571135E-03,0,0,0,0
Cm_2p12,191,1.98688907E-01,-3.980009E+01,-3.933466E+01,3.580547E-02,-4.281957E-03,0,0,0,0
Cm_2p12,192,2.11561103E-01,-3.814753E+01,-3.769405E+01,2.211618E-02,-2.701875E-03,0,0,0,0
Cm_2p12,193,2.25125229E-01,-3.651251E+01,-3.607184E+01,1.324680E-02,-1.649580E-03,0,0,0,0
Cm_2p12,194,2.39407904E-01,-3.489999E+01,-3.447282E+01,7.685958E-03,-9.736573E-04,0,0,0,0
Cm_2p12,195,2.54436130E-01,-3.331705E+01,-3.290385E+01,4.315319E-03,-5.551161E-04,0,0,0,0
Cm_2p12,196,2.70237261E-01,-3.177102E+01,-3.137214E+01,2.342045E-03,-3.054291E-04,0,0,0,0
Cm_2p12,197,2.86838985E-01,-3.026941E+01,-2.988502E+01,1.227386E-03,-1.620228E-04,0,0,0,0
Cm_2p12,198,3.04269295E-01,-2.881830E+01,-2.844845E+01,6.204457E-04,-8.278624E-05,0,0,0,0
Cm_2p12,199,3.22556461E-01,-2.742156E+01,-2.706620E+01,3.021973E-04,-4.070241E-05,0,0,0,0
Cm_2p12,200,3.41729008E-01,-2.608044E+01,-2.573942E+01,1.416653E-04,-1.923584E-05,0,0,0,0
Cm_2p12,201,3.61815688E-01,-2.479396E+01,-2.446707E+01,6.384665E-05,-8.728983E-06,0,0,0,0
Cm_2p12,202,3.82845454E-01,-2.355966E+01,-2.324660E+01,2.763258E-05,-3.799195E-06,0,0,0,0
Cm_2p12,203,4.04847435E-01,-2.237400E+01,-2.207444E+01,1.147130E-05,-1.584124E-06,0,0,0,0
Cm_2p12,204,4.27850908E-01,-2.123417E+01,-2.094772E+01,4.562501E-06,-6.320179E-07,0,0,0,0
Cm_2p12,205,4.51885276E-01,-2.013746E+01,-1.986370E+01,1.736503E-06,-2.409700E-07,0,0,0,0
Cm_2p12,206,4.76980039E-01,-1.908187E+01,-1.882033E+01,6.316909E-07,-8.768327E-08,0,0,0,0
Cm_2p12,207,5.03164775E-01,-1.806558E+01,-1.781581E+01,2.193595E-07,-3.040818E-08,0,0,0,0
Cm_2p12,208,5.30469108E-01,-1.708678E+01,-1.684830E+01,7.262527E-08,-1.003583E-08,0,0,0,0
Cm_2p12,209,5.58922693E-01,-1.614379E+01,-1.591613E+01,2.289521E-08,-3.147296E-09,0,0,0,0
Cm_2p12,210,5.88555188E-01,-1.523547E+01,-1.501817E+01,6.863762E-09,-9.363377E-10,0,0,0,0
Cm_2p12,211,6.19396233E-01,-1.436124E+01,-1.415385E+01,1.954175E-09,-2.637990E-10,0,0,0,0
Cm_2p12,212,6.51475431E-01,-1.352153E+01,-1.332358E+01,5.276647E-10,-1.043453E-10,0,0,0,0
Cm_2p12,213,6.84822322E-01,-1.271692E+01,-1.252799E+01,1.349397E-10,7.019476E-11,0,0,0,0
Cm_2p32,0,1.10662362E-08,-1.142040E-02,1.129624E+07,4.436045E-12,-7.408326E-17,0,0,0,0
Cm_2p32,1,1.21361481E-08,-1.252456E-02,1.030040E+07,5.332575E-12,-9.768209E-17,0,0,0,0
Cm_2p32,2,1.33094787E-08,-1.373544E-02,9.392365E+06,6.411069E-12,-1.287924E-16,0,0,0,0
Cm_2p32,3,1.45962476E-08,-1.506339E-02,8.564382E+06,7.708396E-12,-1.698136E-16,0,0,0,0
Cm_2p32,4,1.60073944E-08,-1.651970E-02,7.809404E+06,9.268885E-12,-2.239083E-16,0,0,0,0
Cm_2p32,5,1.75549995E-08,-1.811684E-02,7.120968E+06,1.114588E-11,-2.952509E-16,0,0,0,0
Cm_2p32,6,1.92521946E-08,-1.986835E-02,6.493234E+06,1.340349E-11,-3.893414E-16,0,0,0,0
Cm_2p32,7,2.11134357E-08,-2.178916E-02,5.920847E+06,1.611885E-11,-5.134364E-16,0,0,0,0
Cm_2p32,8,2.31546157E-08,-2.389566E-02,5.398918E+06,1.938474E-11,-6.771098E-16,0,0,0,0
Cm_2p32,9,2.53931304E-08,-2.620582E-02,4.922998E+06,2.331273E-11,-8.929866E-16,0,0,0,0
Cm_2p32,10,2.78480577E-08,-2.873932E-02,4.489032E+06,2.803700E-11,-1.177719E-15,0,0,0,0
Cm_2p32,11,3.05402664E-08,-3.151769E-02,4.093328E+06,3.371892E-11,-1.553261E-15,0,0,0,0
Cm_2p32,12,3.34926860E-08,-3.456460E-02,3.732513E+06,4.055255E-11,-2.048577E-15,0,0,0,0
Cm_2p32,13,3.67305887E-08,-3.790613E-02,3.403497E+06,4.877139E-11,-2.701891E-15,0,0,0,0
Cm_2p32,14,4.02813752E-08,-4.157055E-02,3.103494E+06,5.865603E-11,-3.563551E-15,0,0,0,0
Cm_2p32,15,4.41754203E-08,-4.558922E-02,2.829936E+06,7.054417E-11,-4.700040E-15,0,0,0,0
Cm_2p32,16,4.84459069E-08,-4.999638E-02,2.580492E+06,8.484184E-11,-6.199014E-15,0,0,0,0
Cm_2p32,17,5.31291339E-08,-5.482949E-02,2.353039E+06,1.020373E-10,-8.176044E-15,0,0,0,0
Cm_2p32,18,5.82649833E-08,-6.012971E-02,2.145640E+06,1.227177E-10,-1.078359E-14,0,0,0,0
Cm_2p32,19,6.38973013E-08,-6.594229E-02,1.956521E+06,1.475895E-10,-1.422278E-14,0,0,0,0
Cm_2p32,20,7.00739583E-08,-7.231662E-02,1.784074E+06,1.775018E-10,-1.875876E-14,0,0,0,0
Cm_2p32,21,7.68476843E-08,-7.930713E-02,1.626828E+06,2.134763E-10,-2.474141E-14,0,0,0,0
Cm_2p32,22,8.42760485E-08,-8.697324E-02,1.483444E+06,2.567412E-10,-3.263194E-14,0,0,0,0
Cm_2p32,23,9.24223035E-08,-9.538020E-02,1.352700E+06,3.087739E-10,-4.303873E-14,0,0,0,0
Cm_2p32,24,1.01355812E-07,-1.045996E-01,1.233483E+06,3.713507E-10,-5.676416E-14,0,0,0,0
Cm_2p32,25,1.11152830E-07,-1.147102E-01,1.124772E+06,4.466088E-10,-7.486678E-14,0,0,0,0
Cm_2p32,26,1.21896401E-07,-1.257976E-01,1.025646E+06,5.371165E-10,-9.874150E-14,0,0,0,0
Cm_2p32,27,1.33678401E-07,-1.379566E-01,9.352570E+05,6.459648E-10,-1.302298E-13,0,0,0,0
Cm_2p32,28,1.46598945E-07,-1.512907E-01,8.528354E+05,7.768691E-10,-1.717588E-13,0,0,0,0
Cm_2p32,29,1.60768031E-07,-1.659132E-01,7.776790E+05,9.342978E-10,-2.265298E-13,0,0,0,0
Cm_2p32,30,1.76305974E-07,-1.819484E-01,7.091486E+05,1.123624E-09,-2.987633E-13,0,0,0,0
Cm_2p32,31,1.93345632E-07,-1.995334E-01,6.466575E+05,1.351311E-09,-3.940301E-13,0,0,0,0
Cm_2p32,32,2.12031773E-07,-2.188175E-01,5.896744E+05,1.625130E-09,-5.196716E-13,0,0,0,0
Cm_2p32,33,2.32523053E-07,-2.399646E-01,5.377148E+05,1.954424E-09,-6.853685E-13,0,0,0,0
Cm_2p32,34,2.54994661E-07,-2.631553E-01,4.903339E+05,2.350434E-09,-9.038977E-13,0,0,0,0
Cm_2p32,35,2.79637008E-07,-2.885862E-01,4.471298E+05,2.826671E-09,-1.192092E-12,0,0,0,0
Cm_2p32,36,3.06659692E-07,-3.164736E-01,4.077341E+05,3.399383E-09,-1.572156E-12,0,0,0,0
Cm_2p32,37,3.36293125E-07,-3.470552E-01,3.718102E+05,4.088113E-09,-2.073384E-12,0,0,0,0
Cm_2p32,38,3.68789483E-07,-3.805914E-01,3.390523E+05,4.916361E-09,-2.734396E-12,0,0,0,0
Cm_2p32,39,4.04424591E-07,-4.173667E-01,3.091817E+05,5.912376E-09,-3.606105E-12,0,0,0,0
Cm_2p32,40,4.43502250E-07,-4.576946E-01,2.819434E+05,7.110139E-09,-4.755684E-12,0,0,0,0
