Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_2p12,26,1.26596322E-07,-1.219291E-01,9.875704E+05,2.188369E-08,7.106208E-05,0,0,0,0
Fr_2p12,27,1.38831872E-07,-1.337136E-01,9.005417E+05,2.631822E-08,7.793029E-05,0,0,0,0
Fr_2p12,28,1.52249725E-07,-1.466367E-01,8.211841E+05,3.165127E-08,8.546215E-05,0,0,0,0
Fr_2p12,29,1.66964099E-07,-1.608086E-01,7.488214E+05,3.806485E-08,9.372175E-05,0,0,0,0
Fr_2p12,30,1.83100244E-07,-1.763498E-01,6.828369E+05,4.577789E-08,1.027794E-04,0,0,0,0
Fr_2p12,31,2.00795509E-07,-1.933927E-01,6.226683E+05,5.505359E-08,1.127120E-04,0,0,0,0
Fr_2p12,32,2.20200504E-07,-2.120823E-01,5.678028E+05,6.620853E-08,1.236051E-04,0,0,0,0
Fr_2p12,33,2.41479970E-07,-2.325772E-01,5.177740E+05,7.962330E-08,1.355497E-04,0,0,0,0
Fr_2p12,34,2.64815815E-07,-2.550526E-01,4.721536E+05,9.575577E-08,1.486479E-04,0,0,0,0
Fr_2p12,35,2.90405751E-07,-2.796990E-01,4.305547E+05,1.151562E-07,1.630137E-04,0,0,0,0
Fr_2p12,36,3.18467410E-07,-3.067260E-01,3.926226E+05,1.384866E-07,1.787648E-04,0,0,0,0
Fr_2p12,37,3.49240642E-07,-3.363645E-01,3.580328E+05,1.665429E-07,1.960384E-04,0,0,0,0
Fr_2p12,38,3.82985468E-07,-3.688650E-01,3.264925E+05,2.002820E-07,2.149807E-04,0,0,0,0
Fr_2p12,39,4.19990834E-07,-4.045058E-01,2.977312E+05,2.408551E-07,2.357518E-04,0,0,0,0
Fr_2p12,40,4.60569382E-07,-4.435879E-01,2.715055E+05,2.896454E-07,2.585311E-04,0,0,0,0
Fr_2p12,41,5.05067657E-07,-4.864451E-01,2.475719E+05,3.483174E-07,2.835079E-04,0,0,0,0
Fr_2p12,42,5.53863242E-07,-5.334410E-01,2.257937E+05,4.188714E-07,3.108987E-04,0,0,0,0
Fr_2p12,43,6.07370951E-07,-5.849751E-01,2.058908E+05,5.037133E-07,3.409343E-04,0,0,0,0
Fr_2p12,44,6.66045626E-07,-6.414853E-01,1.877510E+05,6.057355E-07,3.738697E-04,0,0,0,0
Fr_2p12,45,7.30385988E-07,-7.034519E-01,1.712009E+05,7.284157E-07,4.099848E-04,0,0,0,0
Fr_2p12,46,8.00938877E-07,-7.714014E-01,1.561412E+05,8.759357E-07,4.495860E-04,0,0,0,0
Fr_2p12,47,8.78303888E-07,-8.459112E-01,1.424008E+05,1.053323E-06,4.930133E-04,0,0,0,0
Fr_2p12,48,9.63136785E-07,-9.276126E-01,1.298561E+05,1.266623E-06,5.406321E-04,0,0,0,0
Fr_2p12,49,1.05615978E-06,-1.017201E+00,1.184193E+05,1.523102E-06,5.928474E-04,0,0,0,0
Fr_2p12,50,1.15816070E-06,-1.115434E+00,1.079884E+05,1.831497E-06,6.501018E-04,0,0,0,0
Fr_2p12,51,1.27000816E-06,-1.223149E+00,9.848677E+04,2.202314E-06,7.128816E-04,0,0,0,0
Fr_2p12,52,1.39264863E-06,-1.341256E+00,8.981456E+04,2.648180E-06,7.817216E-04,0,0,0,0
Fr_2p12,53,1.52712544E-06,-1.470760E+00,8.190885E+04,3.184277E-06,8.572020E-04,0,0,0,0
Fr_2p12,54,1.67457739E-06,-1.612755E+00,7.469803E+04,3.828853E-06,9.399666E-04,0,0,0,0
Fr_2p12,55,1.83625702E-06,-1.768446E+00,6.812247E+04,4.603849E-06,1.030713E-03,0,0,0,0
Fr_2p12,56,2.01353448E-06,-1.939151E+00,6.212955E+04,5.535634E-06,1.130214E-03,0,0,0,0
Fr_2p12,57,2.20791336E-06,-2.126316E+00,5.666443E+04,6.655909E-06,1.239312E-03,0,0,0,0
Fr_2p12,58,2.42104052E-06,-2.331522E+00,5.167765E+04,8.002773E-06,1.358932E-03,0,0,0,0
Fr_2p12,59,2.65472211E-06,-2.556505E+00,4.713102E+04,9.622020E-06,1.490081E-03,0,0,0,0
Fr_2p12,60,2.91093866E-06,-2.803166E+00,4.298525E+04,1.156869E-05,1.633875E-03,0,0,0,0
Fr_2p12,61,3.19185858E-06,-3.073584E+00,3.920425E+04,1.390892E-05,1.791525E-03,0,0,0,0
Fr_2p12,62,3.49986278E-06,-3.370042E+00,3.575829E+04,1.672220E-05,1.964366E-03,0,0,0,0
Fr_2p12,63,3.83755503E-06,-3.695032E+00,3.261294E+04,2.010404E-05,2.153859E-03,0,0,0,0
Fr_2p12,64,4.20779553E-06,-4.051291E+00,2.974636E+04,2.416919E-05,2.361595E-03,0,0,0,0
Fr_2p12,65,4.61371453E-06,-4.441806E+00,2.713388E+04,2.905554E-05,2.589336E-03,0,0,0,0
Fr_2p12,66,5.05874347E-06,-4.869851E+00,2.474941E+04,3.492871E-05,2.838997E-03,0,0,0,0
Fr_2p12,67,5.54664345E-06,-5.339002E+00,2.257496E+04,4.198763E-05,3.112671E-03,0,0,0,0
Fr_2p12,68,6.08153770E-06,-5.853173E+00,2.059309E+04,5.047123E-05,3.412661E-03,0,0,0,0
Fr_2p12,69,6.66794235E-06,-6.416636E+00,1.878542E+04,6.066638E-05,3.741485E-03,0,0,0,0
Fr_2p12,70,7.31080765E-06,-7.034057E+00,1.713746E+04,7.291751E-05,4.101889E-03,0,0,0,0
Fr_2p12,71,8.01555834E-06,-7.710529E+00,1.563518E+04,8.763800E-05,4.496892E-03,0,0,0,0
Fr_2p12,72,8.78813509E-06,-8.451595E+00,1.426473E+04,1.053239E-04,4.929780E-03,0,0,0,0
Fr_2p12,73,9.63505222E-06,-9.263300E+00,1.301560E+04,1.265703E-04,5.404143E-03,0,0,0,0
Fr_2p12,74,1.05634436E-05,-1.015221E+01,1.187709E+04,1.520906E-04,5.923916E-03,0,0,0,0
Fr_2p12,75,1.15811258E-05,-1.112545E+01,1.083921E+04,1.827403E-04,6.493380E-03,0,0,0,0
Fr_2p12,76,1.26966623E-05,-1.219073E+01,9.893361E+03,2.195437E-04,7.117207E-03,0,0,0,0
Fr_2p12,77,1.39194335E-05,-1.335640E+01,9.031421E+03,2.637277E-04,7.800484E-03,0,0,0,0
Fr_2p12,78,1.52597165E-05,-1.463144E+01,8.246293E+03,3.167598E-04,8.548742E-03,0,0,0,0
Fr_2p12,79,1.67287680E-05,-1.602547E+01,7.531449E+03,3.803944E-04,9.367992E-03,0,0,0,0
Fr_2p12,80,1.83389178E-05,-1.754877E+01,6.880976E+03,4.567261E-04,1.026475E-02,0,0,0,0
Fr_2p12,81,2.01036697E-05,-1.921227E+01,6.289549E+03,5.482532E-04,1.124607E-02,0,0,0,0
Fr_2p12,82,2.20378121E-05,-2.102744E+01,5.752350E+03,6.579506E-04,1.231956E-02,0,0,0,0
Fr_2p12,83,2.41575400E-05,-2.300624E+01,5.265172E+03,7.893544E-04,1.349341E-02,0,0,0,0
Fr_2p12,84,2.64805887E-05,-2.516097E+01,4.824389E+03,9.466584E-04,1.477637E-02,0,0,0,0
Fr_2p12,85,2.90263772E-05,-2.750405E+01,4.426894E+03,1.134823E-03,1.617780E-02,0,0,0,0
Fr_2p12,86,3.18161668E-05,-3.004767E+01,4.070106E+03,1.359699E-03,1.770763E-02,0,0,0,0
Fr_2p12,87,3.48732340E-05,-3.280334E+01,3.752133E+03,1.628154E-03,1.937631E-02,0,0,0,0
Fr_2p12,88,3.82230610E-05,-3.578128E+01,3.471754E+03,1.948215E-03,2.119477E-02,0,0,0,0
Fr_2p12,89,4.18935377E-05,-3.898948E+01,3.228379E+03,2.329209E-03,2.317429E-02,0,0,0,0
Fr_2p12,90,4.59151937E-05,-4.243254E+01,3.022613E+03,2.781886E-03,2.532640E-02,0,0,0,0
Fr_2p12,91,5.03214391E-05,-4.611004E+01,2.856250E+03,3.318522E-03,2.766271E-02,0,0,0,0
Fr_2p12,92,5.51488359E-05,-5.001429E+01,2.732370E+03,3.952964E-03,3.019464E-02,0,0,0,0
Fr_2p12,93,6.04373915E-05,-5.412746E+01,2.656091E+03,4.700587E-03,3.293320E-02,0,0,0,0
Fr_2p12,94,6.62308724E-05,-5.841768E+01,2.635172E+03,5.578091E-03,3.588870E-02,0,0,0,0
Fr_2p12,95,7.25771655E-05,-6.283387E+01,2.680513E+03,6.603088E-03,3.907044E-02,0,0,0,0
Fr_2p12,96,7.95286449E-05,-6.729910E+01,2.806838E+03,7.793347E-03,4.248661E-02,0,0,0,0
Fr_2p12,97,8.71425963E-05,-7.170227E+01,3.032528E+03,9.165584E-03,4.614437E-02,0,0,0,0
Fr_2p12,98,9.54816639E-05,-7.588851E+01,3.373612E+03,1.073364E-02,5.005086E-02,0,0,0,0
Fr_2p12,99,1.04614347E-04,-7.965177E+01,3.806139E+03,1.250593E-02,5.421361E-02,0,0,0,0
Fr_2p12,100,1.14615531E-04,-8.274259E+01,4.142767E+03,1.448213E-02,5.863215E-02,0,0,0,0
Fr_2p12,101,1.25567082E-04,-8.492940E+01,4.001549E+03,1.664965E-02,6.330422E-02,0,0,0,0
Fr_2p12,102,1.37558467E-04,-8.615908E+01,3.238841E+03,1.898586E-02,6.827785E-02,0,0,0,0
Fr_2p12,103,1.50687463E-04,-8.667834E+01,2.290779E+03,2.147210E-02,7.360822E-02,0,0,0,0
Fr_2p12,104,1.65060899E-04,-8.684405E+01,1.647314E+03,2.410166E-02,7.927963E-02,0,0,0,0
Fr_2p12,105,1.80795479E-04,-8.688216E+01,1.329701E+03,2.687816E-02,8.529242E-02,0,0,0,0
Fr_2p12,106,1.98018671E-04,-8.688292E+01,1.152309E+03,2.981414E-02,9.169795E-02,0,0,0,0
Fr_2p12,107,2.16869675E-04,-8.687387E+01,1.017800E+03,3.292739E-02,9.853448E-02,0,0,0,0
Fr_2p12,108,2.37500473E-04,-8.686191E+01,9.005334E+02,3.623815E-02,1.058276E-01,0,0,0,0
Fr_2p12,109,2.60076968E-04,-8.684843E+01,7.947516E+02,3.976856E-02,1.136049E-01,0,0,0,0
Fr_2p12,110,2.84780221E-04,-8.683359E+01,6.988158E+02,4.354274E-02,1.218968E-01,0,0,0,0
Fr_2p12,111,3.11807799E-04,-8.681731E+01,6.118325E+02,4.758708E-02,1.307354E-01,0,0,0,0
Fr_2p12,112,3.41375220E-04,-8.679944E+01,5.330486E+02,5.193058E-02,1.401548E-01,0,0,0,0
Fr_2p12,113,3.73717536E-04,-8.677984E+01,4.617753E+02,5.660515E-02,1.501899E-01,0,0,0,0
Fr_2p12,114,4.09091036E-04,-8.675834E+01,3.973810E+02,6.164606E-02,1.608772E-01,0,0,0,0
Fr_2p12,115,4.47775096E-04,-8.673477E+01,3.392879E+02,6.709231E-02,1.722541E-01,0,0,0,0
Fr_2p12,116,4.90074170E-04,-8.670894E+01,2.869671E+02,7.298719E-02,1.843590E-01,0,0,0,0
Fr_2p12,117,5.36319957E-04,-8.668064E+01,2.399333E+02,7.937876E-02,1.972312E-01,0,0,0,0
Fr_2p12,118,5.86873723E-04,-8.664963E+01,1.977414E+02,8.632052E-02,2.109105E-01,0,0,0,0
Fr_2p12,119,6.42128823E-04,-8.661567E+01,1.599819E+02,9.387210E-02,2.254369E-01,0,0,0,0
Fr_2p12,120,7.02513416E-04,-8.657849E+01,1.262774E+02,1.021000E-01,2.408505E-01,0,0,0,0
Fr_2p12,121,7.68493389E-04,-8.653779E+01,9.627996E+01,1.110786E-01,2.571909E-01,0,0,0,0
Fr_2p12,122,8.40575504E-04,-8.649326E+01,6.966744E+01,1.208907E-01,2.744968E-01,0,0,0,0
Fr_2p12,123,9.19310790E-04,-8.644455E+01,4.614156E+01,1.316294E-01,2.928051E-01,0,0,0,0
Fr_2p12,124,1.00529819E-03,-8.639130E+01,2.542546E+01,1.433983E-01,3.121507E-01,0,0,0,0
Fr_2p12,125,1.09918846E-03,-8.633310E+01,7.261834E+00,1.563137E-01,3.325655E-01,0,0,0,0
Fr_2p12,126,1.20168840E-03,-8.626952E+01,-8.588726E+00,1.705051E-01,3.540772E-01,0,0,0,0
Fr_2p12,127,1.31356531E-03,-8.620011E+01,-2.234908E+01,1.861177E-01,3.767086E-01,0,0,0,0
Fr_2p12,128,1.43565187E-03,-8.612436E+01,-3.422668E+01,2.033132E-01,4.004760E-01,0,0,0,0
Fr_2p12,129,1.56885125E-03,-8.604175E+01,-4.441453E+01,2.222720E-01,4.253884E-01,0,0,0,0
Fr_2p12,130,1.71414264E-03,-8.595171E+01,-5.309192E+01,2.431949E-01,4.514451E-01,0,0,0,0
Fr_2p12,131,1.87258712E-03,-8.585363E+01,-6.042504E+01,2.663050E-01,4.786347E-01,0,0,0,0
Fr_2p12,132,2.04533397E-03,-8.574689E+01,-6.656753E+01,2.918492E-01,5.069327E-01,0,0,0,0
Fr_2p12,133,2.23362732E-03,-8.563080E+01,-7.166085E+01,3.201005E-01,5.362996E-01,0,0,0,0
Fr_2p12,134,2.43881323E-03,-8.550464E+01,-7.583473E+01,3.513596E-01,5.666786E-01,0,0,0,0
Fr_2p12,135,2.66234728E-03,-8.536768E+01,-7.920752E+01,3.859559E-01,5.979930E-01,0,0,0,0
Fr_2p12,136,2.90580252E-03,-8.521913E+01,-8.188656E+01,4.242492E-01,6.301437E-01,0,0,0,0
Fr_2p12,137,3.17087797E-03,-8.505817E+01,-8.396866E+01,4.666300E-01,6.630065E-01,0,0,0,0
Fr_2p12,138,3.45940753E-03,-8.488395E+01,-8.554048E+01,5.135193E-01,6.964294E-01,0,0,0,0
Fr_2p12,139,3.77336945E-03,-8.469559E+01,-8.667909E+01,5.653680E-01,7.302297E-01,0,0,0,0
Fr_2p12,140,4.11489626E-03,-8.449219E+01,-8.745246E+01,6.226543E-01,7.641916E-01,0,0,0,0
Fr_2p12,141,4.48628524E-03,-8.427281E+01,-8.792013E+01,6.858803E-01,7.980637E-01,0,0,0,0
Fr_2p12,142,4.89000940E-03,-8.403649E+01,-8.813374E+01,7.555664E-01,8.315567E-01,0,0,0,0
Fr_2p12,143,5.32872896E-03,-8.378227E+01,-8.813776E+01,8.322436E-01,8.643425E-01,0,0,0,0
Fr_2p12,144,5.80530343E-03,-8.350913E+01,-8.797010E+01,9.164432E-01,8.960527E-01,0,0,0,0
Fr_2p12,145,6.32280408E-03,-8.321606E+01,-8.766277E+01,1.008683E+00,9.262792E-01,0,0,0,0
Fr_2p12,146,6.88452706E-03,-8.290201E+01,-8.724252E+01,1.109452E+00,9.545754E-01,0,0,0,0
Fr_2p12,147,7.49400695E-03,-8.256592E+01,-8.673148E+01,1.219186E+00,9.804588E-01,0,0,0,0
Fr_2p12,148,8.15503079E-03,-8.220668E+01,-8.614772E+01,1.338246E+00,1.003416E+00,0,0,0,0
Fr_2p12,149,8.87165263E-03,-8.182317E+01,-8.550575E+01,1.466890E+00,1.022907E+00,0,0,0,0
Fr_2p12,150,9.64820845E-03,-8.141423E+01,-8.481707E+01,1.605233E+00,1.038378E+00,0,0,0,0
Fr_2p12,151,1.04893316E-02,-8.097866E+01,-8.409058E+01,1.753217E+00,1.049268E+00,0,0,0,0
Fr_2p12,152,1.13999685E-02,-8.051523E+01,-8.333304E+01,1.910562E+00,1.055025E+00,0,0,0,0
Fr_2p12,153,1.23853948E-02,-8.002270E+01,-8.254936E+01,2.076729E+00,1.055122E+00,0,0,0,0
Fr_2p12,154,1.34512316E-02,-7.949983E+01,-8.174290E+01,2.250871E+00,1.049075E+00,0,0,0,0
Fr_2p12,155,1.46034623E-02,-7.894538E+01,-8.091588E+01,2.431789E+00,1.036465E+00,0,0,0,0
Fr_2p12,156,1.58484493E-02,-7.835818E+01,-8.006947E+01,2.617894E+00,1.016957E+00,0,0,0,0
Fr_2p12,157,1.71929510E-02,-7.773710E+01,-7.920408E+01,2.807174E+00,9.903291E-01,0,0,0,0
Fr_2p12,158,1.86441383E-02,-7.708111E+01,-7.831955E+01,2.997168E+00,9.564913E-01,0,0,0,0
Fr_2p12,159,2.02096124E-02,-7.638924E+01,-7.741528E+01,3.184967E+00,9.155087E-01,0,0,0,0
Fr_2p12,160,2.18974207E-02,-7.566056E+01,-7.649040E+01,3.367221E+00,8.676212E-01,0,0,0,0
Fr_2p12,161,2.37160740E-02,-7.489412E+01,-7.554378E+01,3.540179E+00,8.132581E-01,0,0,0,0
Fr_2p12,162,2.56745627E-02,-7.408902E+01,-7.457417E+01,3.699758E+00,7.530467E-01,0,0,0,0
Fr_2p12,163,2.77823726E-02,-7.324436E+01,-7.358019E+01,3.841640E+00,6.878134E-01,0,0,0,0
Fr_2p12,164,3.00495005E-02,-7.235937E+01,-7.256046E+01,3.961403E+00,6.185744E-01,0,0,0,0
Fr_2p12,165,3.24864689E-02,-7.143350E+01,-7.151368E+01,4.054686E+00,5.465166E-01,0,0,0,0
Fr_2p12,166,3.51043403E-02,-7.046651E+01,-7.043877E+01,4.117381E+00,4.729665E-01,0,0,0,0
Fr_2p12,167,3.79147309E-02,-6.945841E+01,-6.933493E+01,4.145848E+00,3.993475E-01,0,0,0,0
Fr_2p12,168,4.09298223E-02,-6.840960E+01,-6.820164E+01,4.137137E+00,3.271278E-01,0,0,0,0
Fr_2p12,169,4.41623742E-02,-6.732059E+01,-6.703862E+01,4.089204E+00,2.577603E-01,0,0,0,0
Fr_2p12,170,4.76257335E-02,-6.619206E+01,-6.584577E+01,4.001117E+00,1.926180E-01,0,0,0,0
Fr_2p12,171,5.13338449E-02,-6.502472E+01,-6.462303E+01,3.873208E+00,1.329295E-01,0,0,0,0
Fr_2p12,172,5.53012579E-02,-6.381926E+01,-6.337044E+01,3.707179E+00,7.971862E-02,0,0,0,0
Fr_2p12,173,5.95431339E-02,-6.257638E+01,-6.208804E+01,3.506131E+00,3.375251E-02,0,0,0,0
Fr_2p12,174,6.40752515E-02,-6.129709E+01,-6.077621E+01,3.274505E+00,-4.496027E-03,0,0,0,0
Fr_2p12,175,6.89140100E-02,-5.998257E+01,-5.943549E+01,3.017937E+00,-3.486957E-02,0,0,0,0
Fr_2p12,176,7.40764317E-02,-5.863457E+01,-5.806703E+01,2.743016E+00,-5.752657E-02,0,0,0,0
Fr_2p12,177,7.95801625E-02,-5.725512E+01,-5.667225E+01,2.456971E+00,-7.292109E-02,0,0,0,0
Fr_2p12,178,8.54434710E-02,-5.584644E+01,-5.525285E+01,2.167296E+00,-8.176205E-02,0,0,0,0
Fr_2p12,179,9.16852454E-02,-5.441078E+01,-5.381062E+01,1.881347E+00,-8.495585E-02,0,0,0,0
Fr_2p12,180,9.83249896E-02,-5.295054E+01,-5.234755E+01,1.605949E+00,-8.353744E-02,0,0,0,0
Fr_2p12,181,1.05382817E-01,-5.146863E+01,-5.086615E+01,1.347038E+00,-7.859674E-02,0,0,0,0
Fr_2p12,182,1.12879441E-01,-4.996839E+01,-4.936937E+01,1.109381E+00,-7.120666E-02,0,0,0,0
Fr_2p12,183,1.20836170E-01,-4.845403E+01,-4.786102E+01,8.963884E-01,-6.235944E-02,0,0,0,0
Fr_2p12,184,1.29274892E-01,-4.692980E+01,-4.634498E+01,7.100388E-01,-5.291632E-02,0,0,0,0
Fr_2p12,185,1.38218062E-01,-4.539983E+01,-4.482507E+01,5.509203E-01,-4.357401E-02,0,0,0,0
Fr_2p12,186,1.47688692E-01,-4.386750E+01,-4.330436E+01,4.183699E-01,-3.484972E-02,0,0,0,0
Fr_2p12,187,1.57710331E-01,-4.233528E+01,-4.178508E+01,3.106955E-01,-2.708363E-02,0,0,0,0
Fr_2p12,188,1.68307050E-01,-4.080465E+01,-4.026849E+01,2.254466E-01,-2.045601E-02,0,0,0,0
Fr_2p12,189,1.79503422E-01,-3.927722E+01,-3.875598E+01,1.597027E-01,-1.501462E-02,0,0,0,0
Fr_2p12,190,1.91324506E-01,-3.775449E+01,-3.724886E+01,1.103470E-01,-1.070741E-02,0,0,0,0
Fr_2p12,191,2.03795822E-01,-3.623918E+01,-3.574967E+01,7.430250E-02,-7.416046E-03,0,0,0,0
Fr_2p12,192,2.16943331E-01,-3.473442E+01,-3.426133E+01,4.871375E-02,-4.986248E-03,0,0,0,0
Fr_2p12,193,2.30793413E-01,-3.324341E+01,-3.278691E+01,3.106786E-02,-3.252743E-03,0,0,0,0
Fr_2p12,194,2.45372842E-01,-3.176901E+01,-3.132917E+01,1.925684E-02,-2.057460E-03,0,0,0,0
Fr_2p12,195,2.60708764E-01,-3.031441E+01,-2.989122E+01,1.158969E-02,-1.261029E-03,0,0,0,0
Fr_2p12,196,2.76828668E-01,-2.888335E+01,-2.847673E+01,6.766560E-03,-7.483693E-04,0,0,0,0
Fr_2p12,197,2.93760368E-01,-2.748151E+01,-2.709127E+01,3.828843E-03,-4.297064E-04,0,0,0,0
Fr_2p12,198,3.11531967E-01,-2.611519E+01,-2.574107E+01,2.097800E-03,-2.385321E-04,0,0,0,0
Fr_2p12,199,3.30171843E-01,-2.479115E+01,-2.443285E+01,1.111858E-03,-1.279040E-04,0,0,0,0
Fr_2p12,200,3.49708611E-01,-2.351535E+01,-2.317248E+01,5.695268E-04,-6.619381E-05,0,0,0,0
Fr_2p12,201,3.70171106E-01,-2.229207E+01,-2.196422E+01,2.816737E-04,-3.303465E-05,0,0,0,0
Fr_2p12,202,3.91588355E-01,-2.112356E+01,-2.081028E+01,1.343787E-04,-1.588378E-05,0,0,0,0
Fr_2p12,203,4.13989546E-01,-2.000985E+01,-1.971067E+01,6.177972E-05,-7.351397E-06,0,0,0,0
Fr_2p12,204,4.37404010E-01,-1.894972E+01,-1.866414E+01,2.734434E-05,-3.271931E-06,0,0,0,0
Fr_2p12,205,4.61861190E-01,-1.794036E+01,-1.766786E+01,1.164026E-05,-1.399032E-06,0,0,0,0
Fr_2p12,206,4.87390619E-01,-1.697910E+01,-1.671918E+01,4.760956E-06,-5.741090E-07,0,0,0,0
Fr_2p12,207,5.14021893E-01,-1.606324E+01,-1.581536E+01,1.869033E-06,-2.258612E-07,0,0,0,0
Fr_2p12,208,5.41784653E-01,-1.519037E+01,-1.495402E+01,7.035266E-07,-8.509187E-08,0,0,0,0
Fr_2p12,209,5.70708555E-01,-1.435848E+01,-1.413312E+01,2.536457E-07,-3.066426E-08,0,0,0,0
Fr_2p12,210,6.00823252E-01,-1.356559E+01,-1.335072E+01,8.749708E-08,-1.055727E-08,0,0,0,0
Fr_2p12,211,6.32158368E-01,-1.280964E+01,-1.260477E+01,2.884743E-08,-3.468146E-09,0,0,0,0
Fr_2p12,212,6.64743484E-01,-1.208859E+01,-1.189322E+01,9.080050E-09,-1.085653E-09,0,0,0,0
Fr_2p12,213,6.98608110E-01,-1.140063E+01,-1.121430E+01,2.725512E-09,-3.233846E-10,0,0,0,0
Fr_2p12,214,7.33781672E-01,-1.074434E+01,-1.056661E+01,7.792696E-10,-1.263728E-10,0,0,0,0
Fr_2p12,215,7.70293488E-01,-1.011879E+01,-9.949219E+00,2.119814E-10,6.479812E-11,0,0,0,0
Fr_2p32,0,1.14942529E-08,-1.107050E-02,1.087560E+07,3.270847E-12,-5.294817E-17,0,0,0,0
Fr_2p32,1,1.26054808E-08,-1.214076E-02,9.916894E+06,3.931854E-12,-6.981523E-17,0,0,0,0
Fr_2p32,2,1.38241386E-08,-1.331449E-02,9.042701E+06,4.727019E-12,-9.205091E-17,0,0,0,0
Fr_2p32,3,1.51605861E-08,-1.460167E-02,8.245586E+06,5.683515E-12,-1.213690E-16,0,0,0,0
Fr_2p32,4,1.66262346E-08,-1.601328E-02,7.518737E+06,6.834030E-12,-1.600309E-16,0,0,0,0
Fr_2p32,5,1.82335744E-08,-1.756136E-02,6.855961E+06,8.217878E-12,-2.110181E-16,0,0,0,0
Fr_2p32,6,1.99963038E-08,-1.925911E-02,6.251609E+06,9.882338E-12,-2.782631E-16,0,0,0,0
Fr_2p32,7,2.19294067E-08,-2.112094E-02,5.700542E+06,1.188426E-11,-3.669507E-16,0,0,0,0
Fr_2p32,8,2.40493467E-08,-2.316273E-02,5.198060E+06,1.429204E-11,-4.839201E-16,0,0,0,0
Fr_2p32,9,2.63742694E-08,-2.540194E-02,4.739862E+06,1.718794E-11,-6.381976E-16,0,0,0,0
Fr_2p32,10,2.89238992E-08,-2.785757E-02,4.322062E+06,2.067085E-11,-8.416762E-16,0,0,0,0
Fr_2p32,11,3.17199493E-08,-3.055054E-02,3.941097E+06,2.485973E-11,-1.110047E-15,0,0,0,0
Fr_2p32,12,3.47862913E-08,-3.350384E-02,3.593713E+06,2.989766E-11,-1.464013E-15,0,0,0,0
Fr_2p32,13,3.81490542E-08,-3.674263E-02,3.276949E+06,3.595672E-11,-1.930873E-15,0,0,0,0
Fr_2p32,14,4.18368198E-08,-4.029444E-02,2.988111E+06,4.324382E-11,-2.546621E-15,0,0,0,0
Fr_2p32,15,4.58809920E-08,-4.418951E-02,2.724738E+06,5.200779E-11,-3.358738E-15,0,0,0,0
Fr_2p32,16,5.03160957E-08,-4.846111E-02,2.484579E+06,6.254798E-11,-4.429865E-15,0,0,0,0
Fr_2p32,17,5.51799203E-08,-5.314562E-02,2.265589E+06,7.522433E-11,-5.842606E-15,0,0,0,0
Fr_2p32,18,6.05136979E-08,-5.828276E-02,2.065908E+06,9.046958E-11,-7.705837E-15,0,0,0,0
Fr_2p32,19,6.63631622E-08,-6.391657E-02,1.883823E+06,1.088045E-10,-1.016334E-14,0,0,0,0
Fr_2p32,20,7.27778030E-08,-7.009472E-02,1.717793E+06,1.308550E-10,-1.340446E-14,0,0,0,0
Fr_2p32,21,7.98124807E-08,-7.687005E-02,1.566397E+06,1.573740E-10,-1.767921E-14,0,0,0,0
Fr_2p32,22,8.75269757E-08,-8.430014E-02,1.428347E+06,1.892670E-10,-2.331711E-14,0,0,0,0
Fr_2p32,23,9.59869696E-08,-9.244824E-02,1.302466E+06,2.276227E-10,-3.075280E-14,0,0,0,0
Fr_2p32,24,1.05264671E-07,-1.013839E-01,1.187680E+06,2.737509E-10,-4.055972E-14,0,0,0,0
Fr_2p32,25,1.15438916E-07,-1.111830E-01,1.083012E+06,3.292261E-10,-5.349375E-14,0,0,0,0
Fr_2p32,26,1.26596322E-07,-1.219291E-01,9.875704E+05,3.959421E-10,-7.055195E-14,0,0,0,0
Fr_2p32,27,1.38831872E-07,-1.337136E-01,9.005417E+05,4.761763E-10,-9.304924E-14,0,0,0,0
Fr_2p32,28,1.52249725E-07,-1.466367E-01,8.211841E+05,5.726673E-10,-1.227198E-13,0,0,0,0
Fr_2p32,29,1.66964099E-07,-1.608086E-01,7.488214E+05,6.887088E-10,-1.618505E-13,0,0,0,0
Fr_2p32,30,1.83100244E-07,-1.763498E-01,6.828369E+05,8.282611E-10,-2.134575E-13,0,0,0,0
Fr_2p32,31,2.00795509E-07,-1.933927E-01,6.226683E+05,9.960871E-10,-2.815182E-13,0,0,0,0
Fr_2p32,32,2.20200504E-07,-2.120823E-01,5.678028E+05,1.197914E-09,-3.712781E-13,0,0,0,0
Fr_2p32,33,2.41479970E-07,-2.325772E-01,5.177740E+05,1.440629E-09,-4.896521E-13,0,0,0,0
Fr_2p32,34,2.64815815E-07,-2.550526E-01,4.721536E+05,1.732515E-09,-6.457673E-13,0,0,0,0
Fr_2p32,35,2.90405751E-07,-2.796990E-01,4.305547E+05,2.083529E-09,-8.516472E-13,0,0,0,0
Fr_2p32,36,3.18467410E-07,-3.067260E-01,3.926226E+05,2.505647E-09,-1.123153E-12,0,0,0,0
Fr_2p32,37,3.49240642E-07,-3.363645E-01,3.580328E+05,3.013275E-09,-1.481216E-12,0,0,0,0
Fr_2p32,38,3.82985468E-07,-3.688650E-01,3.264925E+05,3.623720E-09,-1.953398E-12,0,0,0,0
