Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_2p12,22,1.26789239E-07,-9.855312E-02,9.860718E+05,3.403473E-09,1.354695E-05,0,0,0,0
Nd_2p12,23,1.39037631E-07,-1.080738E-01,8.992130E+05,4.092814E-09,1.485577E-05,0,0,0,0
Nd_2p12,24,1.52469005E-07,-1.185139E-01,8.200070E+05,4.921760E-09,1.629078E-05,0,0,0,0
Nd_2p12,25,1.67197883E-07,-1.299627E-01,7.477782E+05,5.918583E-09,1.786448E-05,0,0,0,0
Nd_2p12,26,1.83348969E-07,-1.425169E-01,6.819144E+05,7.117267E-09,1.959030E-05,0,0,0,0
Nd_2p12,27,2.01059878E-07,-1.562835E-01,6.218533E+05,8.558688E-09,2.148250E-05,0,0,0,0
Nd_2p12,28,2.20481602E-07,-1.713799E-01,5.670826E+05,1.029200E-08,2.355753E-05,0,0,0,0
Nd_2p12,29,2.41778560E-07,-1.879340E-01,5.171381E+05,1.237629E-08,2.583328E-05,0,0,0,0
Nd_2p12,30,2.65131731E-07,-2.060863E-01,4.715945E+05,1.488260E-08,2.832843E-05,0,0,0,0
Nd_2p12,31,2.90740563E-07,-2.259919E-01,4.300622E+05,1.789641E-08,3.106444E-05,0,0,0,0
Nd_2p12,32,3.18821820E-07,-2.478192E-01,3.921894E+05,2.152041E-08,3.406508E-05,0,0,0,0
Nd_2p12,33,3.49614096E-07,-2.717538E-01,3.576535E+05,2.587812E-08,3.735520E-05,0,0,0,0
Nd_2p12,34,3.83379669E-07,-2.979995E-01,3.261598E+05,3.111808E-08,4.096268E-05,0,0,0,0
Nd_2p12,35,4.20405574E-07,-3.267793E-01,2.974403E+05,3.741888E-08,4.491865E-05,0,0,0,0
Nd_2p12,36,4.61005751E-07,-3.583373E-01,2.712511E+05,4.499519E-08,4.925677E-05,0,0,0,0
Nd_2p12,37,5.05525083E-07,-3.929415E-01,2.473692E+05,5.410515E-08,5.401367E-05,0,0,0,0
Nd_2p12,38,5.54341719E-07,-4.308858E-01,2.255912E+05,6.505914E-08,5.922932E-05,0,0,0,0
Nd_2p12,39,6.07871335E-07,-4.724931E-01,2.057315E+05,7.823037E-08,6.494873E-05,0,0,0,0
Nd_2p12,40,6.66566523E-07,-5.181154E-01,1.876217E+05,9.406736E-08,7.122014E-05,0,0,0,0
Nd_2p12,41,7.30927962E-07,-5.681415E-01,1.711069E+05,1.131097E-07,7.809661E-05,0,0,0,0
Nd_2p12,42,8.01499745E-07,-6.229943E-01,1.560473E+05,1.360056E-07,8.563721E-05,0,0,0,0
Nd_2p12,43,8.78882243E-07,-6.831402E-01,1.423143E+05,1.635348E-07,9.390540E-05,0,0,0,0
Nd_2p12,44,9.63730769E-07,-7.490884E-01,1.297913E+05,1.966345E-07,1.029707E-04,0,0,0,0
Nd_2p12,45,1.05676885E-06,-8.214009E-01,1.183713E+05,2.364318E-07,1.129108E-04,0,0,0,0
Nd_2p12,46,1.15878123E-06,-9.006871E-01,1.079577E+05,2.842806E-07,1.238110E-04,0,0,0,0
Nd_2p12,47,1.27063557E-06,-9.876211E-01,9.846158E+04,3.418095E-07,1.357619E-04,0,0,0,0
Nd_2p12,48,1.39327967E-06,-1.082939E+00,8.980225E+04,4.109758E-07,1.488654E-04,0,0,0,0
Nd_2p12,49,1.52775497E-06,-1.187448E+00,8.190593E+04,4.941327E-07,1.632328E-04,0,0,0,0
Nd_2p12,50,1.67519923E-06,-1.302033E+00,7.470558E+04,5.941079E-07,1.789868E-04,0,0,0,0
Nd_2p12,51,1.83686221E-06,-1.427662E+00,6.812878E+04,7.143011E-07,1.962588E-04,0,0,0,0
Nd_2p12,52,2.01411576E-06,-1.565400E+00,6.214953E+04,8.587983E-07,2.151956E-04,0,0,0,0
Nd_2p12,53,2.20846048E-06,-1.716410E+00,5.669620E+04,1.032511E-06,2.359595E-04,0,0,0,0
Nd_2p12,54,2.42154041E-06,-1.881965E+00,5.171365E+04,1.241340E-06,2.587247E-04,0,0,0,0
Nd_2p12,55,2.65516171E-06,-2.063464E+00,4.717557E+04,1.492381E-06,2.836834E-04,0,0,0,0
Nd_2p12,56,2.91130041E-06,-2.262437E+00,4.303509E+04,1.794157E-06,3.110476E-04,0,0,0,0
Nd_2p12,57,3.19212475E-06,-2.480557E+00,3.926158E+04,2.156910E-06,3.410472E-04,0,0,0,0
Nd_2p12,58,3.50001156E-06,-2.719662E+00,3.582641E+04,2.592950E-06,3.739374E-04,0,0,0,0
Nd_2p12,59,3.83756129E-06,-2.981754E+00,3.268966E+04,3.117065E-06,4.099962E-04,0,0,0,0
Nd_2p12,60,4.20762854E-06,-3.269033E+00,2.982881E+04,3.747019E-06,4.495257E-04,0,0,0,0
Nd_2p12,61,4.61334184E-06,-3.583899E+00,2.722454E+04,4.504154E-06,4.928599E-04,0,0,0,0
Nd_2p12,62,5.05812804E-06,-3.928980E+00,2.485088E+04,5.414103E-06,5.403650E-04,0,0,0,0
Nd_2p12,63,5.54574195E-06,-4.307144E+00,2.268686E+04,6.507649E-06,5.924403E-04,0,0,0,0
Nd_2p12,64,6.08030069E-06,-4.721525E+00,2.071572E+04,7.821757E-06,6.495232E-04,0,0,0,0
Nd_2p12,65,6.66631352E-06,-5.175542E+00,1.892050E+04,9.400801E-06,7.120938E-04,0,0,0,0
Nd_2p12,66,7.30872299E-06,-5.672923E+00,1.728496E+04,1.129805E-05,7.806769E-04,0,0,0,0
Nd_2p12,67,8.01294338E-06,-6.217726E+00,1.579620E+04,1.357740E-05,8.558457E-04,0,0,0,0
Nd_2p12,68,8.78491083E-06,-6.814366E+00,1.444169E+04,1.631555E-05,9.382297E-04,0,0,0,0
Nd_2p12,69,9.63112243E-06,-7.467635E+00,1.320910E+04,1.960442E-05,1.028516E-03,0,0,0,0
Nd_2p12,70,1.05587046E-05,-8.182726E+00,1.208884E+04,2.355424E-05,1.127454E-03,0,0,0,0
Nd_2p12,71,1.15754570E-05,-8.965252E+00,1.107104E+04,2.829703E-05,1.235868E-03,0,0,0,0
Nd_2p12,72,1.26899300E-05,-9.821261E+00,1.014708E+04,3.399091E-05,1.354651E-03,0,0,0,0
Nd_2p12,73,1.39114855E-05,-1.075725E+01,9.309505E+03,4.082506E-05,1.484783E-03,0,0,0,0
Nd_2p12,74,1.52503830E-05,-1.178015E+01,8.551309E+03,4.902564E-05,1.627330E-03,0,0,0,0
Nd_2p12,75,1.67178560E-05,-1.289735E+01,7.865710E+03,5.886278E-05,1.783456E-03,0,0,0,0
Nd_2p12,76,1.83262082E-05,-1.411661E+01,7.247444E+03,7.065869E-05,1.954424E-03,0,0,0,0
Nd_2p12,77,2.00889211E-05,-1.544606E+01,6.692023E+03,8.479719E-05,2.141607E-03,0,0,0,0
Nd_2p12,78,2.20207489E-05,-1.689406E+01,6.194432E+03,1.017347E-04,2.346500E-03,0,0,0,0
Nd_2p12,79,2.41378564E-05,-1.846910E+01,5.751249E+03,1.220126E-04,2.570714E-03,0,0,0,0
Nd_2p12,80,2.64579404E-05,-2.017957E+01,5.359458E+03,1.462718E-04,2.815996E-03,0,0,0,0
Nd_2p12,81,2.90003767E-05,-2.203344E+01,5.016423E+03,1.752683E-04,3.084227E-03,0,0,0,0
Nd_2p12,82,3.17863813E-05,-2.403792E+01,4.720704E+03,2.098905E-04,3.377426E-03,0,0,0,0
Nd_2p12,83,3.48391788E-05,-2.619883E+01,4.471352E+03,2.511772E-04,3.697758E-03,0,0,0,0
Nd_2p12,84,3.81841917E-05,-2.851983E+01,4.268249E+03,3.003361E-04,4.047528E-03,0,0,0,0
Nd_2p12,85,4.18492482E-05,-3.100140E+01,4.112652E+03,3.587607E-04,4.429185E-03,0,0,0,0
Nd_2p12,86,4.58648055E-05,-3.363942E+01,4.007278E+03,4.280429E-04,4.845314E-03,0,0,0,0
Nd_2p12,87,5.02641937E-05,-3.642325E+01,3.956319E+03,5.099794E-04,5.298629E-03,0,0,0,0
Nd_2p12,88,5.50838880E-05,-3.933329E+01,3.966149E+03,6.065644E-04,5.791965E-03,0,0,0,0
Nd_2p12,89,6.03637938E-05,-4.233768E+01,4.045838E+03,7.199617E-04,6.328274E-03,0,0,0,0
Nd_2p12,90,6.61475716E-05,-4.538816E+01,4.206778E+03,8.524461E-04,6.910615E-03,0,0,0,0
Nd_2p12,91,7.24829869E-05,-4.841494E+01,4.461210E+03,1.006297E-03,7.542199E-03,0,0,0,0
Nd_2p12,92,7.94222768E-05,-5.132121E+01,4.813565E+03,1.183628E-03,8.226443E-03,0,0,0,0
Nd_2p12,93,8.70225795E-05,-5.397935E+01,5.227786E+03,1.386138E-03,8.966975E-03,0,0,0,0
Nd_2p12,94,9.53463730E-05,-5.623614E+01,5.546929E+03,1.614778E-03,9.767009E-03,0,0,0,0
Nd_2p12,95,1.04461972E-04,-5.794387E+01,5.464959E+03,1.869398E-03,1.062948E-02,0,0,0,0
Nd_2p12,96,1.14444063E-04,-5.903589E+01,4.794573E+03,2.148768E-03,1.156130E-02,0,0,0,0
Nd_2p12,97,1.25374280E-04,-5.960127E+01,3.791032E+03,2.451518E-03,1.257253E-02,0,0,0,0
Nd_2p12,98,1.37341846E-04,-5.983746E+01,2.920589E+03,2.777241E-03,1.366769E-02,0,0,0,0
Nd_2p12,99,1.50444259E-04,-5.991835E+01,2.368368E+03,3.126771E-03,1.484937E-02,0,0,0,0
Nd_2p12,100,1.64788045E-04,-5.993984E+01,2.033658E+03,3.502127E-03,1.612583E-02,0,0,0,0
Nd_2p12,101,1.80489568E-04,-5.994180E+01,1.795786E+03,3.906246E-03,1.750719E-02,0,0,0,0
Nd_2p12,102,1.97675924E-04,-5.993796E+01,1.599542E+03,4.342672E-03,1.900237E-02,0,0,0,0
Nd_2p12,103,2.16485901E-04,-5.993231E+01,1.426321E+03,4.815416E-03,2.062029E-02,0,0,0,0
Nd_2p12,104,2.37071024E-04,-5.992582E+01,1.270154E+03,5.328951E-03,2.237062E-02,0,0,0,0
Nd_2p12,105,2.59596697E-04,-5.991865E+01,1.128723E+03,5.888260E-03,2.426380E-02,0,0,0,0
Nd_2p12,106,2.84243425E-04,-5.991078E+01,1.000635E+03,6.498912E-03,2.631108E-02,0,0,0,0
Nd_2p12,107,3.11208166E-04,-5.990216E+01,8.847443E+02,7.167147E-03,2.852452E-02,0,0,0,0
Nd_2p12,108,3.40705762E-04,-5.989271E+01,7.800149E+02,7.899975E-03,3.091701E-02,0,0,0,0
Nd_2p12,109,3.72970527E-04,-5.988236E+01,6.854988E+02,8.705295E-03,3.350230E-02,0,0,0,0
Nd_2p12,110,4.08257932E-04,-5.987101E+01,6.003261E+02,9.592026E-03,3.629502E-02,0,0,0,0
Nd_2p12,111,4.46846454E-04,-5.985858E+01,5.236984E+02,1.057026E-02,3.931076E-02,0,0,0,0
Nd_2p12,112,4.89039562E-04,-5.984497E+01,4.548818E+02,1.165142E-02,4.256604E-02,0,0,0,0
Nd_2p12,113,5.35167865E-04,-5.983005E+01,3.932006E+02,1.284852E-02,4.607839E-02,0,0,0,0
Nd_2p12,114,5.85591441E-04,-5.981372E+01,3.380319E+02,1.417630E-02,4.986631E-02,0,0,0,0
Nd_2p12,115,6.40702334E-04,-5.979583E+01,2.888004E+02,1.565158E-02,5.394931E-02,0,0,0,0
Nd_2p12,116,7.00927268E-04,-5.977625E+01,2.449743E+02,1.729355E-02,5.834790E-02,0,0,0,0
Nd_2p12,117,7.66730553E-04,-5.975482E+01,2.060615E+02,1.912407E-02,6.308358E-02,0,0,0,0
Nd_2p12,118,8.38617227E-04,-5.973136E+01,1.716057E+02,2.116813E-02,6.817877E-02,0,0,0,0
Nd_2p12,119,9.17136427E-04,-5.970569E+01,1.411844E+02,2.345430E-02,7.365681E-02,0,0,0,0
Nd_2p12,120,1.00288503E-03,-5.967760E+01,1.144055E+02,2.601523E-02,7.954182E-02,0,0,0,0
Nd_2p12,121,1.09651153E-03,-5.964688E+01,9.090628E+01,2.888827E-02,8.585863E-02,0,0,0,0
Nd_2p12,122,1.19872024E-03,-5.961329E+01,7.035068E+01,3.211615E-02,9.263263E-02,0,0,0,0
Nd_2p12,123,1.31027579E-03,-5.957657E+01,5.242841E+01,3.574773E-02,9.988956E-02,0,0,0,0
Nd_2p12,124,1.43200790E-03,-5.953643E+01,3.685348E+01,3.983890E-02,1.076553E-01,0,0,0,0
Nd_2p12,125,1.56481651E-03,-5.949258E+01,2.336308E+01,4.445351E-02,1.159557E-01,0,0,0,0
Nd_2p12,126,1.70967733E-03,-5.944469E+01,1.171660E+01,4.966449E-02,1.248160E-01,0,0,0,0
Nd_2p12,127,1.86764763E-03,-5.939239E+01,1.694593E+00,5.555504E-02,1.342607E-01,0,0,0,0
Nd_2p12,128,2.03987254E-03,-5.933532E+01,-6.902105E+00,6.221998E-02,1.443127E-01,0,0,0,0
Nd_2p12,129,2.22759168E-03,-5.927306E+01,-1.425340E+01,6.976718E-02,1.549933E-01,0,0,0,0
Nd_2p12,130,2.43214623E-03,-5.920517E+01,-2.052091E+01,7.831920E-02,1.663210E-01,0,0,0,0
Nd_2p12,131,2.65498646E-03,-5.913118E+01,-2.584901E+01,8.801496E-02,1.783111E-01,0,0,0,0
Nd_2p12,132,2.89767968E-03,-5.905061E+01,-3.036596E+01,9.901156E-02,1.909746E-01,0,0,0,0
Nd_2p12,133,3.16191867E-03,-5.896290E+01,-3.418497E+01,1.114862E-01,2.043174E-01,0,0,0,0
Nd_2p12,134,3.44953061E-03,-5.886751E+01,-3.740542E+01,1.256382E-01,2.183391E-01,0,0,0,0
Nd_2p12,135,3.76248646E-03,-5.876383E+01,-4.011400E+01,1.416907E-01,2.330320E-01,0,0,0,0
Nd_2p12,136,4.10291092E-03,-5.865124E+01,-4.238591E+01,1.598932E-01,2.483795E-01,0,0,0,0
Nd_2p12,137,4.47309279E-03,-5.852909E+01,-4.428598E+01,1.805224E-01,2.643548E-01,0,0,0,0
Nd_2p12,138,4.87549597E-03,-5.839670E+01,-4.586978E+01,2.038846E-01,2.809194E-01,0,0,0,0
Nd_2p12,139,5.31277089E-03,-5.825335E+01,-4.718471E+01,2.303165E-01,2.980214E-01,0,0,0,0
Nd_2p12,140,5.78776651E-03,-5.809832E+01,-4.827098E+01,2.601858E-01,3.155941E-01,0,0,0,0
Nd_2p12,141,6.30354280E-03,-5.793087E+01,-4.916252E+01,2.938910E-01,3.335541E-01,0,0,0,0
Nd_2p12,142,6.86338381E-03,-5.775021E+01,-4.988783E+01,3.318607E-01,3.517995E-01,0,0,0,0
Nd_2p12,143,7.47081114E-03,-5.755558E+01,-5.047075E+01,3.745509E-01,3.702090E-01,0,0,0,0
Nd_2p12,144,8.12959799E-03,-5.734619E+01,-5.093114E+01,4.224412E-01,3.886400E-01,0,0,0,0
Nd_2p12,145,8.84378363E-03,-5.712123E+01,-5.128547E+01,4.760293E-01,4.069278E-01,0,0,0,0
Nd_2p12,146,9.61768827E-03,-5.687992E+01,-5.154734E+01,5.358227E-01,4.248848E-01,0,0,0,0
Nd_2p12,147,1.04559285E-02,-5.662145E+01,-5.172798E+01,6.023283E-01,4.423003E-01,0,0,0,0
Nd_2p12,148,1.13634329E-02,-5.634502E+01,-5.183659E+01,6.760385E-01,4.589413E-01,0,0,0,0
Nd_2p12,149,1.23454582E-02,-5.604982E+01,-5.188069E+01,7.574147E-01,4.745532E-01,0,0,0,0
Nd_2p12,150,1.34076056E-02,-5.573504E+01,-5.186642E+01,8.468665E-01,4.888624E-01,0,0,0,0
Nd_2p12,151,1.45558372E-02,-5.539988E+01,-5.179875E+01,9.447275E-01,5.015795E-01,0,0,0,0
Nd_2p12,152,1.57964930E-02,-5.504353E+01,-5.168171E+01,1.051227E+00,5.124033E-01,0,0,0,0
Nd_2p12,153,1.71363078E-02,-5.466517E+01,-5.151854E+01,1.166460E+00,5.210271E-01,0,0,0,0
Nd_2p12,154,1.85824279E-02,-5.426400E+01,-5.131180E+01,1.290351E+00,5.271456E-01,0,0,0,0
Nd_2p12,155,2.01424281E-02,-5.383926E+01,-5.106358E+01,1.422616E+00,5.304631E-01,0,0,0,0
Nd_2p12,156,2.18243288E-02,-5.339022E+01,-5.077554E+01,1.562730E+00,5.307035E-01,0,0,0,0
Nd_2p12,157,2.36366119E-02,-5.291622E+01,-5.044902E+01,1.709884E+00,5.276213E-01,0,0,0,0
Nd_2p12,158,2.55882381E-02,-5.241674E+01,-5.008516E+01,1.862957E+00,5.210126E-01,0,0,0,0
Nd_2p12,159,2.76886619E-02,-5.189135E+01,-4.968494E+01,2.020481E+00,5.107278E-01,0,0,0,0
Nd_2p12,160,2.99478476E-02,-5.133978E+01,-4.924926E+01,2.180629E+00,4.966831E-01,0,0,0,0
Nd_2p12,161,3.23762841E-02,-5.076185E+01,-4.877891E+01,2.341198E+00,4.788717E-01,0,0,0,0
Nd_2p12,162,3.49849990E-02,-5.015743E+01,-4.827465E+01,2.499626E+00,4.573741E-01,0,0,0,0
Nd_2p12,163,3.77855721E-02,-4.952638E+01,-4.773710E+01,2.653007E+00,4.323650E-01,0,0,0,0
Nd_2p12,164,4.07901480E-02,-4.886846E+01,-4.716674E+01,2.798147E+00,4.041191E-01,0,0,0,0
Nd_2p12,165,4.40114476E-02,-4.818344E+01,-4.656396E+01,2.931631E+00,3.730113E-01,0,0,0,0
Nd_2p12,166,4.74627786E-02,-4.747108E+01,-4.592907E+01,3.049917E+00,3.395139E-01,0,0,0,0
Nd_2p12,167,5.11580447E-02,-4.673131E+01,-4.526244E+01,3.149462E+00,3.041875E-01,0,0,0,0
Nd_2p12,168,5.51117542E-02,-4.596429E+01,-4.456460E+01,3.226855E+00,2.676668E-01,0,0,0,0
Nd_2p12,169,5.93390259E-02,-4.517047E+01,-4.383632E+01,3.278977E+00,2.306425E-01,0,0,0,0
Nd_2p12,170,6.38555952E-02,-4.435064E+01,-4.307866E+01,3.303168E+00,1.938355E-01,0,0,0,0
Nd_2p12,171,6.86778174E-02,-4.350580E+01,-4.229286E+01,3.297386E+00,1.579701E-01,0,0,0,0
Nd_2p12,172,7.38226702E-02,-4.263715E+01,-4.148032E+01,3.260361E+00,1.237442E-01,0,0,0,0
Nd_2p12,173,7.93077544E-02,-4.174592E+01,-4.064251E+01,3.191717E+00,9.179856E-02,0,0,0,0
Nd_2p12,174,8.51512928E-02,-4.083342E+01,-3.978091E+01,3.092065E+00,6.268896E-02,0,0,0,0
Nd_2p12,175,9.13721279E-02,-3.990095E+01,-3.889703E+01,2.963039E+00,3.686090E-02,0,0,0,0
Nd_2p12,176,9.79897171E-02,-3.894991E+01,-3.799240E+01,2.807286E+00,1.463043E-02,0,0,0,0
Nd_2p12,177,1.05024127E-01,-3.798205E+01,-3.706892E+01,2.628388E+00,-3.828341E-03,0,0,0,0
Nd_2p12,178,1.12496027E-01,-3.699935E+01,-3.612867E+01,2.430726E+00,-1.848747E-02,0,0,0,0
Nd_2p12,179,1.20426677E-01,-3.600429E+01,-3.517423E+01,2.219290E+00,-2.946044E-02,0,0,0,0
Nd_2p12,180,1.28837919E-01,-3.499951E+01,-3.420831E+01,1.999442E+00,-3.698883E-02,0,0,0,0
Nd_2p12,181,1.37752163E-01,-3.398760E+01,-3.323355E+01,1.776654E+00,-4.142100E-02,0,0,0,0
Nd_2p12,182,1.47192377E-01,-3.297084E+01,-3.225234E+01,1.556241E+00,-4.318492E-02,0,0,0,0
Nd_2p12,183,1.57182063E-01,-3.195122E+01,-3.126675E+01,1.343100E+00,-4.275761E-02,0,0,0,0
Nd_2p12,184,1.67745249E-01,-3.093083E+01,-3.027894E+01,1.141493E+00,-4.063412E-02,0,0,0,0
Nd_2p12,185,1.78906467E-01,-2.991185E+01,-2.929115E+01,9.548734E-01,-3.729845E-02,0,0,0,0
Nd_2p12,186,1.90690730E-01,-2.889715E+01,-2.830628E+01,7.857747E-01,-3.319835E-02,0,0,0,0
Nd_2p12,187,2.03123519E-01,-2.788967E+01,-2.732733E+01,6.357718E-01,-2.872589E-02,0,0,0,0
Nd_2p12,188,2.16230754E-01,-2.689245E+01,-2.635735E+01,5.055045E-01,-2.420434E-02,0,0,0,0
Nd_2p12,189,2.30038776E-01,-2.590805E+01,-2.539895E+01,3.947633E-01,-1.988204E-02,0,0,0,0
Nd_2p12,190,2.44574322E-01,-2.493821E+01,-2.445391E+01,3.026229E-01,-1.593279E-02,0,0,0,0
Nd_2p12,191,2.59864501E-01,-2.398376E+01,-2.352311E+01,2.276051E-01,-1.246176E-02,0,0,0,0
Nd_2p12,192,2.75936767E-01,-2.304461E+01,-2.260649E+01,1.678559E-01,-9.515338E-03,0,0,0,0
Nd_2p12,193,2.92818899E-01,-2.212031E+01,-2.170366E+01,1.213169E-01,-7.093443E-03,0,0,0,0
Nd_2p12,194,3.10538971E-01,-2.121044E+01,-2.081424E+01,8.587943E-02,-5.162418E-03,0,0,0,0
Nd_2p12,195,3.29125327E-01,-2.031537E+01,-1.993864E+01,5.951032E-02,-3.667287E-03,0,0,0,0
Nd_2p12,196,3.48606555E-01,-1.943650E+01,-1.907829E+01,4.034423E-02,-2.542332E-03,0,0,0,0
Nd_2p12,197,3.69011464E-01,-1.857592E+01,-1.823531E+01,2.674282E-02,-1.719459E-03,0,0,0,0
Nd_2p12,198,3.90369052E-01,-1.773555E+01,-1.741163E+01,1.732286E-02,-1.134181E-03,0,0,0,0
Nd_2p12,199,4.12708486E-01,-1.691606E+01,-1.660798E+01,1.095890E-02,-7.293681E-04,0,0,0,0
Nd_2p12,200,4.36059073E-01,-1.611672E+01,-1.582367E+01,6.766987E-03,-4.571030E-04,0,0,0,0
Nd_2p12,201,4.60450236E-01,-1.533631E+01,-1.505752E+01,4.076138E-03,-2.790602E-04,0,0,0,0
Nd_2p12,202,4.85911488E-01,-1.457387E+01,-1.430863E+01,2.393701E-03,-1.658816E-04,0,0,0,0
Nd_2p12,203,5.12472411E-01,-1.382997E+01,-1.357758E+01,1.369622E-03,-9.596313E-05,0,0,0,0
Nd_2p12,204,5.40162628E-01,-1.310601E+01,-1.286581E+01,7.631042E-04,-5.400056E-05,0,0,0,0
Nd_2p12,205,5.69011782E-01,-1.240432E+01,-1.217568E+01,4.137743E-04,-2.954311E-05,0,0,0,0
Nd_2p12,206,5.99049513E-01,-1.172741E+01,-1.150971E+01,2.182153E-04,-1.570550E-05,0,0,0,0
Nd_2p12,207,6.30305436E-01,-1.107749E+01,-1.087017E+01,1.118654E-04,-8.108773E-06,0,0,0,0
Nd_2p12,208,6.62809121E-01,-1.045623E+01,-1.025875E+01,5.571114E-05,-4.063817E-06,0,0,0,0
Nd_2p12,209,6.96590074E-01,-9.864586E+00,-9.676416E+00,2.693842E-05,-1.975845E-06,0,0,0,0
Nd_2p12,210,7.31677711E-01,-9.302760E+00,-9.123416E+00,1.263959E-05,-9.314764E-07,0,0,0,0
Nd_2p12,211,7.68101350E-01,-8.770527E+00,-8.599546E+00,5.751361E-06,-4.255458E-07,0,0,0,0
Nd_2p12,212,8.05890182E-01,-8.267120E+00,-8.104062E+00,2.536474E-06,-1.882897E-07,0,0,0,0
Nd_2p12,213,8.45073265E-01,-7.791658E+00,-7.636107E+00,1.083568E-06,-8.064127E-08,0,0,0,0
Nd_2p12,214,8.85679498E-01,-7.343244E+00,-7.194805E+00,4.481156E-07,-3.341005E-08,0,0,0,0
Nd_2p12,215,9.27737615E-01,-6.920916E+00,-6.779216E+00,1.792971E-07,-1.338192E-08,0,0,0,0
Nd_2p12,216,9.71276163E-01,-6.523797E+00,-6.388481E+00,6.936575E-08,-5.178539E-09,0,0,0,0
Nd_2p12,217,1.01632349E+00,-6.150970E+00,-6.021703E+00,2.593245E-08,-1.934920E-09,0,0,0,0
Nd_2p12,218,1.06290775E+00,-5.801401E+00,-5.677865E+00,9.362779E-09,-6.975854E-10,0,0,0,0
Nd_2p12,219,1.11105686E+00,-5.473878E+00,-5.355774E+00,3.262590E-09,-2.425010E-10,0,0,0,0
Nd_2p12,220,1.16079850E+00,-5.167023E+00,-5.054068E+00,1.096600E-09,-8.122779E-11,0,0,0,0
Nd_2p12,221,1.21216013E+00,-4.879361E+00,-4.771286E+00,3.552957E-10,-2.619709E-11,0,0,0,0
Nd_2p12,222,1.26516894E+00,-4.609407E+00,-4.505961E+00,1.108954E-10,-1.035150E-11,0,0,0,0
Nd_2p12,223,1.31985188E+00,-4.355792E+00,-4.256738E+00,3.332273E-11,3.267753E-12,0,0,0,0
Nd_2p32,0,1.66666667E-08,-1.295498E-02,7.500502E+06,1.911469E-12,-3.620260E-17,0,0,0,0
Nd_2p32,1,1.82771524E-08,-1.420681E-02,6.839619E+06,2.297561E-12,-4.773244E-17,0,0,0,0
Nd_2p32,2,2.00432579E-08,-1.557961E-02,6.236968E+06,2.761974E-12,-6.292954E-17,0,0,0,0
Nd_2p32,3,2.19799825E-08,-1.708502E-02,5.687429E+06,3.320562E-12,-8.296410E-17,0,0,0,0
Nd_2p32,4,2.41038475E-08,-1.873590E-02,5.186311E+06,3.992397E-12,-1.093798E-16,0,0,0,0
Nd_2p32,5,2.64329356E-08,-2.054630E-02,4.729347E+06,4.800414E-12,-1.442120E-16,0,0,0,0
Nd_2p32,6,2.89870267E-08,-2.253159E-02,4.312654E+06,5.772187E-12,-1.901435E-16,0,0,0,0
Nd_2p32,7,3.17879077E-08,-2.470871E-02,3.932676E+06,6.940886E-12,-2.507143E-16,0,0,0,0
Nd_2p32,8,3.48593641E-08,-2.709615E-02,3.586184E+06,8.346390E-12,-3.305899E-16,0,0,0,0
Nd_2p32,9,3.82275951E-08,-2.971427E-02,3.270220E+06,1.003667E-11,-4.359261E-16,0,0,0,0
Nd_2p32,10,4.19212761E-08,-3.258537E-02,2.982096E+06,1.206940E-11,-5.748395E-16,0,0,0,0
Nd_2p32,11,4.59716932E-08,-3.573375E-02,2.719367E+06,1.451393E-11,-7.580266E-16,0,0,0,0
Nd_2p32,12,5.04135478E-08,-3.918640E-02,2.479781E+06,1.745369E-11,-9.996117E-16,0,0,0,0
Nd_2p32,13,5.52844849E-08,-4.297258E-02,2.261308E+06,2.098897E-11,-1.318199E-15,0,0,0,0
Nd_2p32,14,6.06259447E-08,-4.712449E-02,2.062087E+06,2.524038E-11,-1.738332E-15,0,0,0,0
Nd_2p32,15,6.64833683E-08,-5.167746E-02,1.880421E+06,3.035295E-11,-2.292375E-15,0,0,0,0
Nd_2p32,16,7.29067115E-08,-5.667031E-02,1.714760E+06,3.650114E-11,-3.023021E-15,0,0,0,0
Nd_2p32,17,7.99505121E-08,-6.214545E-02,1.563697E+06,4.389464E-11,-3.986541E-15,0,0,0,0
Nd_2p32,18,8.76748416E-08,-6.814956E-02,1.425942E+06,5.278572E-11,-5.257179E-15,0,0,0,0
Nd_2p32,19,9.61451141E-08,-7.473349E-02,1.300328E+06,6.347757E-11,-6.932756E-15,0,0,0,0
Nd_2p32,20,1.05433700E-07,-8.195349E-02,1.185780E+06,7.633499E-11,-9.142396E-15,0,0,0,0
Nd_2p32,21,1.15619456E-07,-8.987087E-02,1.081325E+06,9.179645E-11,-1.205626E-14,0,0,0,0
Nd_2p32,22,1.26789239E-07,-9.855312E-02,9.860718E+05,1.103894E-10,-1.589883E-14,0,0,0,0
Nd_2p32,23,1.39037631E-07,-1.080738E-01,8.992130E+05,1.327478E-10,-2.096592E-14,0,0,0,0
Nd_2p32,24,1.52469005E-07,-1.185139E-01,8.200070E+05,1.596342E-10,-2.764780E-14,0,0,0,0
Nd_2p32,25,1.67197883E-07,-1.299627E-01,7.477782E+05,1.919656E-10,-3.645924E-14,0,0,0,0
Nd_2p32,26,1.83348969E-07,-1.425169E-01,6.819144E+05,2.308442E-10,-4.807841E-14,0,0,0,0
