Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_2p12,32,2.13330053E-07,-2.301302E-01,5.860845E+05,1.645323E-07,2.842891E-04,0,0,0,0
Md_2p12,33,2.33946801E-07,-2.523705E-01,5.344410E+05,1.978705E-07,3.117629E-04,0,0,0,0
Md_2p12,34,2.56555558E-07,-2.767597E-01,4.873493E+05,2.379629E-07,3.418905E-04,0,0,0,0
Md_2p12,35,2.81348748E-07,-3.035054E-01,4.444080E+05,2.861777E-07,3.749307E-04,0,0,0,0
Md_2p12,36,3.08536846E-07,-3.328345E-01,4.052519E+05,3.441596E-07,4.111627E-04,0,0,0,0
Md_2p12,37,3.38351674E-07,-3.649971E-01,3.695467E+05,4.138872E-07,4.508943E-04,0,0,0,0
Md_2p12,38,3.71046306E-07,-4.002663E-01,3.369886E+05,4.977390E-07,4.944640E-04,0,0,0,0
Md_2p12,39,4.06899485E-07,-4.389427E-01,3.072997E+05,5.985758E-07,5.422413E-04,0,0,0,0
Md_2p12,40,4.46215505E-07,-4.813546E-01,2.802275E+05,7.198368E-07,5.946373E-04,0,0,0,0
Md_2p12,41,4.89328671E-07,-5.278625E-01,2.555413E+05,8.656577E-07,6.520889E-04,0,0,0,0
Md_2p12,42,5.36606482E-07,-5.788628E-01,2.330303E+05,1.041012E-06,7.150929E-04,0,0,0,0
Md_2p12,43,5.88449094E-07,-6.347873E-01,2.125035E+05,1.251879E-06,7.841818E-04,0,0,0,0
Md_2p12,44,6.45299202E-07,-6.961132E-01,1.937853E+05,1.505449E-06,8.599354E-04,0,0,0,0
Md_2p12,45,7.07639141E-07,-7.633610E-01,1.767166E+05,1.810367E-06,9.430084E-04,0,0,0,0
Md_2p12,46,7.75998809E-07,-8.371020E-01,1.611519E+05,2.177027E-06,1.034107E-03,0,0,0,0
Md_2p12,47,8.50957747E-07,-9.179613E-01,1.469589E+05,2.617926E-06,1.134001E-03,0,0,0,0
Md_2p12,48,9.33154226E-07,-1.006627E+00,1.340164E+05,3.148091E-06,1.243530E-03,0,0,0,0
Md_2p12,49,1.02328674E-06,-1.103853E+00,1.222142E+05,3.785588E-06,1.363637E-03,0,0,0,0
Md_2p12,50,1.12211922E-06,-1.210462E+00,1.114520E+05,4.552136E-06,1.495344E-03,0,0,0,0
Md_2p12,51,1.23049139E-06,-1.327360E+00,1.016349E+05,5.473847E-06,1.639754E-03,0,0,0,0
Md_2p12,52,1.34932407E-06,-1.455540E+00,9.269107E+04,6.582117E-06,1.798107E-03,0,0,0,0
Md_2p12,53,1.47962381E-06,-1.596086E+00,8.451813E+04,7.914681E-06,1.971738E-03,0,0,0,0
Md_2p12,54,1.62249911E-06,-1.750194E+00,7.708561E+04,9.516916E-06,2.162116E-03,0,0,0,0
Md_2p12,55,1.77915988E-06,-1.919166E+00,7.029463E+04,1.144336E-05,2.370873E-03,0,0,0,0
Md_2p12,56,1.95093520E-06,-2.104434E+00,6.410201E+04,1.375956E-05,2.599752E-03,0,0,0,0
Md_2p12,57,2.13928402E-06,-2.307571E+00,5.846736E+04,1.654435E-05,2.850717E-03,0,0,0,0
Md_2p12,58,2.34579871E-06,-2.530289E+00,5.331193E+04,1.989244E-05,3.125888E-03,0,0,0,0
Md_2p12,59,2.57223354E-06,-2.774477E+00,4.861829E+04,2.391769E-05,3.427570E-03,0,0,0,0
Md_2p12,60,2.82050600E-06,-3.042198E+00,4.434155E+04,2.875693E-05,3.758350E-03,0,0,0,0
Md_2p12,61,3.09271755E-06,-3.335710E+00,4.043385E+04,3.457462E-05,4.121007E-03,0,0,0,0
Md_2p12,62,3.39117561E-06,-3.657491E+00,3.687493E+04,4.156839E-05,4.518600E-03,0,0,0,0
Md_2p12,63,3.71840518E-06,-4.010253E+00,3.362845E+04,4.997574E-05,4.954505E-03,0,0,0,0
Md_2p12,64,4.07717513E-06,-4.396962E+00,3.066373E+04,6.008200E-05,5.432380E-03,0,0,0,0
Md_2p12,65,4.47052208E-06,-4.820872E+00,2.796254E+04,7.223001E-05,5.956245E-03,0,0,0,0
Md_2p12,66,4.90177309E-06,-5.285539E+00,2.550076E+04,8.683165E-05,6.530534E-03,0,0,0,0
Md_2p12,67,5.37457117E-06,-5.794852E+00,2.325237E+04,1.043816E-04,7.160073E-03,0,0,0,0
Md_2p12,68,5.89291252E-06,-6.353065E+00,2.120137E+04,1.254741E-04,7.850119E-03,0,0,0,0
Md_2p12,69,6.46117699E-06,-6.964831E+00,1.933214E+04,1.508225E-04,8.606472E-03,0,0,0,0
Md_2p12,70,7.08416014E-06,-7.635228E+00,1.762602E+04,1.812835E-04,9.435463E-03,0,0,0,0
Md_2p12,71,7.76711979E-06,-8.369801E+00,1.606868E+04,2.178852E-04,1.034399E-02,0,0,0,0
Md_2p12,72,8.51581753E-06,-9.174599E+00,1.464835E+04,2.618616E-04,1.133960E-02,0,0,0,0
Md_2p12,73,9.33656641E-06,-1.005621E+01,1.335266E+04,3.146929E-04,1.243056E-02,0,0,0,0
Md_2p12,74,1.02362805E-05,-1.102181E+01,1.216980E+04,3.781543E-04,1.362587E-02,0,0,0,0
Md_2p12,75,1.12225377E-05,-1.207919E+01,1.109024E+04,4.543735E-04,1.493535E-02,0,0,0,0
Md_2p12,76,1.23036394E-05,-1.323681E+01,1.010484E+04,5.459001E-04,1.636970E-02,0,0,0,0
Md_2p12,77,1.34886787E-05,-1.450380E+01,9.204961E+03,6.557870E-04,1.794054E-02,0,0,0,0
Md_2p12,78,1.47876201E-05,-1.589006E+01,8.383702E+03,7.876870E-04,1.966051E-02,0,0,0,0
Md_2p12,79,1.62113762E-05,-1.740622E+01,7.633862E+03,9.459675E-04,2.154334E-02,0,0,0,0
Md_2p12,80,1.77718970E-05,-1.906365E+01,6.948903E+03,1.135844E-03,2.360386E-02,0,0,0,0
Md_2p12,81,1.94822784E-05,-2.087450E+01,6.323670E+03,1.363540E-03,2.585807E-02,0,0,0,0
Md_2p12,82,2.13568560E-05,-2.285163E+01,5.752911E+03,1.636466E-03,2.832322E-02,0,0,0,0
Md_2p12,83,2.34113325E-05,-2.500853E+01,5.232027E+03,1.963437E-03,3.101776E-02,0,0,0,0
Md_2p12,84,2.56629031E-05,-2.735924E+01,4.757113E+03,2.354909E-03,3.396140E-02,0,0,0,0
Md_2p12,85,2.81303961E-05,-2.991810E+01,4.324728E+03,2.823260E-03,3.717503E-02,0,0,0,0
Md_2p12,86,3.08344281E-05,-3.269952E+01,3.931914E+03,3.383095E-03,4.068067E-02,0,0,0,0
Md_2p12,87,3.37975671E-05,-3.571755E+01,3.576301E+03,4.051578E-03,4.450129E-02,0,0,0,0
Md_2p12,88,3.70445237E-05,-3.898526E+01,3.256311E+03,4.848794E-03,4.866060E-02,0,0,0,0
Md_2p12,89,4.06023458E-05,-4.251399E+01,2.970820E+03,5.798105E-03,5.318276E-02,0,0,0,0
Md_2p12,90,4.45006357E-05,-4.631220E+01,2.719735E+03,6.926495E-03,5.809189E-02,0,0,0,0
Md_2p12,91,4.87717976E-05,-5.038398E+01,2.504132E+03,8.264853E-03,6.341155E-02,0,0,0,0
Md_2p12,92,5.34512870E-05,-5.472698E+01,2.326135E+03,9.848141E-03,6.916398E-02,0,0,0,0
Md_2p12,93,5.85779050E-05,-5.932969E+01,2.189743E+03,1.171535E-02,7.536925E-02,0,0,0,0
Md_2p12,94,6.41941041E-05,-6.416779E+01,2.101183E+03,1.390912E-02,8.204428E-02,0,0,0,0
Md_2p12,95,7.03463268E-05,-6.919924E+01,2.069448E+03,1.647489E-02,8.920177E-02,0,0,0,0
Md_2p12,96,7.70853795E-05,-7.435792E+01,2.107297E+03,1.945924E-02,9.684935E-02,0,0,0,0
Md_2p12,97,8.44668258E-05,-7.954533E+01,2.231961E+03,2.290725E-02,1.049890E-01,0,0,0,0
Md_2p12,98,9.25514379E-05,-8.462025E+01,2.464853E+03,2.685845E-02,1.136179E-01,0,0,0,0
Md_2p12,99,1.01405666E-04,-8.938720E+01,2.823379E+03,3.134093E-02,1.227321E-01,0,0,0,0
Md_2p12,100,1.11102164E-04,-9.358900E+01,3.266659E+03,3.636368E-02,1.323254E-01,0,0,0,0
Md_2p12,101,1.21720352E-04,-9.692399E+01,3.547109E+03,4.190675E-02,1.423626E-01,0,0,0,0
Md_2p12,102,1.33347045E-04,-9.914556E+01,3.268051E+03,4.791276E-02,1.528339E-01,0,0,0,0
Md_2p12,103,1.46077116E-04,-1.002820E+02,2.426476E+03,5.430374E-02,1.638794E-01,0,0,0,0
Md_2p12,104,1.60014226E-04,-1.007081E+02,1.569723E+03,6.102533E-02,1.755781E-01,0,0,0,0
Md_2p12,105,1.75271630E-04,-1.008258E+02,1.084208E+03,6.805654E-02,1.878397E-01,0,0,0,0
Md_2p12,106,1.91973038E-04,-1.008445E+02,8.721478E+02,7.540312E-02,2.006905E-01,0,0,0,0
Md_2p12,107,2.10253553E-04,-1.008367E+02,7.522502E+02,8.309216E-02,2.142400E-01,0,0,0,0
Md_2p12,108,2.30260689E-04,-1.008219E+02,6.574981E+02,9.116042E-02,2.285387E-01,0,0,0,0
Md_2p12,109,2.52155492E-04,-1.008045E+02,5.736104E+02,9.964854E-02,2.436181E-01,0,0,0,0
Md_2p12,110,2.76113734E-04,-1.007853E+02,4.976929E+02,1.086002E-01,2.595156E-01,0,0,0,0
Md_2p12,111,3.02327220E-04,-1.007642E+02,4.288476E+02,1.180624E-01,2.762728E-01,0,0,0,0
Md_2p12,112,3.31005206E-04,-1.007410E+02,3.664763E+02,1.280862E-01,2.939325E-01,0,0,0,0
Md_2p12,113,3.62375931E-04,-1.007155E+02,3.100412E+02,1.387269E-01,3.125383E-01,0,0,0,0
Md_2p12,114,3.96688276E-04,-1.006876E+02,2.590476E+02,1.500448E-01,3.321339E-01,0,0,0,0
Md_2p12,115,4.34213571E-04,-1.006571E+02,2.130425E+02,1.621057E-01,3.527625E-01,0,0,0,0
Md_2p12,116,4.75247526E-04,-1.006235E+02,1.716115E+02,1.749815E-01,3.744670E-01,0,0,0,0
Md_2p12,117,5.20112349E-04,-1.005868E+02,1.343754E+02,1.887511E-01,3.972889E-01,0,0,0,0
Md_2p12,118,5.69159003E-04,-1.005466E+02,1.009869E+02,2.035012E-01,4.212683E-01,0,0,0,0
Md_2p12,119,6.22769670E-04,-1.005026E+02,7.112675E+01,2.193269E-01,4.464426E-01,0,0,0,0
Md_2p12,120,6.81360390E-04,-1.004544E+02,4.450169E+01,2.363331E-01,4.728464E-01,0,0,0,0
Md_2p12,121,7.45383916E-04,-1.004017E+02,2.084128E+01,2.546350E-01,5.005102E-01,0,0,0,0
Md_2p12,122,8.15332786E-04,-1.003442E+02,-1.042539E-01,2.743599E-01,5.294594E-01,0,0,0,0
Md_2p12,123,8.91742631E-04,-1.002812E+02,-1.856616E+01,2.956479E-01,5.597136E-01,0,0,0,0
Md_2p12,124,9.75195727E-04,-1.002125E+02,-3.475908E+01,3.186535E-01,5.912845E-01,0,0,0,0
Md_2p12,125,1.06632482E-03,-1.001375E+02,-4.888265E+01,3.435469E-01,6.241752E-01,0,0,0,0
Md_2p12,126,1.16581723E-03,-1.000558E+02,-6.112298E+01,3.705155E-01,6.583781E-01,0,0,0,0
Md_2p12,127,1.27441924E-03,-9.996661E+01,-7.165381E+01,3.997653E-01,6.938732E-01,0,0,0,0
Md_2p12,128,1.39294081E-03,-9.986951E+01,-8.063759E+01,4.315227E-01,7.306261E-01,0,0,0,0
Md_2p12,129,1.52226064E-03,-9.976383E+01,-8.822627E+01,4.660355E-01,7.685857E-01,0,0,0,0
Md_2p12,130,1.66333153E-03,-9.964890E+01,-9.456198E+01,5.035748E-01,8.076817E-01,0,0,0,0
Md_2p12,131,1.81718615E-03,-9.952402E+01,-9.977753E+01,5.444360E-01,8.478224E-01,0,0,0,0
Md_2p12,132,1.98494320E-03,-9.938845E+01,-1.039968E+02,5.889397E-01,8.888915E-01,0,0,0,0
Md_2p12,133,2.16781391E-03,-9.924141E+01,-1.073351E+02,6.374328E-01,9.307453E-01,0,0,0,0
Md_2p12,134,2.36710901E-03,-9.908210E+01,-1.098993E+02,6.902880E-01,9.732099E-01,0,0,0,0
Md_2p12,135,2.58424615E-03,-9.890967E+01,-1.117880E+02,7.479039E-01,1.016078E+00,0,0,0,0
Md_2p12,136,2.82075769E-03,-9.872324E+01,-1.130918E+02,8.107032E-01,1.059106E+00,0,0,0,0
Md_2p12,137,3.07829905E-03,-9.852191E+01,-1.138933E+02,8.791305E-01,1.102012E+00,0,0,0,0
Md_2p12,138,3.35865746E-03,-9.830475E+01,-1.142676E+02,9.536482E-01,1.144471E+00,0,0,0,0
Md_2p12,139,3.66376126E-03,-9.807079E+01,-1.142819E+02,1.034731E+00,1.186115E+00,0,0,0,0
Md_2p12,140,3.99568962E-03,-9.781903E+01,-1.139966E+02,1.122858E+00,1.226531E+00,0,0,0,0
Md_2p12,141,4.35668292E-03,-9.754847E+01,-1.134646E+02,1.218505E+00,1.265259E+00,0,0,0,0
Md_2p12,142,4.74915347E-03,-9.725805E+01,-1.127327E+02,1.322126E+00,1.301794E+00,0,0,0,0
Md_2p12,143,5.17569687E-03,-9.694669E+01,-1.118411E+02,1.434143E+00,1.335587E+00,0,0,0,0
Md_2p12,144,5.63910386E-03,-9.661328E+01,-1.108246E+02,1.554926E+00,1.366048E+00,0,0,0,0
Md_2p12,145,6.14237270E-03,-9.625668E+01,-1.097123E+02,1.684764E+00,1.392552E+00,0,0,0,0
Md_2p12,146,6.68872204E-03,-9.587569E+01,-1.085286E+02,1.823844E+00,1.414444E+00,0,0,0,0
Md_2p12,147,7.28160433E-03,-9.546907E+01,-1.072936E+02,1.972214E+00,1.431053E+00,0,0,0,0
Md_2p12,148,7.92471968E-03,-9.503552E+01,-1.060234E+02,2.129752E+00,1.441701E+00,0,0,0,0
Md_2p12,149,8.62203029E-03,-9.457370E+01,-1.047308E+02,2.296123E+00,1.445723E+00,0,0,0,0
Md_2p12,150,9.37777518E-03,-9.408222E+01,-1.034253E+02,2.470738E+00,1.442480E+00,0,0,0,0
Md_2p12,151,1.01964855E-02,-9.355963E+01,-1.021140E+02,2.652714E+00,1.431385E+00,0,0,0,0
Md_2p12,152,1.10830002E-02,-9.300448E+01,-1.008018E+02,2.840825E+00,1.411928E+00,0,0,0,0
Md_2p12,153,1.20424819E-02,-9.241529E+01,-9.949170E+01,3.033467E+00,1.383699E+00,0,0,0,0
Md_2p12,154,1.30804331E-02,-9.179062E+01,-9.818517E+01,3.228623E+00,1.346419E+00,0,0,0,0
Md_2p12,155,1.42027133E-02,-9.112903E+01,-9.688240E+01,3.423837E+00,1.299970E+00,0,0,0,0
Md_2p12,156,1.54155548E-02,-9.042916E+01,-9.558268E+01,3.616203E+00,1.244419E+00,0,0,0,0
Md_2p12,157,1.67255806E-02,-8.968967E+01,-9.428452E+01,3.802375E+00,1.180042E+00,0,0,0,0
Md_2p12,158,1.81398204E-02,-8.890924E+01,-9.298597E+01,3.978596E+00,1.107352E+00,0,0,0,0
Md_2p12,159,1.96657285E-02,-8.808659E+01,-9.168466E+01,4.140756E+00,1.027102E+00,0,0,0,0
Md_2p12,160,2.13111997E-02,-8.722049E+01,-9.037802E+01,4.284481E+00,9.402983E-01,0,0,0,0
Md_2p12,161,2.30845868E-02,-8.630979E+01,-8.906334E+01,4.405256E+00,8.481899E-01,0,0,0,0
Md_2p12,162,2.49947165E-02,-8.535355E+01,-8.773788E+01,4.498582E+00,7.522495E-01,0,0,0,0
Md_2p12,163,2.70509060E-02,-8.435108E+01,-8.639899E+01,4.560162E+00,6.541402E-01,0,0,0,0
Md_2p12,164,2.92629780E-02,-8.330199E+01,-8.504428E+01,4.586117E+00,5.556673E-01,0,0,0,0
Md_2p12,165,3.16412761E-02,-8.220617E+01,-8.367162E+01,4.573213E+00,4.587165E-01,0,0,0,0
Md_2p12,166,3.41966795E-02,-8.106375E+01,-8.227913E+01,4.519096E+00,3.651805E-01,0,0,0,0
Md_2p12,167,3.69406161E-02,-7.987495E+01,-8.086518E+01,4.422510E+00,2.768782E-01,0,0,0,0
Md_2p12,168,3.98850758E-02,-7.864007E+01,-7.942822E+01,4.283485E+00,1.954704E-01,0,0,0,0
Md_2p12,169,4.30426223E-02,-7.735933E+01,-7.796680E+01,4.103470E+00,1.223781E-01,0,0,0,0
Md_2p12,170,4.64264038E-02,-7.603294E+01,-7.647949E+01,3.885403E+00,5.870956E-02,0,0,0,0
Md_2p12,171,5.00501625E-02,-7.466117E+01,-7.496506E+01,3.633683E+00,5.202315E-03,0,0,0,0
Md_2p12,172,5.39282435E-02,-7.324452E+01,-7.342249E+01,3.354054E+00,-3.781447E-02,0,0,0,0
Md_2p12,173,5.80756017E-02,-7.178381E+01,-7.185122E+01,3.053384E+00,-7.043207E-02,0,0,0,0
Md_2p12,174,6.25078075E-02,-7.028037E+01,-7.025118E+01,2.739354E+00,-9.314680E-02,0,0,0,0
Md_2p12,175,6.72410508E-02,-6.873585E+01,-6.862276E+01,2.420070E+00,-1.068164E-01,0,0,0,0
Md_2p12,176,7.22921444E-02,-6.715220E+01,-6.696681E+01,2.103628E+00,-1.125914E-01,0,0,0,0
Md_2p12,177,7.76785245E-02,-6.553168E+01,-6.528456E+01,1.797674E+00,-1.118275E-01,0,0,0,0
Md_2p12,178,8.34182504E-02,-6.387736E+01,-6.357810E+01,1.508984E+00,-1.059868E-01,0,0,0,0
Md_2p12,179,8.95300026E-02,-6.219273E+01,-6.185004E+01,1.243117E+00,-9.653785E-02,0,0,0,0
Md_2p12,180,9.60330785E-02,-6.048249E+01,-6.010416E+01,1.004170E+00,-8.486288E-02,0,0,0,0
Md_2p12,181,1.02947387E-01,-5.875148E+01,-5.834447E+01,7.946507E-01,-7.218174E-02,0,0,0,0
Md_2p12,182,1.10293443E-01,-5.700457E+01,-5.657509E+01,6.154835E-01,-5.949747E-02,0,0,0,0
Md_2p12,183,1.18092353E-01,-5.524596E+01,-5.479951E+01,4.661403E-01,-4.756784E-02,0,0,0,0
Md_2p12,184,1.26365814E-01,-5.347891E+01,-5.302036E+01,3.448713E-01,-3.690238E-02,0,0,0,0
Md_2p12,185,1.35136092E-01,-5.170543E+01,-5.123911E+01,2.490053E-01,-2.778175E-02,0,0,0,0
Md_2p12,186,1.44426014E-01,-4.992761E+01,-4.945731E+01,1.752806E-01,-2.029363E-02,0,0,0,0
Md_2p12,187,1.54258950E-01,-4.814713E+01,-4.767613E+01,1.201673E-01,-1.437815E-02,0,0,0,0
Md_2p12,188,1.64658797E-01,-4.636689E+01,-4.589802E+01,8.015163E-02,-9.875833E-03,0,0,0,0
Md_2p12,189,1.75649965E-01,-4.459023E+01,-4.412586E+01,5.195781E-02,-6.572124E-03,0,0,0,0
Md_2p12,190,1.87257350E-01,-4.282094E+01,-4.236310E+01,3.269896E-02,-4.234402E-03,0,0,0,0
Md_2p12,191,1.99506320E-01,-4.106315E+01,-4.061357E+01,1.995664E-02,-2.639318E-03,0,0,0,0
Md_2p12,192,2.12422692E-01,-3.932204E+01,-3.888217E+01,1.179863E-02,-1.590140E-03,0,0,0,0
Md_2p12,193,2.26032708E-01,-3.760369E+01,-3.717472E+01,6.749662E-03,-9.251865E-04,0,0,0,0
Md_2p12,194,2.40363014E-01,-3.591603E+01,-3.549892E+01,3.732073E-03,-5.193498E-04,0,0,0,0
Md_2p12,195,2.55440632E-01,-3.426694E+01,-3.386240E+01,1.992248E-03,-2.809940E-04,0,0,0,0
Md_2p12,196,2.71292943E-01,-3.266379E+01,-3.227235E+01,1.025569E-03,-1.463845E-04,0,0,0,0
Md_2p12,197,2.87947652E-01,-3.111196E+01,-3.073397E+01,5.085251E-04,-7.334889E-05,0,0,0,0
Md_2p12,198,3.05432771E-01,-2.961422E+01,-2.924988E+01,2.425925E-04,-3.531151E-05,0,0,0,0
Md_2p12,199,3.23776587E-01,-2.817038E+01,-2.781977E+01,1.112100E-04,-1.631433E-05,0,0,0,0
Md_2p12,200,3.43007642E-01,-2.677862E+01,-2.644168E+01,4.893134E-05,-7.225023E-06,0,0,0,0
Md_2p12,201,3.63154700E-01,-2.543512E+01,-2.511174E+01,2.063827E-05,-3.063312E-06,0,0,0,0
Md_2p12,202,3.84246726E-01,-2.413667E+01,-2.382662E+01,8.334110E-06,-1.241845E-06,0,0,0,0
Md_2p12,203,4.06312860E-01,-2.288018E+01,-2.258318E+01,3.218049E-06,-4.807123E-07,0,0,0,0
Md_2p12,204,4.29382387E-01,-2.166345E+01,-2.137917E+01,1.186620E-06,-1.774337E-07,0,0,0,0
Md_2p12,205,4.53484718E-01,-2.048486E+01,-2.021290E+01,4.172970E-07,-6.235667E-08,0,0,0,0
Md_2p12,206,4.78649357E-01,-1.934296E+01,-1.908291E+01,1.397691E-07,-2.083314E-08,0,0,0,0
Md_2p12,207,5.04905886E-01,-1.823652E+01,-1.798796E+01,4.452629E-08,-6.606060E-09,0,0,0,0
Md_2p12,208,5.32283932E-01,-1.716499E+01,-1.692751E+01,1.347275E-08,-1.984677E-09,0,0,0,0
Md_2p12,209,5.60813150E-01,-1.612858E+01,-1.590173E+01,3.866445E-09,-5.638749E-10,0,0,0,0
Md_2p12,210,5.90523198E-01,-1.512876E+01,-1.491212E+01,1.050873E-09,-2.213174E-10,0,0,0,0
Md_2p12,211,6.21443713E-01,-1.416738E+01,-1.396051E+01,2.700978E-10,1.419770E-10,0,0,0,0
Md_2p32,0,1.11342663E-08,-1.201112E-02,1.122722E+07,5.522569E-12,-9.699630E-17,0,0,0,0
Md_2p32,1,1.22107343E-08,-1.317237E-02,1.023748E+07,6.638674E-12,-1.278915E-16,0,0,0,0
Md_2p32,2,1.33912760E-08,-1.444588E-02,9.334994E+06,7.981315E-12,-1.686216E-16,0,0,0,0
Md_2p32,3,1.46859276E-08,-1.584249E-02,8.512083E+06,9.596374E-12,-2.223264E-16,0,0,0,0
Md_2p32,4,1.61057725E-08,-1.737415E-02,7.761702E+06,1.153906E-11,-2.931496E-16,0,0,0,0
Md_2p32,5,1.76628582E-08,-1.905386E-02,7.077484E+06,1.387575E-11,-3.865511E-16,0,0,0,0
Md_2p32,6,1.93704472E-08,-2.089593E-02,6.453594E+06,1.668627E-11,-5.097339E-16,0,0,0,0
Md_2p32,7,2.12431206E-08,-2.291608E-02,5.884701E+06,2.006666E-11,-6.722014E-16,0,0,0,0
Md_2p32,8,2.32968381E-08,-2.513153E-02,5.365958E+06,2.413240E-11,-8.864853E-16,0,0,0,0
Md_2p32,9,2.55491024E-08,-2.756117E-02,4.892944E+06,2.902239E-11,-1.169114E-15,0,0,0,0
Md_2p32,10,2.80190599E-08,-3.022564E-02,4.461635E+06,3.490366E-11,-1.541882E-15,0,0,0,0
Md_2p32,11,3.07277468E-08,-3.314765E-02,4.068353E+06,4.197708E-11,-2.033537E-15,0,0,0,0
Md_2p32,12,3.36983492E-08,-3.635219E-02,3.709732E+06,5.048434E-11,-2.682020E-15,0,0,0,0
Md_2p32,13,3.69560058E-08,-3.986640E-02,3.382736E+06,6.071589E-11,-3.537309E-15,0,0,0,0
Md_2p32,14,4.05285837E-08,-4.372033E-02,3.084563E+06,7.302129E-11,-4.665394E-15,0,0,0,0
Md_2p32,15,4.44465267E-08,-4.794682E-02,2.812674E+06,8.782082E-11,-6.153284E-15,0,0,0,0
Md_2p32,16,4.87431367E-08,-5.258180E-02,2.564756E+06,1.056199E-10,-8.115696E-15,0,0,0,0
Md_2p32,17,5.34550966E-08,-5.766484E-02,2.338690E+06,1.270264E-10,-1.070401E-14,0,0,0,0
Md_2p32,18,5.86224559E-08,-6.323914E-02,2.132555E+06,1.527713E-10,-1.411778E-14,0,0,0,0
Md_2p32,19,6.42892180E-08,-6.935218E-02,1.944592E+06,1.837338E-10,-1.862024E-14,0,0,0,0
Md_2p32,20,7.05037599E-08,-7.605613E-02,1.773197E+06,2.209714E-10,-2.455867E-14,0,0,0,0
Md_2p32,21,7.73188983E-08,-8.340798E-02,1.616912E+06,2.657554E-10,-3.239090E-14,0,0,0,0
Md_2p32,22,8.47928117E-08,-9.147048E-02,1.474402E+06,3.196153E-10,-4.272101E-14,0,0,0,0
Md_2p32,23,9.29888561E-08,-1.003120E-01,1.344458E+06,3.843896E-10,-5.634507E-14,0,0,0,0
Md_2p32,24,1.01977127E-07,-1.100081E-01,1.225966E+06,4.622904E-10,-7.431401E-14,0,0,0,0
Md_2p32,25,1.11834007E-07,-1.206412E-01,1.117920E+06,5.559772E-10,-9.801295E-14,0,0,0,0
Md_2p32,26,1.22643418E-07,-1.323019E-01,1.019398E+06,6.686484E-10,-1.292689E-13,0,0,0,0
Md_2p32,27,1.34497621E-07,-1.450897E-01,9.295591E+05,8.041511E-10,-1.704923E-13,0,0,0,0
Md_2p32,28,1.47497089E-07,-1.591129E-01,8.476410E+05,9.671096E-10,-2.248594E-13,0,0,0,0
Md_2p32,29,1.61752701E-07,-1.744911E-01,7.729436E+05,1.163087E-09,-2.965618E-13,0,0,0,0
Md_2p32,30,1.77386120E-07,-1.913557E-01,7.048291E+05,1.398775E-09,-3.911284E-13,0,0,0,0
Md_2p32,31,1.94529834E-07,-2.098495E-01,6.427196E+05,1.682214E-09,-5.158446E-13,0,0,0,0
Md_2p32,32,2.13330053E-07,-2.301302E-01,5.860845E+05,2.023081E-09,-6.803249E-13,0,0,0,0
Md_2p32,33,2.33946801E-07,-2.523705E-01,5.344410E+05,2.433007E-09,-8.972462E-13,0,0,0,0
Md_2p32,34,2.56555558E-07,-2.767597E-01,4.873493E+05,2.925983E-09,-1.183326E-12,0,0,0,0
Md_2p32,35,2.81348748E-07,-3.035054E-01,4.444080E+05,3.518831E-09,-1.560612E-12,0,0,0,0
Md_2p32,36,3.08536846E-07,-3.328345E-01,4.052519E+05,4.231776E-09,-2.058168E-12,0,0,0,0
Md_2p32,37,3.38351674E-07,-3.649971E-01,3.695467E+05,5.089147E-09,-2.714342E-12,0,0,0,0
Md_2p32,38,3.71046306E-07,-4.002663E-01,3.369886E+05,6.120189E-09,-3.579676E-12,0,0,0,0
Md_2p32,39,4.06899485E-07,-4.389427E-01,3.072997E+05,7.360080E-09,-4.720854E-12,0,0,0,0
Md_2p32,40,4.46215505E-07,-4.813546E-01,2.802275E+05,8.851109E-09,-6.225767E-12,0,0,0,0
Md_2p32,41,4.89328671E-07,-5.278625E-01,2.555413E+05,1.064413E-08,-8.210332E-12,0,0,0,0
Md_2p32,42,5.36606482E-07,-5.788628E-01,2.330303E+05,1.280030E-08,-1.082745E-11,0,0,0,0
Md_2p32,43,5.88449094E-07,-6.347873E-01,2.125035E+05,1.539313E-08,-1.427858E-11,0,0,0,0
Md_2p32,44,6.45299202E-07,-6.961132E-01,1.937853E+05,1.851105E-08,-1.882961E-11,0,0,0,0
Md_2p32,45,7.07639141E-07,-7.633610E-01,1.767166E+05,2.226035E-08,-2.483093E-11,0,0,0,0
Md_2p32,46,7.75998809E-07,-8.371020E-01,1.611519E+05,2.676886E-08,-3.274461E-11,0,0,0,0
Md_2p32,47,8.50957747E-07,-9.179613E-01,1.469589E+05,3.219022E-08,-4.317971E-11,0,0,0,0
Md_2p32,48,9.33154226E-07,-1.006627E+00,1.340164E+05,3.870923E-08,-5.693968E-11,0,0,0,0
Md_2p32,49,1.02328674E-06,-1.103853E+00,1.222142E+05,4.654805E-08,-7.508368E-11,0,0,0,0
Md_2p32,50,1.12211922E-06,-1.210462E+00,1.114520E+05,5.597375E-08,-9.900769E-11,0,0,0,0
Md_2p32,51,1.23049139E-06,-1.327360E+00,1.016349E+05,6.730744E-08,-1.305527E-10,0,0,0,0
Md_2p32,52,1.34932407E-06,-1.455540E+00,9.269107E+04,8.093520E-08,-1.721459E-10,0,0,0,0
