Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_2p12,24,1.25389157E-07,-1.082436E-01,9.970807E+05,8.285602E-09,3.017009E-05,0,0,0,0
Ta_2p12,25,1.37505403E-07,-1.187031E-01,9.092314E+05,9.964220E-09,3.308542E-05,0,0,0,0
Ta_2p12,26,1.50792170E-07,-1.301731E-01,8.291240E+05,1.198288E-08,3.628239E-05,0,0,0,0
Ta_2p12,27,1.65362513E-07,-1.427511E-01,7.560761E+05,1.441045E-08,3.978819E-05,0,0,0,0
Ta_2p12,28,1.81340405E-07,-1.565441E-01,6.894654E+05,1.732976E-08,4.363264E-05,0,0,0,0
Ta_2p12,29,1.98861789E-07,-1.716696E-01,6.287247E+05,2.084039E-08,4.784844E-05,0,0,0,0
Ta_2p12,30,2.18075737E-07,-1.882563E-01,5.733364E+05,2.506210E-08,5.247139E-05,0,0,0,0
Ta_2p12,31,2.39145713E-07,-2.064451E-01,5.228289E+05,3.013890E-08,5.754119E-05,0,0,0,0
Ta_2p12,32,2.62250509E-07,-2.263905E-01,4.767728E+05,3.624392E-08,6.310071E-05,0,0,0,0
Ta_2p12,33,2.87587049E-07,-2.482625E-01,4.347749E+05,4.358541E-08,6.919668E-05,0,0,0,0
Ta_2p12,34,3.15370854E-07,-2.722470E-01,3.964775E+05,5.241374E-08,7.588185E-05,0,0,0,0
Ta_2p12,35,3.45837651E-07,-2.985476E-01,3.615551E+05,6.302992E-08,8.321260E-05,0,0,0,0
Ta_2p12,36,3.79247072E-07,-3.273885E-01,3.297097E+05,7.579600E-08,9.125121E-05,0,0,0,0
Ta_2p12,37,4.15882541E-07,-3.590141E-01,3.006706E+05,9.114718E-08,1.000661E-04,0,0,0,0
Ta_2p12,38,4.56056222E-07,-3.936941E-01,2.741898E+05,1.096069E-07,1.097319E-04,0,0,0,0
Ta_2p12,39,5.00108887E-07,-4.317225E-01,2.500426E+05,1.318044E-07,1.203318E-04,0,0,0,0
Ta_2p12,40,5.48414902E-07,-4.734225E-01,2.280230E+05,1.584962E-07,1.319550E-04,0,0,0,0
Ta_2p12,41,6.01384752E-07,-5.191483E-01,2.079436E+05,1.905922E-07,1.446994E-04,0,0,0,0
Ta_2p12,42,6.59469663E-07,-5.692895E-01,1.896331E+05,2.291862E-07,1.586748E-04,0,0,0,0
Ta_2p12,43,7.23160947E-07,-6.242700E-01,1.729363E+05,2.755931E-07,1.740005E-04,0,0,0,0
Ta_2p12,44,7.93000748E-07,-6.845577E-01,1.577105E+05,3.313942E-07,1.908039E-04,0,0,0,0
Ta_2p12,45,8.69582355E-07,-7.506647E-01,1.438261E+05,3.984905E-07,2.092305E-04,0,0,0,0
Ta_2p12,46,9.53554619E-07,-8.231507E-01,1.311652E+05,4.791672E-07,2.294354E-04,0,0,0,0
Ta_2p12,47,1.04563213E-06,-9.026325E-01,1.196196E+05,5.761723E-07,2.515881E-04,0,0,0,0
Ta_2p12,48,1.14659687E-06,-9.897845E-01,1.090913E+05,6.928092E-07,2.758811E-04,0,0,0,0
Ta_2p12,49,1.25730243E-06,-1.085343E+00,9.949070E+04,8.330483E-07,3.025188E-04,0,0,0,0
Ta_2p12,50,1.37869076E-06,-1.190121E+00,9.073597E+04,1.001664E-06,3.317245E-04,0,0,0,0
Ta_2p12,51,1.51179085E-06,-1.305005E+00,8.275263E+04,1.204395E-06,3.637486E-04,0,0,0,0
Ta_2p12,52,1.65773189E-06,-1.430970E+00,7.547271E+04,1.448141E-06,3.988609E-04,0,0,0,0
Ta_2p12,53,1.81775189E-06,-1.569081E+00,6.883425E+04,1.741194E-06,4.373617E-04,0,0,0,0
Ta_2p12,54,1.99320468E-06,-1.720507E+00,6.278085E+04,2.093520E-06,4.795748E-04,0,0,0,0
Ta_2p12,55,2.18558108E-06,-1.886530E+00,5.726087E+04,2.517103E-06,5.258575E-04,0,0,0,0
Ta_2p12,56,2.39650772E-06,-2.068551E+00,5.222744E+04,3.026341E-06,5.766043E-04,0,0,0,0
Ta_2p12,57,2.62777338E-06,-2.268111E+00,4.763769E+04,3.638542E-06,6.322419E-04,0,0,0,0
Ta_2p12,58,2.88133513E-06,-2.486891E+00,4.345260E+04,4.374507E-06,6.932430E-04,0,0,0,0
Ta_2p12,59,3.15934046E-06,-2.726737E+00,3.963653E+04,5.259230E-06,7.601203E-04,0,0,0,0
Ta_2p12,60,3.46414350E-06,-2.989671E+00,3.615703E+04,6.322751E-06,8.334427E-04,0,0,0,0
Ta_2p12,61,3.79831992E-06,-3.277900E+00,3.298453E+04,7.601159E-06,9.138283E-04,0,0,0,0
Ta_2p12,62,4.16469901E-06,-3.593849E+00,3.009203E+04,9.137819E-06,1.001954E-03,0,0,0,0
Ta_2p12,63,4.56637666E-06,-3.940164E+00,2.745483E+04,1.098483E-05,1.098564E-03,0,0,0,0
Ta_2p12,64,5.00674912E-06,-4.319744E+00,2.505098E+04,1.320476E-05,1.204472E-03,0,0,0,0
Ta_2p12,65,5.48953533E-06,-4.735754E+00,2.285871E+04,1.587278E-05,1.320571E-03,0,0,0,0
Ta_2p12,66,6.01881370E-06,-5.191657E+00,2.086125E+04,1.907915E-05,1.447833E-03,0,0,0,0
Ta_2p12,67,6.59905259E-06,-5.691234E+00,1.904091E+04,2.293226E-05,1.587331E-03,0,0,0,0
Ta_2p12,68,7.23514555E-06,-6.238608E+00,1.738084E+04,2.756221E-05,1.740231E-03,0,0,0,0
Ta_2p12,69,7.93246109E-06,-6.838279E+00,1.586933E+04,3.312516E-05,1.907811E-03,0,0,0,0
Ta_2p12,70,8.69687534E-06,-7.495146E+00,1.449231E+04,3.980847E-05,2.091476E-03,0,0,0,0
Ta_2p12,71,9.53482873E-06,-8.214536E+00,1.323773E+04,4.783691E-05,2.292752E-03,0,0,0,0
Ta_2p12,72,1.04533789E-05,-9.002237E+00,1.209550E+04,5.747996E-05,2.513310E-03,0,0,0,0
Ta_2p12,73,1.14602556E-05,-9.864520E+00,1.105576E+04,6.906060E-05,2.754976E-03,0,0,0,0
Ta_2p12,74,1.25639308E-05,-1.080817E+01,1.011007E+04,8.296575E-05,3.019742E-03,0,0,0,0
Ta_2p12,75,1.37736809E-05,-1.184050E+01,9.250278E+03,9.965858E-05,3.309783E-03,0,0,0,0
Ta_2p12,76,1.50996703E-05,-1.296937E+01,8.469041E+03,1.196932E-04,3.627465E-03,0,0,0,0
Ta_2p12,77,1.65530297E-05,-1.420317E+01,7.759765E+03,1.437319E-04,3.975362E-03,0,0,0,0
Ta_2p12,78,1.81459549E-05,-1.555086E+01,7.116933E+03,1.725652E-04,4.356272E-03,0,0,0,0
Ta_2p12,79,1.98918016E-05,-1.702185E+01,6.535249E+03,2.071361E-04,4.773233E-03,0,0,0,0
Ta_2p12,80,2.18051929E-05,-1.862604E+01,6.009838E+03,2.485670E-04,5.229535E-03,0,0,0,0
Ta_2p12,81,2.39021471E-05,-2.037361E+01,5.536874E+03,2.981919E-04,5.728722E-03,0,0,0,0
Ta_2p12,82,2.62002035E-05,-2.227493E+01,5.112726E+03,3.575923E-04,6.274623E-03,0,0,0,0
Ta_2p12,83,2.87185647E-05,-2.434031E+01,4.734483E+03,4.286384E-04,6.871344E-03,0,0,0,0
Ta_2p12,84,3.14782562E-05,-2.657964E+01,4.399917E+03,5.135342E-04,7.523270E-03,0,0,0,0
Ta_2p12,85,3.45022979E-05,-2.900191E+01,4.107309E+03,6.148668E-04,8.235071E-03,0,0,0,0
Ta_2p12,86,3.78158871E-05,-3.161459E+01,3.855844E+03,7.356569E-04,9.011687E-03,0,0,0,0
Ta_2p12,87,4.14466068E-05,-3.442267E+01,3.645582E+03,8.794102E-04,9.858306E-03,0,0,0,0
Ta_2p12,88,4.54246461E-05,-3.742748E+01,3.477535E+03,1.050163E-03,1.078034E-02,0,0,0,0
Ta_2p12,89,4.97830444E-05,-4.062503E+01,3.354185E+03,1.252514E-03,1.178336E-02,0,0,0,0
Ta_2p12,90,5.45579557E-05,-4.400380E+01,3.279678E+03,1.491640E-03,1.287309E-02,0,0,0,0
Ta_2p12,91,5.97889425E-05,-4.754178E+01,3.260334E+03,1.773262E-03,1.405529E-02,0,0,0,0
Ta_2p12,92,6.55192853E-05,-5.120267E+01,3.305268E+03,2.103561E-03,1.533573E-02,0,0,0,0
Ta_2p12,93,7.17963334E-05,-5.493078E+01,3.426784E+03,2.488993E-03,1.672013E-02,0,0,0,0
Ta_2p12,94,7.86718827E-05,-5.864474E+01,3.640086E+03,2.935968E-03,1.821417E-02,0,0,0,0
Ta_2p12,95,8.62025757E-05,-6.223012E+01,3.958813E+03,3.450350E-03,1.982376E-02,0,0,0,0
Ta_2p12,96,9.44503603E-05,-6.553283E+01,4.371578E+03,4.036705E-03,2.155524E-02,0,0,0,0
Ta_2p12,97,1.03482969E-04,-6.836046E+01,4.757241E+03,4.697293E-03,2.341378E-02,0,0,0,0
Ta_2p12,98,1.13374456E-04,-7.051299E+01,4.797822E+03,5.430870E-03,2.540172E-02,0,0,0,0
Ta_2p12,99,1.24205769E-04,-7.187858E+01,4.221741E+03,6.232361E-03,2.753202E-02,0,0,0,0
Ta_2p12,100,1.36065383E-04,-7.255815E+01,3.246414E+03,7.095877E-03,2.983106E-02,0,0,0,0
Ta_2p12,101,1.49049979E-04,-7.282038E+01,2.399478E+03,8.018716E-03,3.230749E-02,0,0,0,0
Ta_2p12,102,1.63265195E-04,-7.290001E+01,1.901507E+03,9.001972E-03,3.495974E-02,0,0,0,0
Ta_2p12,103,1.78826436E-04,-7.291662E+01,1.625797E+03,1.005019E-02,3.780531E-02,0,0,0,0
Ta_2p12,104,1.95859747E-04,-7.291466E+01,1.434973E+03,1.117052E-02,4.086673E-02,0,0,0,0
Ta_2p12,105,2.14502779E-04,-7.290758E+01,1.276197E+03,1.237156E-02,4.416094E-02,0,0,0,0
Ta_2p12,106,2.34905817E-04,-7.289880E+01,1.134931E+03,1.366294E-02,4.770425E-02,0,0,0,0
Ta_2p12,107,2.57232922E-04,-7.288898E+01,1.007156E+03,1.505526E-02,5.151447E-02,0,0,0,0
Ta_2p12,108,2.81663143E-04,-7.287818E+01,8.913074E+02,1.656025E-02,5.561089E-02,0,0,0,0
Ta_2p12,109,3.08391848E-04,-7.286634E+01,7.863317E+02,1.819089E-02,6.001408E-02,0,0,0,0
Ta_2p12,110,3.37632165E-04,-7.285335E+01,6.913085E+02,1.996161E-02,6.474583E-02,0,0,0,0
Ta_2p12,111,3.69616539E-04,-7.283911E+01,6.053969E+02,2.188846E-02,6.982917E-02,0,0,0,0
Ta_2p12,112,4.04598423E-04,-7.282350E+01,5.278264E+02,2.398942E-02,7.528838E-02,0,0,0,0
Ta_2p12,113,4.42854100E-04,-7.280639E+01,4.578912E+02,2.628458E-02,8.114896E-02,0,0,0,0
Ta_2p12,114,4.84684667E-04,-7.278763E+01,3.949441E+02,2.879649E-02,8.743767E-02,0,0,0,0
Ta_2p12,115,5.30418161E-04,-7.276709E+01,3.383907E+02,3.155051E-02,9.418248E-02,0,0,0,0
Ta_2p12,116,5.80411876E-04,-7.274458E+01,2.876845E+02,3.457515E-02,1.014125E-01,0,0,0,0
Ta_2p12,117,6.35054849E-04,-7.271993E+01,2.423222E+02,3.790258E-02,1.091580E-01,0,0,0,0
Ta_2p12,118,6.94770546E-04,-7.269293E+01,2.018391E+02,4.156909E-02,1.174502E-01,0,0,0,0
Ta_2p12,119,7.60019758E-04,-7.266338E+01,1.658061E+02,4.561572E-02,1.263213E-01,0,0,0,0
Ta_2p12,120,8.31303720E-04,-7.263103E+01,1.338258E+02,5.008882E-02,1.358041E-01,0,0,0,0
Ta_2p12,121,9.09167470E-04,-7.259564E+01,1.055301E+02,5.504089E-02,1.459319E-01,0,0,0,0
Ta_2p12,122,9.94203448E-04,-7.255691E+01,8.057730E+01,6.053133E-02,1.567383E-01,0,0,0,0
Ta_2p12,123,1.08705538E-03,-7.251456E+01,5.865038E+01,6.662741E-02,1.682568E-01,0,0,0,0
Ta_2p12,124,1.18842245E-03,-7.246826E+01,3.945489E+01,7.340527E-02,1.805203E-01,0,0,0,0
Ta_2p12,125,1.29906371E-03,-7.241766E+01,2.271761E+01,8.095114E-02,1.935607E-01,0,0,0,0
Ta_2p12,126,1.41980292E-03,-7.236237E+01,8.185262E+00,8.936253E-02,2.074086E-01,0,0,0,0
Ta_2p12,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,9.874972E-02,2.220919E-01,0,0,0,0
Ta_2p12,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,1.092372E-01,2.376360E-01,0,0,0,0
Ta_2p12,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,1.209655E-01,2.540619E-01,0,0,0,0
Ta_2p12,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,1.340928E-01,2.713862E-01,0,0,0,0
Ta_2p12,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,1.487967E-01,2.896188E-01,0,0,0,0
Ta_2p12,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,1.652767E-01,3.087625E-01,0,0,0,0
Ta_2p12,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,1.837557E-01,3.288111E-01,0,0,0,0
Ta_2p12,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,2.044820E-01,3.497477E-01,0,0,0,0
Ta_2p12,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,2.277318E-01,3.715433E-01,0,0,0,0
Ta_2p12,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,2.538103E-01,3.941544E-01,0,0,0,0
Ta_2p12,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,2.830535E-01,4.175212E-01,0,0,0,0
Ta_2p12,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,3.158294E-01,4.415655E-01,0,0,0,0
Ta_2p12,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,3.525383E-01,4.661881E-01,0,0,0,0
Ta_2p12,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,3.936125E-01,4.912672E-01,0,0,0,0
Ta_2p12,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,4.395149E-01,5.166555E-01,0,0,0,0
Ta_2p12,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,4.907365E-01,5.421787E-01,0,0,0,0
Ta_2p12,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,5.477914E-01,5.676336E-01,0,0,0,0
Ta_2p12,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,6.112110E-01,5.927862E-01,0,0,0,0
Ta_2p12,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,6.815346E-01,6.173715E-01,0,0,0,0
Ta_2p12,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,7.592975E-01,6.410928E-01,0,0,0,0
Ta_2p12,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,8.450161E-01,6.636223E-01,0,0,0,0
Ta_2p12,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,9.391691E-01,6.846032E-01,0,0,0,0
Ta_2p12,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,1.042174E+00,7.036524E-01,0,0,0,0
Ta_2p12,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,1.154362E+00,7.203649E-01,0,0,0,0
Ta_2p12,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,1.275943E+00,7.343203E-01,0,0,0,0
Ta_2p12,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,1.406974E+00,7.450905E-01,0,0,0,0
Ta_2p12,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,1.547318E+00,7.522498E-01,0,0,0,0
Ta_2p12,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,1.696606E+00,7.553869E-01,0,0,0,0
Ta_2p12,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,1.854188E+00,7.541184E-01,0,0,0,0
Ta_2p12,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,2.019097E+00,7.481045E-01,0,0,0,0
Ta_2p12,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,2.190008E+00,7.370657E-01,0,0,0,0
Ta_2p12,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,2.365205E+00,7.208002E-01,0,0,0,0
Ta_2p12,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,2.542558E+00,6.992012E-01,0,0,0,0
Ta_2p12,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,2.719515E+00,6.722736E-01,0,0,0,0
Ta_2p12,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,2.893106E+00,6.401484E-01,0,0,0,0
Ta_2p12,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,3.059982E+00,6.030944E-01,0,0,0,0
Ta_2p12,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,3.216459E+00,5.615257E-01,0,0,0,0
Ta_2p12,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,3.358612E+00,5.160027E-01,0,0,0,0
Ta_2p12,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,3.482385E+00,4.672281E-01,0,0,0,0
Ta_2p12,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,3.583731E+00,4.160326E-01,0,0,0,0
Ta_2p12,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,3.658788E+00,3.633544E-01,0,0,0,0
Ta_2p12,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,3.704059E+00,3.102109E-01,0,0,0,0
Ta_2p12,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,3.716616E+00,2.576607E-01,0,0,0,0
Ta_2p12,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,3.694292E+00,2.067622E-01,0,0,0,0
Ta_2p12,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,3.635866E+00,1.585283E-01,0,0,0,0
Ta_2p12,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,3.541206E+00,1.138797E-01,0,0,0,0
Ta_2p12,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,3.411375E+00,7.360239E-02,0,0,0,0
Ta_2p12,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,3.248668E+00,3.830932E-02,0,0,0,0
Ta_2p12,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,3.056583E+00,8.412102E-03,0,0,0,0
Ta_2p12,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,2.839715E+00,-1.589660E-02,0,0,0,0
Ta_2p12,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,2.603565E+00,-3.464693E-02,0,0,0,0
Ta_2p12,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,2.354291E+00,-4.808146E-02,0,0,0,0
Ta_2p12,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,2.098399E+00,-5.663094E-02,0,0,0,0
Ta_2p12,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,1.842407E+00,-6.087781E-02,0,0,0,0
Ta_2p12,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,1.592510E+00,-6.151123E-02,0,0,0,0
Ta_2p12,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,1.354263E+00,-5.927770E-02,0,0,0,0
Ta_2p12,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,1.132318E+00,-5.493182E-02,0,0,0,0
Ta_2p12,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,9.302443E-01,-4.919127E-02,0,0,0,0
Ta_2p12,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,7.504167E-01,-4.269954E-02,0,0,0,0
Ta_2p12,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,5.940131E-01,-3.599868E-02,0,0,0,0
Ta_2p12,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,4.610892E-01,-2.951384E-02,0,0,0,0
Ta_2p12,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,3.507299E-01,-2.354932E-02,0,0,0,0
Ta_2p12,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,2.612515E-01,-1.829507E-02,0,0,0,0
Ta_2p12,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,1.904311E-01,-1.384118E-02,0,0,0,0
Ta_2p12,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,1.357379E-01,-1.019751E-02,0,0,0,0
Ta_2p12,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,9.454445E-02,-7.315281E-03,0,0,0,0
Ta_2p12,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,6.430242E-02,-5.108233E-03,0,0,0,0
Ta_2p12,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,4.267343E-02,-3.471062E-03,0,0,0,0
Ta_2p12,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,2.761260E-02,-2.294177E-03,0,0,0,0
Ta_2p12,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,1.740823E-02,-1.474216E-03,0,0,0,0
Ta_2p12,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,1.068503E-02,-9.205380E-04,0,0,0,0
Ta_2p12,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,6.380345E-03,-5.582475E-04,0,0,0,0
Ta_2p12,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,3.703678E-03,-3.285934E-04,0,0,0,0
Ta_2p12,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,2.088409E-03,-1.876152E-04,0,0,0,0
Ta_2p12,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,1.143050E-03,-1.038427E-04,0,0,0,0
Ta_2p12,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,6.068150E-04,-5.567975E-05,0,0,0,0
Ta_2p12,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,3.122228E-04,-2.890290E-05,0,0,0,0
Ta_2p12,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,1.555842E-04,-1.451486E-05,0,0,0,0
Ta_2p12,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,7.502988E-05,-7.047092E-06,0,0,0,0
Ta_2p12,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,3.498999E-05,-3.305402E-06,0,0,0,0
Ta_2p12,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,1.576759E-05,-1.496716E-06,0,0,0,0
Ta_2p12,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,6.860666E-06,-6.537779E-07,0,0,0,0
Ta_2p12,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,2.880124E-06,-2.752712E-07,0,0,0,0
Ta_2p12,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,1.165630E-06,-1.116310E-07,0,0,0,0
Ta_2p12,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,4.544340E-07,-4.356557E-08,0,0,0,0
Ta_2p12,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,1.705273E-07,-1.634806E-08,0,0,0,0
Ta_2p12,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,6.154294E-08,-5.893440E-09,0,0,0,0
Ta_2p12,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,2.134355E-08,-2.039161E-09,0,0,0,0
Ta_2p12,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,7.107187E-09,-6.765476E-10,0,0,0,0
Ta_2p12,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,2.270412E-09,-2.150175E-10,0,0,0,0
Ta_2p12,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,6.952082E-10,-6.539127E-11,0,0,0,0
Ta_2p12,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,2.038681E-10,-2.573768E-11,0,0,0,0
Ta_2p12,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,5.720339E-11,1.202031E-11,0,0,0,0
Ta_2p32,0,1.36986301E-08,-1.182550E-02,9.125554E+06,2.475457E-12,-4.279624E-17,0,0,0,0
Ta_2p32,1,1.50226567E-08,-1.296849E-02,8.321295E+06,2.975603E-12,-5.642790E-17,0,0,0,0
Ta_2p32,2,1.64746556E-08,-1.422194E-02,7.587918E+06,3.577233E-12,-7.439691E-17,0,0,0,0
Ta_2p32,3,1.80669960E-08,-1.559655E-02,6.919176E+06,4.300902E-12,-9.808808E-17,0,0,0,0
Ta_2p32,4,1.98132423E-08,-1.710401E-02,6.309373E+06,5.171328E-12,-1.293275E-16,0,0,0,0
Ta_2p32,5,2.17282324E-08,-1.875715E-02,5.753324E+06,6.218234E-12,-1.705226E-16,0,0,0,0
Ta_2p32,6,2.38282687E-08,-2.057003E-02,5.246290E+06,7.477369E-12,-2.248485E-16,0,0,0,0
Ta_2p32,7,2.61312739E-08,-2.255813E-02,4.783942E+06,8.991735E-12,-2.964942E-16,0,0,0,0
Ta_2p32,8,2.86568647E-08,-2.473838E-02,4.362340E+06,1.081304E-11,-3.909831E-16,0,0,0,0
Ta_2p32,9,3.14265542E-08,-2.712934E-02,3.977894E+06,1.300347E-11,-5.155996E-16,0,0,0,0
Ta_2p32,10,3.44638746E-08,-2.975135E-02,3.627336E+06,1.563780E-11,-6.799476E-16,0,0,0,0
Ta_2p32,11,3.77946809E-08,-3.262670E-02,3.307678E+06,1.880597E-11,-8.966952E-16,0,0,0,0
Ta_2p32,12,4.14473973E-08,-3.577995E-02,3.016190E+06,2.261614E-11,-1.182555E-15,0,0,0,0
Ta_2p32,13,4.54531353E-08,-3.923795E-02,2.750390E+06,2.719839E-11,-1.559562E-15,0,0,0,0
Ta_2p32,14,4.98459263E-08,-4.303008E-02,2.508018E+06,3.270912E-11,-2.056772E-15,0,0,0,0
Ta_2p32,15,5.46631610E-08,-4.718861E-02,2.287010E+06,3.933643E-11,-2.712506E-15,0,0,0,0
Ta_2p32,16,5.99459452E-08,-5.174904E-02,2.085477E+06,4.730657E-11,-3.577320E-15,0,0,0,0
Ta_2p32,17,6.57391565E-08,-5.675010E-02,1.901708E+06,5.689154E-11,-4.717854E-15,0,0,0,0
Ta_2p32,18,7.20922272E-08,-6.223446E-02,1.734132E+06,6.841855E-11,-6.222038E-15,0,0,0,0
Ta_2p32,19,7.90589873E-08,-6.824859E-02,1.581329E+06,8.228089E-11,-8.205736E-15,0,0,0,0
Ta_2p32,20,8.66989926E-08,-7.484391E-02,1.441991E+06,9.895179E-11,-1.082190E-14,0,0,0,0
Ta_2p32,21,9.50773034E-08,-8.207659E-02,1.314931E+06,1.190002E-10,-1.427217E-14,0,0,0,0
Ta_2p32,22,1.04264904E-07,-9.000789E-02,1.199071E+06,1.431101E-10,-1.882228E-14,0,0,0,0
Ta_2p32,23,1.14340331E-07,-9.870561E-02,1.093420E+06,1.721045E-10,-2.482304E-14,0,0,0,0
Ta_2p32,24,1.25389157E-07,-1.082436E-01,9.970807E+05,2.069727E-10,-3.273676E-14,0,0,0,0
Ta_2p32,25,1.37505403E-07,-1.187031E-01,9.092314E+05,2.489043E-10,-4.317322E-14,0,0,0,0
Ta_2p32,26,1.50792170E-07,-1.301731E-01,8.291240E+05,2.993301E-10,-5.693653E-14,0,0,0,0
Ta_2p32,27,1.65362513E-07,-1.427511E-01,7.560761E+05,3.599705E-10,-7.508713E-14,0,0,0,0
Ta_2p32,28,1.81340405E-07,-1.565441E-01,6.894654E+05,4.328944E-10,-9.902339E-14,0,0,0,0
Ta_2p32,29,1.98861789E-07,-1.716696E-01,6.287247E+05,5.205895E-10,-1.305894E-13,0,0,0,0
Ta_2p32,30,2.18075737E-07,-1.882563E-01,5.733364E+05,6.260474E-10,-1.722169E-13,0,0,0,0
Ta_2p32,31,2.39145713E-07,-2.064451E-01,5.228289E+05,7.528653E-10,-2.271126E-13,0,0,0,0
Ta_2p32,32,2.62250509E-07,-2.263905E-01,4.767728E+05,9.053683E-10,-2.995038E-13,0,0,0,0
